prompt,command
Append the content 'Hello World' to the file 'file1',echo 'Hello World' >> file1
Monitor CPU usage every 2 seconds and display it in a compact format,"top -b -d 2 -n 1 | grep ""Cpu(s)"""
Display the last login time for user bob,last -n 1 bob | head -n 1
"Using perl, replace all dates in format DD/MM/YYYY in a text file with ISO format YYYY-MM-DD, and write the changes in-place.",perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$2-\$1/g' /path/file.txt
"Write a Bash function that accepts a directory and a file extension, finds the newest N files (default 10) with that extension, and creates a zip archive named after the directory and timestamp.","archive_recent(){ local dir=""$1""; local ext=""$2""; local n=${3:-10}; local ts=$(date +%Y%m%d_%H%M%S); local archive=""${dir##*/}_$ts.zip""; find ""$dir"" -type f -name ""*.$ext"" -printf '%T@ %p\n' | sort -nr | head -n ""$n"" | cut -d' ' -f2- | zip -@ ""$archive""; echo ""Created $archive""; }"
"Replace the first occurrence of ""VERSION=1"" with ""VERSION=2"" in the file ""Makefile"" without creating a backup.","sed -i '0,/VERSION=1/s//VERSION=2/' Makefile"
"Change the permissions of ""script.sh"" to be executable by the owner only",chmod 700 script.sh
Print the first 100 characters of the string stored in the variable $LONG_TEXT.,"echo ""${LONG_TEXT}"" | cut -c1-100"
Extract the contents of a zip archive named 'example.zip',unzip example.zip
"Count how many lines contain ""FAIL"" in results.log.","grep -c ""FAIL"" results.log"
Set the file permissions of script.sh to be executable by the owner only,chmod 700 script.sh
"Extract all JSON objects from a mixed log file, pretty‑print them with jq, and write the results to a new file named cleaned.json.",grep -o '{[^}]*}' mixed.log | jq -s '.' > cleaned.json
"Check the SHA256 checksum of ""download.iso""",sha256sum download.iso
"Monitor the file ""access.log"" in real time, showing new lines as they are added.",tail -f access.log
Show the current user's default editor,echo $EDITOR
"Create a tarball of all .conf files that contain the word ""PasswordAuthentication"" (case‑insensitive) in /etc/ssh, preserving directory structure, and compress with xz, naming the archive with the current date.","tar -cJf ""ssh_conf_$(date +%F).tar.xz"" $(grep -ril ""PasswordAuthentication"" /etc/ssh --include='*.conf')"
"Show the current CPU temperature (Linux, using sensors).",sensors | grep 'Core'
Reload the current shell's environment variables,source ~/.bashrc
"Print the size of each subdirectory in the current directory, sorted largest first",du -sh */ | sort -hr
Print the number of CPU seconds used by the current shell process.,ps -p $$ -o cputime=
Show the last 20 lines of a file named report.txt,tail -n 20 report.txt
Show the last 5 git commit messages in one‑line format.,git log -5 --oneline
"Create a compressed tar archive named ""backup.tar.gz"" containing the directory ""project"" while preserving permissions.",tar -czvf backup.tar.gz project
"Write a Bash snippet that reads lines from stdin, groups them by the first field (space‑separated), and outputs each group preceded by the count of lines in that group.","awk '{count[$1]++; lines[$1]=lines[$1]""\n""$0} END {for (g in count) print count[g] "":"" lines[g]}'"
List all running Docker containers with their names and ports,"docker ps --format ""{{.Names}}	{{.Ports}}"""
"Extract all URLs from a log file, remove duplicates, and sort them in descending order based on the number of occurrences",grep -oE 'https?://[^\s]+' access.log | sort | uniq -c | sort -rn | awk '{print $2}'
Monitor the CPU usage of all processes in real time.,top
Display the first 10 lines of a file named data.txt,head -n 10 data.txt
Copy a file called 'source.txt' to 'destination.txt',cp source.txt destination.txt
"Write a pipeline that extracts all JPEG image files from a tar archive without extracting the whole archive, and copies them to /tmp/images preserving directory hierarchy.","tar -tf archive.tar | grep '\.jpe?g$' | while read -r path; do mkdir -p ""/tmp/images/$(dirname ""$path"")""; tar -xf archive.tar ""$path"" -O > ""/tmp/images/$path""; done"
"Write a Bash one‑liner that monitors the CPU temperature every 10 seconds for 5 minutes, logs timestamps and temperature to cpu_temp.log, and triggers an audible alert if temperature exceeds 80°C.","end=$((SECONDS+300)); while [ $SECONDS -lt $end ]; do t=$(sensors | awk '/^Package id 0:/ {print $4}' | tr -d '+°C'); echo ""$(date '+%F %T') $t"" >> cpu_temp.log; if (( $(echo ""$t > 80"" | bc -l) )); then paplay /usr/share/sounds/freedesktop/stereo/alarm-clock-elapsed.oga; fi; sleep 10; done"
"Monitor a directory /var/spool for new files, and when a new file appears, compute its SHA‑1 hash and move it to /var/processed with the hash prefixed to the filename.","inotifywait -m -e create --format '%w%f' /var/spool | while read newfile; do hash=$(sha1sum ""$newfile"" | awk '{print $1}'); base=$(basename ""$newfile""); mv ""$newfile"" ""/var/processed/${hash}_$base""; echo ""Processed $newfile -> ${hash}_$base""; done"
Find the top 5 processes consuming the most memory,ps aux --sort=-%mem | head -n 6
"Stop and remove a Docker container with ID ""a1b2c3d4e5f6"".",docker rm -f a1b2c3d4e5f6
Connect to a remote server named 'remote_server' using SSH,ssh remote_server
"Using sed, replace the version number in a file version.txt that matches the pattern vMAJOR.MINOR.PATCH (e.g., v2.3.4) with v$(date +%Y.%m.%d). Ensure only the first occurrence is changed.","sed -i '0,/v[0-9]\+\.[0-9]\+\.[0-9]\+/s//v$(date +%Y.%m.%d)/' version.txt"
"Run the command ""make"" and log both stdout and stderr to build.log",make > build.log 2>&1
"Write a one‑liner that continuously monitors /proc/meminfo, and when free memory drops below 200 MiB, writes a warning with timestamp to /var/log/mem_warn.log.","watch -n 5 ""awk '/MemFree/ {if(\$2<204800) print \""$(date +'%F %T') WARN: Low memory \$2 kB\"" >> /var/log/mem_warn.log}' /proc/meminfo"""
"Create a symbolic link named ""latest.log"" pointing to ""log_2023_09_01.txt"".",ln -s log_2023_09_01.txt latest.log
Display the LVM logical volume status,lvdisplay /dev/vg_example/lv_example
Clone a remote Git repository named 'example.git',git clone example.git
Display the current swap usage in megabytes,"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'"
Display the unique lines of a file 'file.txt',uniq file.txt
"Using ffmpeg, batch‑convert all .mov videos in ~/videos to .mp4 with H.264 video codec and AAC audio, preserving original filenames, and store them in ~/converted.","mkdir -p ~/converted; for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac ""~/converted/$(basename ""${f%.*}"").mp4""; done"
"Print the first 5 fields of each line in ""data.csv"" using comma as delimiter","cut -d',' -f1-5 data.csv"
Change the permissions of a file named 'file.txt' to '755',chmod 755 file.txt
"Recursively replace all occurrences of the string ""fooBar"" with ""barFoo"" in .txt files under ~/projects, but only in files that contain the word ""TODO"".",find ~/projects -type f -name '*.txt' -exec grep -l 'TODO' {} + | xargs -d '\n' -I{} sed -i 's/fooBar/barFoo/g' {}
"Show the differences between the files ""config.old"" and ""config.new"" in unified diff format.",diff -u config.old config.new
"Find all Docker containers that have been exited for more than 2 days and remove them, logging container IDs to /var/log/docker_cleanup.log.","#!/usr/bin/env bash
docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.CreatedAt}}"" | while read -r id date; do
  if [[ $(date -d ""$date"" +%s) -lt $(date -d ""2 days ago"" +%s) ]]; then
    docker rm ""$id"" && echo ""$(date +%F_%T) Removed $id"" >> /var/log/docker_cleanup.log
  fi
done"
"Print the number of lines, words, and characters in report.txt","wc report.txt
  120  850  6420 report.txt"
"Write a one‑liner that prints the current git branch name, the short commit hash, and whether the working tree is dirty, formatted as ""branch@hash*"" (asterisk only if dirty).","git rev-parse --abbrev-ref HEAD | awk '{printf ""%s@"", $0}'; git rev-parse --short HEAD; [ -n ""$(git status --porcelain)"" ] && echo -n ""*"" || echo"
"Use xargs to execute a command on a list of files, and handle errors by logging them to a separate file",find . -type f -name '*.txt' -print0 | xargs -0 -I {} sh -c 'command {} 2>> errors.log'
Create a 1‑GB file filled with zeros named bigfile.bin.,dd if=/dev/zero of=bigfile.bin bs=1M count=1024
Show the last 5 lines of /var/log/syslog.,"tail -n 5 /var/log/syslog
2023-10-01 12:00:00 ubuntu systemd[1]: Started Daily apt upgrade.
2023-10-01 12:00:01 ubuntu systemd[1]: Finished Daily apt upgrade."
Show current date,"$ date
Mon May  1 14:22:03 UTC 2023"
"Find all ELF binaries under /usr/bin that are not stripped, and strip them in place after creating a backup with .bak extension.","#!/usr/bin/env bash
find /usr/bin -type f -executable -exec file {} + | grep 'ELF' | grep -v 'stripped' | cut -d: -f1 | while read bin; do
  cp -p ""$bin"" ""${bin}.bak""
  strip --strip-unneeded ""$bin""
 done"
Find all .py files larger than 1 MB in /projects and delete them after confirmation.,"find /projects -type f -name ""*.py"" -size +1M -exec rm -i {} \;"
Create a temporary file and store its name in variable TMPFILE,TMPFILE=$(mktemp)
Monitor real‑time network traffic on interface eth0 using a concise display.,iftop -i eth0 -t -s 10
Create a compressed tar archive of the /opt/data directory.,tar -czvf data.tar.gz /opt/data
"Show the contents of the first block device ""/dev/sda"" in hex format (first 64 bytes)",sudo hexdump -C -n 64 /dev/sda
Change to the parent directory,cd ..
"Using find, locate all executable files owned by root that have not been accessed in the last 180 days, list them with their size in human‑readable form, and optionally delete them after confirmation.","find / -type f -executable -user root -atime +180 -exec ls -lh {} + | awk '{print $5, $9}' | while read -r size path; do
  echo ""Found: $path ($size)""
  read -p ""Delete? [y/N] "" ans
  if [[ $ans == [Yy]* ]]; then
    rm -f ""$path""
    echo ""Deleted $path""
  fi
done"
"Find all lines in a log file that contain a specific error message, then use sed to replace the error message with a custom string.","grep -n ""error message"" log.txt | sed -i 's/error message/custom string/g' log.txt"
Show the total number of CPU cores available.,nproc
"Print the first column of the output of ""ps aux"" (the usernames) without duplicates",ps aux | awk '{print $1}' | sort -u
"Create a new tmux session named ""dev"" and attach to it.",tmux new -s dev
Print the last 10 lines of a file called 'test.txt',tail test.txt
"Create a new empty file called ""notes.txt"" if it does not already exist.",touch notes.txt
"Write a Bash script that reads a list of hostnames from hosts.txt, pings each host concurrently (max 10 at a time), and writes reachable hosts to reachable.txt and unreachable ones to unreachable.txt.","#!/usr/bin/env bash
mkdir -p /tmp/ping_check
> reachable.txt
> unreachable.txt
xargs -a hosts.txt -n1 -P10 -I{} bash -c '
    if ping -c1 -W1 ""{}"" &>/dev/null; then
        echo ""{}"" >> reachable.txt
    else
        echo ""{}"" >> unreachable.txt
    fi
'"
Search for the word 'error' (case‑insensitive) in all .log files,"grep -i ""error"" *.log"
Show the last 5 commands you entered in the current Bash session.,history | tail -n 5
Print the first field of each line in /etc/passwd (the usernames),cut -d: -f1 /etc/passwd | head -n 5\nroot\ndaemon\nbin\nsys\nsync
Extract all unique domain names from a list of URLs in urls.txt and write them alphabetically to domains.txt.,awk -F/ '{print $3}' urls.txt | sed 's/^www\.//' | sort -u > domains.txt
"Create a temporary directory, copy all .conf files from /etc into it preserving directory hierarchy, then create a tar.xz archive of that temporary directory and clean up the temporary files.","tmpdir=$(mktemp -d); cp --parents /etc/*.conf ""$tmpdir""; tar -cJf conf_backup_$(date +%F).tar.xz -C ""$tmpdir"" .; rm -rf ""$tmpdir"""
Show the amount of free RAM in megabytes,"$ free -m | awk '/^Mem:/ {print $7}'
742"
Show a summary of open file descriptors per process,lsof | awk '{print $2}' | sort | uniq -c | sort -nr
"Print the environment variable ""PATH"" with each directory on a new line.",echo $PATH | tr ':' '\n'
"Extract all IPv6 addresses from a mixed log file, normalize them to compressed form, count occurrences, and output the top 5.","grep -Eo '([0-9a-fA-F]{0,4}:){2,7}[0-9a-fA-F]{0,4}' mixed.log | awk '{print tolower($0)}' | perl -MSocket -MData::Validate::IP -ne 'if (validate_ip($_, ""IPv6"")) { $norm = inet_ntop(inet_pton(AF_INET6, $_)); print ""$norm\n"" }' | sort | uniq -c | sort -nr | head -5"
Count the number of files in the current directory (excluding subdirectories).,ls -1 | wc -l
"Extract the archive ""archive.zip"" into the current directory, overwriting existing files.",unzip -o archive.zip
Search for a package with the name 'example',apt search example
"Create a symbolic link named ""latest.log"" that points to ""log_2023_12_31.txt""",ln -s log_2023_12_31.txt latest.log
Copy all *.txt files from src/ to dest/ preserving attributes,cp -a src/*.txt dest/
"Search for the pattern ""^ERROR"" at the beginning of lines in log.txt and count matches.","grep -c ""^ERROR"" log.txt"
"Create a compressed tarball named ""backup.tar.gz"" of the folder ""project""",tar -czvf backup.tar.gz project
"Create a symbolic link named ""latest"" that points to the directory ""/var/backups/2026-03-20"".",ln -sfn /var/backups/2026-03-20 latest
"Write a command that extracts all IPv4 addresses from /var/log/auth.log, counts occurrences, and outputs the top 5 IPs with their attempt counts, sorted descending.","grep -oE '([0-9]{1,3}\.){3}[0-9]{1,3}' /var/log/auth.log | sort | uniq -c | sort -rn | head -5"
Remove a cron job,crontab -r
"Print the hostname of the machine, followed by a colon and the current working directory.","echo ""$(hostname):$(pwd)"""
"Convert a string ""Hello World"" to uppercase using bash builtins.","echo ""Hello World"" | tr '[:lower:]' '[:upper:]'"
Add a new DNS server to the system's configuration,echo 'nameserver 8.8.8.8' >> /etc/resolv.conf
Show the last 3 commits in a git repository with one‑line summaries,git log -3 --oneline
Display the current date and time in ISO 8601 format with timezone.,"date -u +""%Y-%m-%dT%H:%M:%SZ"""
"Compress all .png images in /pictures that are larger than 5 MiB using pngquant, keep originals, and generate a summary report of original vs compressed size.","#!/usr/bin/env bash
report=/tmp/png_compress_report.txt
> ""$report""
find /pictures -type f -name ""*.png"" -size +5M -print0 | while IFS= read -r -d '' img; do
  orig=$(stat -c%s ""$img"")
  pngquant --skip-if-larger --output ""${img%.png}-fs8.png"" ""$img"" && comp=$(stat -c%s ""${img%.png}-fs8.png"")
  echo ""${img}: $orig -> $comp bytes"" >> ""$report""
done"
Create a new file named script.sh with executable permission and write a simple echo command into it,"echo -e ""#!/bin/bash\necho \""Hello from script\"""" > script.sh && chmod +x script.sh"
"Find all JPEG images larger than 5 MB and move them to the folder ""large_images"".","mkdir -p large_images && find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;"
"Using sed, prepend the line ""# Auto‑generated"" to every .conf file in /etc/nginx/conf.d, creating a backup with .orig extension.","find /etc/nginx/conf.d -type f -name ""*.conf"" -exec sed -i.orig '1i # Auto-generated' {} +"
What command deletes a file named old.log,$ rm old.log
Find all files larger than 100 MB in /home/user,find /home/user -type f -size +100M
"List all currently running processes that belong to the user ""alice"".",ps -u alice
Find the difference between two files 'file1' and 'file2' and output the result in a unified format,diff -u file1 file2
"Using only Bash built‑ins and /proc, compute the average load over the last 5 minutes and print a warning if it exceeds 4.0.","load=$(awk '{print $2}' /proc/loadavg); avg=$(echo ""scale=2; $load"" | bc); if (( $(echo ""$avg > 4.0"" | bc -l) )); then echo ""Warning: high load $avg""; fi"
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync",rsync --progress big.iso /mnt/backup/
"Add a cron job that runs ""/usr/local/bin/cleanup.sh"" every day at 3 AM","(crontab -l ; echo ""0 3 * * * /usr/local/bin/cleanup.sh"") | crontab -"
Change the password for the 'john' user account,passwd john
Print the current working directory.,pwd
"Write a Bash script that monitors CPU usage every 5 seconds for 1 minute, logs the timestamp and %idle to a file, then computes the average idle percentage and prints it.","#!/usr/bin/env bash\nlogfile=""cpu_idle.log""\nend=$((SECONDS+60))\nwhile (( SECONDS < end )); do\n  idle=$(mpstat 1 1 | awk '/Average/ {print 100-$NF}')\n  printf ""%s %.2f\n"" ""$(date +%H:%M:%S)"" ""$idle"" >> ""$logfile""\n  sleep 5\n  done\navg=$(awk '{sum+=$2} END {print sum/NR}' ""$logfile"")\necho ""Average CPU idle: $avg%"""
Copy the directory /var/www to /backup/www preserving permissions and timestamps.,rsync -a /var/www/ /backup/www/
Change permissions of a file to executable,chmod +x file.sh
"Show the last 20 lines of ""error.log"" and follow new additions",tail -n 20 -f error.log
"Create a password‑protected zip archive named secret.zip containing secret.txt with password ""s3cr3t"".","zip -e secret.zip secret.txt <<EOF
s3cr3t
s3cr3t
EOF"
"Create a Docker container from image ""nginx:latest"" exposing port 8080",docker run -d -p 8080:80 nginx:latest
Change the owner of a file named 'test.txt' to a user named 'john',chown john test.txt
"Create a bash array named ""servers"" containing ""web1"", ""web2"", and ""db1""",servers=(web1 web2 db1)
List all installed packages,dpkg -l
Find and delete all empty directories under /tmp.,find /tmp -type d -empty -delete
List all open TCP ports and the processes using them,ss -tulpn
List all users currently logged in.,who
Reverse lines in file,tac file.txt > reversed.txt
Search for a package named 'vim',apt search vim
"Show the size of the directory ""logs"" in a human‑readable format",du -sh logs
"Create a symbolic link ""latest.log"" pointing to ""log_2024_03_22.txt""",ln -s log_2024_03_22.txt latest.log
"Count the number of lines, words, and characters in ""essay.txt""",wc essay.txt
Change the system's hostname to 'example',hostname example
Check if the port 8080 is currently in use.,ss -ltnp | grep ':8080'
"Parse a CSV file (data.csv) with a header row, extract the column named ""email"", deduplicate, and write to emails.txt, handling commas inside quoted fields.","awk -F',' 'NR==1{for(i=1;i<=NF;i++) if($i==""email"") col=i} NR>1{gsub(/^""|""$/,"""",$col); print $col}' data.csv | sort -u > emails.txt"
"Archive all modified Python (*.py) files in the last 7 days from ~/projects into a tar.gz named ""recent_py_$(date +%F).tgz"" while preserving directory structure.","tar -czf ""recent_py_$(date +%F).tgz"" -C ~/projects $(find . -type f -name '*.py' -mtime -7)"
Display the first 5 lines of each .conf file in /etc,head -n 5 /etc/*.conf
"Write a Bash function that takes a directory path and prints the total size of files grouped by their extension, sorted descending.","file_sizes_by_ext(){ local dir=""$1""; find ""$dir"" -type f -printf ""%s %f\n"" | rev | cut -d'.' -f1 | rev | awk '{ext=$1; size=$2; a[ext]+=size} END{for(e in a) printf ""%s %d\n"", e, a[e]}' | sort -k2 -nr; }; # Usage: file_sizes_by_ext /var/log"
"Using a combination of grep and sed, find all lines in /etc/ssh/sshd_config that set ""PermitRootLogin"", comment them out, and add a new line ""PermitRootLogin no"" at the end of the file.",sed -i '/^\s*PermitRootLogin/ s/^/#/' /etc/ssh/sshd_config && echo 'PermitRootLogin no' >> /etc/ssh/sshd_config
List all open files for the process with PID 1234,lsof -p 1234
"Print the number of lines in a file, but only if the count is greater than 1000; otherwise print ""File too small"".","lines=$(wc -l < bigfile.txt); if [ $lines -gt 1000 ]; then echo $lines; else echo ""File too small""; fi"
"Using awk and sed, transform a CSV file with columns: name,age,city into a JSON array of objects, handling commas inside quoted fields.","#!/usr/bin/env bash
awk 'BEGIN{FS="",""; OFS="",""; print ""[""} NR>1{gsub(/""""/, ""\""""); printf ""  {\""name\"": \""%s\"", \""age\"": %s, \""city\"": \""%s\""},\n"", $1, $2, $3} END{print ""]""}' input.csv | sed '$s/},/}/' > output.json"
Find all files with the extension '.txt' in the current directory,find . -name '*.txt'
"Monitor CPU usage of all Docker containers every 10 seconds, log the timestamp, container name, and CPU % to a CSV file, and rotate the log daily, keeping 7 days of history.","(while :; do date +%Y-%m-%dT%H:%M:%S, $(docker ps --format ""{{.Names}}"") | while read name; do cpu=$(docker stats --no-stream --format ""{{.CPUPerc}}"" ""$name"" | tr -d '%'); echo ""$(date +%Y-%m-%dT%H:%M:%S),$name,$cpu""; done; sleep 10; done) | rotatelogs -l /var/log/docker_cpu_%Y-%m-%d.csv 86400 7"
Create a new symbolic link,ln -s target link_name
Convert the line endings of file dosfile.txt from Windows (CRLF) to Unix (LF).,sed -i 's/\r$//' dosfile.txt
"List the 10 largest files on the system, sorted by size, showing size in human‑readable format and full path","find / -xdev -type f -printf ""%s %p\n"" 2>/dev/null | sort -nr | head -n10 | numfmt --field=1 --to=iec"
"Create a Bash function called retry that runs a command up to 5 times with exponential back‑off (1,2,4,8,16 seconds) until it succeeds, and demonstrate it with a curl download of https://example.com/data.json.","retry(){ local cmd=\""$*\""; local delay=1; for i in {1..5}; do eval $cmd && return 0; echo \""Attempt $i failed, retrying in $delay seconds...\""; sleep $delay; delay=$((delay*2)); done; return 1; }; retry curl -sSf https://example.com/data.json -o data.json #=> data.json downloaded if successful"
"Show the disk usage of each subdirectory in the current folder, human‑readable.",du -h --max-depth=1
Find all symbolic links in /usr/local/bin that are broken.,find /usr/local/bin -xtype l
Print the size of each subdirectory in /var/www in human readable form.,du -h --max-depth=1 /var/www
Replace a string 'example' with 'new_example' in a file named 'example.txt',sed 's/example/new_example/g' example.txt
Print the total size of all .mp4 files in the Videos directory,du -ch Videos/*.mp4 | grep total
"Using jq, extract all unique values of the field ""user.id"" from a large JSON lines file (one JSON object per line) and write them sorted to user_ids.txt.","jq -r '.""user""?.""id""' bigdata.jsonl | sort -u > user_ids.txt"
Remove lines containing DEBUG,grep -v DEBUG app.log > clean.log
Display the first 10 lines of a gzipped file logs.gz without decompressing it permanently,zcat logs.gz | head -n 10
"Create a tarball of all .conf files modified in the last 24 hours, compress it with xz, and store it in /backup with a timestamped name.","tar -cJf /backup/conf_changes_$(date +%Y%m%d%H%M%S).tar.xz $(find /etc -type f -name ""*.conf"" -mtime -1)"
Show the first 10 lines of data.csv,$ head data.csv
"Create a symbolic link ""latest.log"" pointing to ""log_2023_03_24.txt""",ln -s log_2023_03_24.txt latest.log
"Recursively replace all tabs with four spaces in .c and .h files under src/, but preserve original timestamps.","find src/ -type f \( -name '*.c' -o -name '*.h' \) -exec sh -c 'tmp=$(mktemp); expand -t4 ""$1"" > ""$tmp"" && mv ""$tmp"" ""$1"" && touch -r ""$1"" ""$1""' _ {} \;"
Print the current Git branch name (inside a repo),git rev-parse --abbrev-ref HEAD
"Write a Bash one-liner that lists all systemd services that failed to start in the last boot, showing the service name and the timestamp of the failure.","#!/usr/bin/env bash
journalctl -b -u '*service' -p err --no-pager | grep ""Failed to start"" | awk -F'[][]' '{print $2"" ""$4}'"
Schedule a script backup.sh to run daily at 2 am using cron,"(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -"
"Write a Bash one‑liner that prints the current git branch name, the latest tag reachable from HEAD, and the short commit hash, separated by spaces.",git rev-parse --abbrev-ref HEAD; git describe --tags --abbrev=0; git rev-parse --short HEAD | tr '\n' ' '
View the contents of a file called 'test.txt',cat test.txt
Run a command and redirect both the output and error to a file,command &> file.txt
Kill the process with the ID '1234',kill 1234
"Write a Bash one-liner that finds all symbolic links under /opt that point to non-existent targets and deletes them, printing each deleted link.",find /opt -type l ! -exec test -e {} \; -print -delete
Replace tabs with four spaces in file.txt using expand.,expand -t 4 file.txt > file_spaces.txt
Display the calendar for the current month,cal
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images",docker ps -a --filter 'status=exited' --filter 'until=24h' -q | xargs -r docker rm && docker image prune -f
Display the last 10 entries of the system journal for the ssh service.,journalctl -u ssh -n 10
"Compress a directory ""logs/"" into a zip file ""logs.zip"" preserving permissions",zip -r -X logs.zip logs/
Copy a file named 'example.txt' to a new directory 'test',cp example.txt test/
"Recursively search /etc for configuration files that contain the string ""EnableFeatureX"", replace it with ""EnableFeatureX=1"", and create a backup of each modified file with a .bak extension","find /etc -type f \( -name ""*.conf"" -o -name ""*.cfg"" \) -print0 | \
  xargs -0 -I{} sh -c '\
    if grep -q ""EnableFeatureX"" ""{}""; then \
      cp ""{}"" ""{}.bak"" && \
      sed -i ""s/EnableFeatureX/EnableFeatureX=1/"" ""{}""; \
    fi'"
Kill process with PID 5678.,kill 5678
"Print the number of lines, words, and characters in the file report.txt",wc report.txt
Show the difference between two directories dirA and dirB,diff -qr dirA dirB
Upgrade all packages in the system,apt-get upgrade
Extract only the file config.yaml from archive.tar.gz,tar -xzvf archive.tar.gz config.yaml --strip-components=0
"Show the difference between the current file ""config.yml"" and its version in HEAD",git diff HEAD -- config.yml
List all groups the current user belongs to,groups
Display the routing table in a concise format.,ip route show
Kill all processes with a specific name,pkill process_name
Show the last 20 commits on the current branch in a one‑line format.,git log --oneline -n 20
"Monitor a log file /var/log/app.log for lines containing the word 'CRITICAL' and send an email alert with the matching line using mailx, but only send one email per unique message within a 10‑minute window.","declare -A seen; tail -F /var/log/app.log | while read -r line; do if [[ $line == *CRITICAL* ]]; then msg=$(echo ""$line"" | md5sum | cut -d' ' -f1); now=$(date +%s); if [[ -z ${seen[$msg]} ]] || (( now - seen[$msg] > 600 )); then echo ""$line"" | mailx -s ""Critical alert"" admin@example.com; seen[$msg]=$now; fi; fi; done"
Append the current timestamp to logfile.txt each time the script runs.,date '+%Y-%m-%d %H:%M:%S' >> logfile.txt
Create a new symbolic link named 'link' to 'target',ln -s target link
"Change the owner of ""data.db"" to user ""dbadmin"" and group ""dbgroup""",chown dbadmin:dbgroup data.db
Reattach to a screen session,screen -r example
"Search recursively for files named ""README.md"" starting from the home directory.",find ~/ -type f -name README.md
"Find all running processes owned by root that have open network sockets, and print PID, command, and listening ports in a table.","ps -u root -o pid,comm | while read pid cmd; do
  ports=$(ss -ltnp | awk -v p=$pid '$NF~p{print $5}' | cut -d"":"" -f2 | paste -sd "","" -)
  [ -n ""$ports"" ] && printf ""%5s %-20s %s\n"" ""$pid"" ""$cmd"" ""$ports""
done"
"Using awk and sed, transform a CSV file users.csv (columns: id,name,email) into a JSON array of objects and write it to users.json.","awk -F',' 'NR>1 {printf ""%s\n"", (NR==2?""["":""""), ""  {\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""} END {print ""]""}' users.csv | sed '$s/},]/}]/' > users.json"
"Create a function called backup_dir that takes a directory path, creates a compressed snapshot named <dir>_YYYYMMDD.tar.gz in /backup, and logs success or failure to /var/log/backup.log.","backup_dir(){ local src=""$1""; local base=$(basename ""$src""); local dst=""/backup/${base}_$(date +%Y%m%d).tar.gz""; if tar -czf ""$dst"" -C ""$(dirname ""$src"")"" ""$base""; then echo ""$(date +'%F %T') SUCCESS $src -> $dst"" >> /var/log/backup.log; else echo ""$(date +'%F %T') FAILURE $src"" >> /var/log/backup.log; fi }"
"Print the first field of each line in ""users.txt"" (fields are space‑separated) using awk",awk '{print $1}' users.txt
"Create a compressed archive ""logs.tar.xz"" containing all "".log"" files in ""/var/log"" while excluding files larger than 10 MB.","find /var/log -type f -name ""*.log"" -size -10M -print0 | tar --null -cJvf logs.tar.xz --files-from=-"
Kill a process with PID 1234,kill 1234
"Find all lines containing a valid IPv4 address in ""network.log"" and write them to ""ips.txt"".","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' network.log > ips.txt"
Create a new group named 'group',sudo groupadd group
Convert all spaces to tabs in file.txt and write to file_tab.txt,expand -t 1 file.txt > file_tab.txt
"Synchronize the local directory ""src/"" to the remote server ""backup@example.com"" at ""/home/backup/"" using rsync over SSH, preserving permissions and showing progress.",rsync -avz --progress src/ backup@example.com:/home/backup/
Change the permissions of a file 'example.txt' to 'rwxr-x',chmod 755 example.txt
Secure copy with compression,scp -C file.txt user@remote:/tmp/
"Set an environment variable ""APP_ENV"" to ""production"" for the current session.",export APP_ENV=production
Change the system's timezone to 'America/New_York',timedatectl set-timezone America/New_York
"Create a bash function named greet that prints 'Hello, $1!'","greet() { echo ""Hello, $1!""; }"
"Write a Bash one‑liner that uses find to locate all files named ""config.yaml"" under /etc, extracts the value of the ""version"" key using yq, and prints ""path: version"" for each file.","find /etc -type f -name ""config.yaml"" -print0 |\n  xargs -0 -I{} sh -c 'ver=$(yq e "".version"" ""{}"" 2>/dev/null); echo ""{}: $ver""'"
"Search for the pattern ""^ERROR"" at the beginning of lines in ""app.log"" and write matches to ""errors.log"".",grep '^ERROR' app.log > errors.log
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync.",rsync --progress big.iso /mnt/backup/
"Calculate the MD5 checksum of the file ""installer.iso"".",md5sum installer.iso
"Run the command ""make"" and capture both stdout and stderr to build.log",make > build.log 2>&1
List all currently running processes owned by user alice,ps -u alice
Create a new user named 'username',useradd username
Display the groups the current user belongs to,groups
Show the last 20 lines of the file /var/log/syslog,tail -n 20 /var/log/syslog
Generate a histogram of HTTP status codes from an Apache access log (/var/log/apache2/access.log) and display the counts sorted descending.,awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | sort -nr
