prompt,command,expected,exact_match,formatting,syntax_valid
"Show the last modified date of each file in the current directory, sorted newest first.",ls -lt,ls -lt --time-style=long-iso,False,True,True
"Replace spaces with underscores in all filenames within the folder ""photos"".",rename 's/ /_/g' photos/*,"for f in photos/*\ *; do mv ""$f"" ""${f// /_}""; done",False,True,True
Show the total number of CPU cores available on the machine.,nproc,nproc,True,True,True
Print the first field of each line in data.tsv assuming tab separation.,awk -F'\t' '{print $1}' data.tsv,cut -f1 data.tsv,False,True,True
"Set an environment variable MY_VAR to ""hello"" for the duration of a single command ""myprog"".","export MY_VAR=""hello"" && myprog",MY_VAR=hello myprog,False,True,True
Find all symbolic links in /usr/local/bin that are broken.,find /usr/local/bin -type l -xtype l -exec test -e {} \; -print,find /usr/local/bin -xtype l,False,True,True
Show the HTTP response headers for https://api.example.com/status.,curl -I https://api.example.com/status,curl -I https://api.example.com/status,True,True,True
Display the 5 most recent git commits in a compact format.,git log --oneline -n 5,git log -5 --oneline,False,True,True
Convert all .wav files in the current directory to .mp3 at 192k bitrate using ffmpeg.,ffmpeg -i *.wav -b:a 192k output.mp3,"for f in *.wav; do ffmpeg -i ""$f"" -b:a 192k ""${f%.wav}.mp3""; done",False,True,True
Print the number of files and directories in the current folder separately.,"ls -l | grep ^d | wc -l | awk '{print ""Directories: "" $1}'
ls -l | grep ^- | wc -l | awk '{print ""Files: "" $1}'","echo ""Files: $(find . -maxdepth 1 -type f | wc -l)"" && echo ""Directories: $(find . -maxdepth 1 -type d | wc -l)""",False,True,True
"Lock the user account ""guest"" until 2026‑12‑31.",sudo passwd -e guest 2026-12-31,sudo usermod -e 2026-12-31 guest,False,True,True
Display the current shell's version information.,echo $SHELL,echo $BASH_VERSION,False,True,True
"Create a new git branch called ""feature-x"" and switch to it.",git checkout -b feature-x,git checkout -b feature-x,True,True,True
"Run a command with a timeout of 30 seconds, killing it if it exceeds the limit.",timeout 30s command,timeout 30 my_long_running_command,False,True,True
Print the last 5 entries of the system journal for the ssh service.,journalctl -u sshd -n 5,journalctl -u ssh -n 5,False,True,True
Generate a SHA‑256 checksum for file.iso and save it to file.iso.sha256.,sha256sum file.iso > file.iso.sha256,sha256sum file.iso > file.iso.sha256,True,True,True
"Find all lines in data.txt that do not contain the word ""skip"" and write them to filtered.txt.",grep -v 'skip' data.txt > filtered.txt,"grep -v ""skip"" data.txt > filtered.txt",False,True,True
Create a 1 GB file filled with zeros named zero.bin using dd.,dd if=/dev/zero of=zero.bin bs=1G count=1,dd if=/dev/zero of=zero.bin bs=1M count=1024,False,True,True
Show a summary of CPU usage per core using mpstat.,mpstat -P ALL 1,mpstat -P ALL 1 1,False,True,True
Rename all .jpeg files to .jpg in the current directory.,rename *.jpeg *.jpg,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True
"Print the environment variables that contain the string ""PATH"".",env | grep PATH,env | grep PATH,True,True,True
Schedule a one‑time system shutdown in 15 minutes.,sudo shutdown -h +15,sudo shutdown +15,False,True,True
Display the current clipboard contents using xclip (X11).,xclip -o,xclip -o -selection clipboard,False,True,True
"Find the process IDs of all running instances of ""python3"".",ps aux | grep python3 | awk '{print $2}',pgrep python3,False,True,True
"Show the number of lines, words, and characters in report.txt.",wc -l report.txt,wc report.txt,False,True,True
"Compress a directory named ""project"" into a zip archive with maximum compression.",zip -r project.zip project,zip -9 -r project.zip project,False,True,True
List all active Bluetooth devices using bluetoothctl.,bluetoothctl devices,bluetoothctl devices,True,True,True
"Create a Bash function named greet that prints ""Hello, $1!""","greet() {
  echo ""Hello, $1!""
}","greet() { echo ""Hello, $1!""; }",False,True,True
Display the current timezone setting.,"timedatectl status | grep ""Time zone""","timedatectl | grep ""Time zone""",False,True,True
Show hidden files as well in a long listing,ls -la,"ls -la
-rw-r--r--  1 user staff 0 Mar 24 10:00 .bashrc
-rw-r--r--  1 user staff 0 Mar 24 10:00 .profile
-rw-r--r--  1 user staff 0 Mar 24 10:00 file1.txt",False,True,True
Count how many times the string 'failed' appears in a file,grep -o 'failed' filename | wc -l,"grep -o ""failed"" /var/log/auth.log | wc -l
42",False,True,True
Show the total size of each subdirectory in the current folder,du -sh *,"du -sh */
bin	1.2G
lib	2.5G
tmp	512M",False,True,True
Create a new directory named 'backup' and navigate into it,mkdir backup && cd backup,mkdir backup && cd backup,True,True,True
Copy all *.txt files from src/ to dest/ preserving attributes,cp -a src/*.txt dest/,cp -a src/*.txt dest/,True,True,True
Move all .log files older than 7 days to /var/archive,find /var/log -type f -mtime +7 -exec mv {} /var/archive/ \;,"find . -name ""*.log"" -mtime +7 -exec mv {} /var/archive/ \;",False,True,True
Create a compressed tarball of the folder 'project',tar -czvf project.tar.gz project,"tar -czvf project.tar.gz project/
project/
project/file1.py
project/README.md",False,True,True
Extract a tar.gz archive into /opt/app,tar -xzvf archive.tar.gz -C /opt/app,tar -xzvf app.tar.gz -C /opt/app,False,True,True
Send a POST request with JSON payload using curl,"curl -X POST -H ""Content-Type: application/json"" -d '{""key"": ""value""}' http://example.com/api","curl -X POST -H ""Content-Type: application/json"" -d '{""name"":""test"",""value"":123}' https://api.example.com/submit
{""status"":""ok"",""id"":456}",False,True,True
List all running processes sorted by memory usage,ps aux --sort=-%mem,"ps aux --sort=-%mem | head -n 10
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.1 225280  1100 ?        Ss   Mar24   0:02 /sbin/init",False,True,True
Kill a process by name 'myapp',killall myapp,pkill myapp,False,True,True
Display the IP addresses of all network interfaces,ip addr show,"ip -brief address
lo               UNKNOWN        127.0.0.1/8 ::1/128 
eth0             UP             192.168.1.100/24 fe80::a00:27ff:fe4e:66a1/64",False,True,True
Set an environment variable MY_VAR to 'hello' for the current session,export MY_VAR='hello',export MY_VAR=hello,False,True,True
Append the line 'export PATH=$PATH:/opt/bin' to ~/.bashrc,echo 'export PATH=$PATH:/opt/bin' >> ~/.bashrc,echo 'export PATH=$PATH:/opt/bin' >> ~/.bashrc,True,True,True
Schedule a script /usr/local/bin/backup.sh to run daily at 2 am using cron,0 2 * * * /usr/local/bin/backup.sh,"(crontab -l 2>/dev/null; echo ""0 2 * * * /usr/local/bin/backup.sh"") | crontab -",False,True,True
Replace all occurrences of 'foo' with 'bar' in file.txt in place,sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True
Print the 3rd column of a space‑delimited file data.txt,awk -F' ' '{print $3}' data.txt,"awk '{print $3}' data.txt
value3
value6
value9",False,True,True
"Count the number of lines, words and bytes in report.txt",wc -l report.txt,"wc report.txt
  120  850 10240 report.txt",False,True,True
Show the top 5 largest files in the current directory tree,du -sh * | sort -rh | head -n 5,"find . -type f -exec du -h {} + | sort -rh | head -n 5
12M ./videos/movie.mkv
8M ./data/archive.zip
5M ./logs/system.log
3M ./docs/manual.pdf
2M ./src/main.cpp",False,True,True
Create a symbolic link named 'latest' pointing to the directory /var/www/releases/2026-03-20,sudo ln -s /var/www/releases/2026-03-20 latest,ln -s /var/www/releases/2026-03-20 latest,False,True,True
Check the SHA256 checksum of a file download.zip,sha256sum download.zip,"sha256sum download.zip
3b7e5f2c9a8d4e6f5b1c2d3e4f5a6b7c8d9e0f1a2b3c4d5e6f7a8b9c0d1e2f3  download.zip",False,True,True
Monitor real‑time changes to a log file /var/log/nginx/access.log,tail -f /var/log/nginx/access.log,"tail -f /var/log/nginx/access.log
127.0.0.1 - - [24/Mar/2026:10:20:15 +0000] ""GET /index.html HTTP/1.1"" 200 1024",False,True,True
Check which ports are listening on the system,netstat -tuln,"ss -tuln
Netid  State      Recv-Q Send-Q Local Address:Port               Peer Address:Port
tcp    LISTEN     0      128    0.0.0.0:22                     *:* 
udp    UNCONN     0      0      127.0.0.1:323                 *:*",False,True,True
Create a new git branch named 'feature/login' and switch to it,git checkout -b feature/login,"git checkout -b feature/login
Switched to a new branch 'feature/login'",False,True,True
List the 10 most recent commits in a compact format,git log --oneline -n 10,"git log --oneline -10
f3a1b2c Add Dockerfile
9d8e7f6 Update README
2c3d4e5 Fix typo in config",False,True,True
Show the size of the .git directory,du -sh .git,"du -sh .git
56M	.git",False,True,True
Replace the first occurrence of 'foo' with 'bar' on each line of input.txt and write to output.txt,sed 's/foo/bar/g' input.txt > output.txt,sed 's/foo/bar/' input.txt > output.txt,False,True,True
Print the current shell's PID,echo $$,"echo $$
12345",False,True,True
Display the environment variables in alphabetical order,env | sort,"printenv | sort
HOME=/home/user
LANG=en_US.UTF-8
PATH=/usr/local/bin:/usr/bin:/bin
USER=user",False,True,True
Start a Docker container named 'db' from the image 'postgres:13' mapping port 5432,docker run -d -p 5432:5432 --name db postgres:13,"docker run -d --name db -p 5432:5432 postgres:13
b7c8d9e0f1a2",False,True,True
Show the logs of a Docker container 'web' and follow them,docker logs -f web,"docker logs -f web
[2026-03-24 10:30:00] INFO Starting web server...",False,True,True
Copy a file from a remote server using scp,scp user@remote_host:/path/to/source_file /path/to/destination,"scp user@remote.example.com:/opt/data/report.csv ./
report.csv                                                                                                                                 100%   12KB  12.0KB/s   00:00",False,True,True
"Synchronize a local directory with a remote one using rsync over SSH, preserving permissions",rsync -avz --delete user@remote_host:/path/to/remote/directory /path/to/local/directory,"rsync -avz -e ssh /local/dir/ user@remote:/remote/dir/
sending incremental file list
./
file1.txt
file2.log
sent 1.23M bytes  received 45 bytes  2.58M bytes/sec",False,True,True
List files in the current directory,ls,ls,True,True,True
"List all files, including hidden ones, in long format",ls -la,ls -la,True,True,True
Display the last 5 lines of a file named log.txt,tail -n 5 log.txt,tail -n 5 log.txt,True,True,True
Create a directory named backup and its parent directories if needed,mkdir -p backup,mkdir -p backup,True,True,True
Copy file report.pdf to the directory /tmp,cp report.pdf /tmp,cp report.pdf /tmp/,False,True,True
Move all *.jpg files from the current directory to images/,mv *.jpg images/,mv *.jpg images/,True,True,True
Remove the file old_data.csv without prompting,rm -f old_data.csv,rm -f old_data.csv,True,True,True
Search for the word 'ERROR' in syslog and ignore case,grep -i 'ERROR' /var/log/syslog,"grep -i ""ERROR"" /var/log/syslog",False,True,True
Count how many lines contain the word 'TODO' in all *.py files,grep -r 'TODO' *.py | wc -l,"grep -c ""TODO"" *.py",False,True,True
Show the first 3 columns of a space‑separated file data.txt,head -n 3 data.txt,cut -d ' ' -f1-3 data.txt,False,True,True
Replace all occurrences of 'foo' with 'bar' in config.cfg (in‑place),sed -i 's/foo/bar/g' config.cfg,sed -i 's/foo/bar/g' config.cfg,True,True,True
Sort the lines of names.txt alphabetically and remove duplicates,sort names.txt | uniq,sort -u names.txt,False,True,True
Show the disk usage of the current directory in human‑readable form,du -h,du -sh .,False,True,True
Show the listening TCP ports with their associated processes,netstat -tuln,ss -tulnp,False,True,True
Download a file from https://example.com/file.tar.gz using curl,curl -O https://example.com/file.tar.gz,curl -O https://example.com/file.tar.gz,True,True,True
Extract the tar.gz archive backup.tar.gz into /opt/backup,tar -xzvf backup.tar.gz -C /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,False,True,True
Create a compressed zip archive named project.zip containing the folder project/,zip -r project.zip project,zip -r project.zip project/,False,True,True
"Find all files named ""secret.txt"" starting from the root directory","find / -name ""secret.txt""","find / -type f -name ""secret.txt"" 2>/dev/null",False,True,True
Show the last 20 commands from your bash history,history -c && history -n 20,history | tail -n 20,False,True,True
"Run the command ""make"" and log both stdout and stderr to build.log",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True
Schedule a script backup.sh to run at 2 am daily using cron,0 2 * * * /path/to/backup.sh,"(crontab -l ; echo ""0 2 * * * /path/to/backup.sh"") | crontab -",False,True,True
Display the contents of a gzipped file data.log.gz without extracting,zcat data.log.gz | less,zcat data.log.gz | less,True,True,True
Print the current shell's environment variables in alphabetical order,env | sort,printenv | sort,False,True,True
Append the current date to a file diary.txt,"echo ""$(date)"" >> diary.txt",date >> diary.txt,False,True,True
Show the difference between file1.txt and file2.txt using unified diff format,diff -u file1.txt file2.txt,diff -u file1.txt file2.txt,True,True,True
Count the number of files in the current directory (excluding directories),ls -1 | wc -l,find . -maxdepth 1 -type f | wc -l,False,True,True
Change the permissions of script.sh to be executable by the owner only,chmod +x script.sh,chmod 700 script.sh,False,True,True
Compress a directory logs/ into logs.tar.bz2 using bzip2 compression,tar -cjvf logs.tar.bz2 logs/,tar -cjf logs.tar.bz2 logs/,False,True,True
Monitor real‑time changes to the file access.log,tail -f access.log,tail -F access.log,False,True,True
Create a new user called devuser with a home directory /home/devuser,sudo useradd -m devuser,sudo useradd -m -d /home/devuser devuser,False,True,True
"Lock the user account ""guest""",sudo passwd -l guest,sudo usermod -L guest,False,True,True
Replace tabs with four spaces in file source.c (in‑place),sed -i 's/\t/    /g' source.c,expand -t 4 source.c > source_tmp.c && mv source_tmp.c source.c,False,True,True
Print the SHA‑256 checksum of file archive.zip,sha256sum archive.zip,sha256sum archive.zip,True,True,True
Find all empty directories under /var/www and delete them,find /var/www -type d -empty -exec rm -rf {} \;,find /var/www -type d -empty -delete,False,True,True
Show the amount of time the system has been up,uptime,uptime -p,False,True,True
Display the last boot time,uptime -p,who -b,False,True,True
Show the current mouse cursor position using xdotool (X11),xdotool getmousepos,xdotool getmouselocation,False,True,True
Create a 10‑MB file filled with zeros named zero.bin,dd if=/dev/zero of=zero.bin bs=1M count=10,dd if=/dev/zero of=zero.bin bs=1M count=10,True,True,True
Set the system time to 2026‑04‑01 12:00:00 (requires root),"sudo date -s ""2026-04-01 12:00:00""","sudo date -s ""2026-04-01 12:00:00""",True,True,True
"Stage all changes and commit with message ""Update""","git add . && git commit -m ""Update""","git add . && git commit -m ""Update""",True,True,True
Push the current branch to the remote repository,git push origin main,git push,False,True,True
"List all files and directories in the current folder, including hidden ones, in long format.",ls -la,ls -la,True,True,True
Display the first 10 lines of a file named data.txt.,head -n 10 data.txt,head -n 10 data.txt,True,True,True
Show the last 20 lines of /var/log/syslog.,tail -n 20 /var/log/syslog,tail -n 20 /var/log/syslog,True,True,True
"Search for the word ""error"" in log.txt, ignoring case.","grep -i ""error"" log.txt","grep -i ""error"" log.txt",True,True,True
"Count how many lines contain ""FAIL"" in results.log.",grep -c 'FAIL' results.log,"grep -c ""FAIL"" results.log",False,True,True
"Create a directory called backup and copy all .conf files into it, preserving attributes.",mkdir backup && cp -a *.conf backup,mkdir -p backup && cp -a *.conf backup/,False,True,True
Find all .py files modified in the last 2 days.,find . -name '*.py' -mtime -2,"find . -type f -name ""*.py"" -mtime -2",False,True,True
Show the disk usage of the /var directory in human‑readable form.,du -h /var,du -sh /var,False,True,True
Show the process tree for the current user.,ps -ef | grep $USER,pstree -u $USER,False,True,True
List the 5 most memory‑intensive processes.,ps aux --sort=-%mem | head -n 5,ps aux --sort=-%mem | head -n 6,False,True,True
"Replace all occurrences of ""foo"" with ""bar"" in file.txt and save changes in‑place.",sed -i 's/foo/bar/g' file.txt,sed -i 's/foo/bar/g' file.txt,True,True,True
Extract the third column from data.csv assuming comma delimiter.,"cut -d, -f3 data.csv","cut -d',' -f3 data.csv",False,True,True
Print the number of files in the current directory (excluding hidden files).,ls -1 | wc -l,ls -1 | wc -l,True,True,True
Compress the directory project/ into a gzipped tarball named project.tar.gz.,tar -czvf project.tar.gz project/,tar -czf project.tar.gz project/,False,True,True
Extract archive backup.tar.bz2 into the current directory.,tar -xvjf backup.tar.bz2,tar -xjf backup.tar.bz2,False,True,True
Download a file from https://example.com/file.zip using curl and show progress.,curl -O https://example.com/file.zip -C -,curl -O --progress-bar https://example.com/file.zip,False,True,True
"Synchronize local folder src/ with remote folder /var/www on server.example.com via rsync over SSH, preserving permissions.",rsync -avz --delete --perms user@server.example.com:/var/www/src/ src/,rsync -avz -e ssh src/ user@server.example.com:/var/www,False,True,True
Find all empty directories under /tmp and delete them.,find /tmp -type d -empty -exec rm -rf {} \;,find /tmp -type d -empty -delete,False,True,True
Show the IP address of the eth0 interface.,ip addr show eth0 | grep inet | awk '{print $2}',ip -4 addr show dev eth0 | grep -oP '(?<=inet\s)\d+(\.\d+){3}',False,True,True
Append the current timestamp to logfile.txt each time the script runs.,"echo ""$(date +%Y%m%d%H%M%S)"" >> logfile.txt",date '+%Y-%m-%d %H:%M:%S' >> logfile.txt,False,True,True
List all listening TCP ports with the associated process name.,"netstat -tuln | awk '{print $7, $1}'",ss -tlnp,False,True,True
Show the total number of lines across all *.log files in logs/ directory.,grep -l '\.' logs/*.log | xargs wc -l | awk '{s+=$1} END {print s}',cat logs/*.log | wc -l,False,True,True
Print the first field (username) from /etc/passwd for users with UID greater than 1000.,awk -F: '$3 > 1000 {print $1}' /etc/passwd,awk -F: '$3>1000 {print $1}' /etc/passwd,False,True,True
Monitor the real‑time changes to /var/log/auth.log.,tail -f /var/log/auth.log,tail -F /var/log/auth.log,False,True,True
Show the difference between file1.txt and file2.txt using side‑by‑side format.,diff -y file1.txt file2.txt,sdiff -s file1.txt file2.txt,False,True,True
Calculate the SHA‑256 checksum of archive.zip and save it to archive.sha256.,sha256sum archive.zip > archive.sha256,sha256sum archive.zip > archive.sha256,True,True,True
List all git branches that have been merged into master.,git branch --merged master,git branch --merged master,True,True,True
Create a new user called devuser without a home directory and with /usr/sbin/nologin shell.,sudo useradd -m -s /usr/sbin/nologin devuser,sudo useradd -M -s /usr/sbin/nologin devuser,False,True,True
Find all JPEG images larger than 5 MB and move them to large_images/.,"find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;","find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;",True,True,True
Print the system uptime in a human‑readable format.,uptime,uptime -p,False,True,True
Show the kernel version and build information.,uname -r,uname -srv,False,True,True
Display the last reboot time of the system.,last reboot,who -b,False,True,True
Count the number of CPU cores available.,nproc,nproc,True,True,True
Set the environment variable PROJECT_ROOT to the absolute path of the current directory and export it.,export PROJECT_ROOT=$(pwd),"export PROJECT_ROOT=""$(pwd)""",False,True,True
Run script.sh in the background and redirect both stdout and stderr to script.log.,nohup ./script.sh > script.log 2>&1 &,nohup bash script.sh > script.log 2>&1 &,False,True,True
Schedule a one‑time job to run /usr/local/bin/backup.sh at 02:30 tomorrow using at.,at 02:30 tomorrow /usr/local/bin/backup.sh,"echo ""/usr/local/bin/backup.sh"" | at 02:30 tomorrow",False,True,True
"List the top 10 largest files under /home, sorted by size.",ls -lh /home | sort -rh | head -n 10,find /home -type f -exec du -h {} + | sort -rh | head -n 10,False,True,True
"Convert all .wav files in music/ to .mp3 using ffmpeg, keeping original filenames.",ffmpeg -i music/*.wav -c:a libmp3lame music/,"for f in music/*.wav; do ffmpeg -i ""$f"" ""${f%.wav}.mp3""; done",False,True,True
Check whether port 8080 is open on localhost using netcat.,nc -zv localhost 8080,nc -zv 127.0.0.1 8080,False,True,True
Print the current shell's version string.,echo $SHELL,echo $BASH_VERSION,False,True,True
Show the last 5 git commit messages in one‑line format.,git log -n 5 --oneline,git log -5 --oneline,False,True,True
Find all lines containing a date in YYYY‑MM‑DD format in report.txt and output only the dates.,grep -oP '\b\d{4}-\d{2}-\d{2}\b' report.txt,grep -oE '[0-9]{4}-[0-9]{2}-[0-9]{2}' report.txt,False,True,True
"Replace the first occurrence of ""foo"" with ""bar"" on each line of input.txt, writing results to output.txt.",sed 's/foo/bar/g' input.txt > output.txt,sed 's/foo/bar/' input.txt > output.txt,False,True,True
Display the memory usage of each running Docker container.,docker stats,"docker stats --no-stream --format ""{{.Name}}: {{.MemUsage}}""",False,True,True
"Print the number of lines, words, and characters in README.md.",wc -l README.md,wc README.md,False,True,True
List all files that are larger than 100 KB and have been accessed within the last 7 days.,find . -type f -size +100k -atime -7,find . -type f -size +100k -atime -7,True,True,True
Create a zip archive named source.zip containing the contents of src/ while excluding *.tmp files.,zip -r source.zip src/ --exclude='*.tmp',"zip -r source.zip src/ -x ""*.tmp""",False,True,True
Show the current user's default shell.,echo $SHELL,echo $SHELL,True,True,True
"Display the environment variables that contain the word ""PATH"".",env | grep PATH,env | grep PATH,True,True,True
Generate a UUID and store it in variable NEW_ID.,NEW_ID=$(uuidgen),NEW_ID=$(cat /proc/sys/kernel/random/uuid) && echo $NEW_ID,False,True,True
Print the first 5 characters of each line in names.txt.,head -n 5 names.txt,cut -c1-5 names.txt,False,True,True
Show the HTTP response headers for https://api.example.com using curl.,curl -I https://api.example.com,curl -I https://api.example.com,True,True,True
List all open file descriptors for the process with PID 1234.,lsof -p 1234,ls -l /proc/1234/fd,False,True,True
List all files and directories in the current folder.,ls -la,ls -la,True,True,True
Show the present working directory.,pwd,pwd,True,True,True
Display the current user name.,whoami,whoami,True,True,True
Display the last 5 lines of the system log file.,tail -n 5 /var/log/syslog,tail -n 5 /var/log/syslog,True,True,True
"Search for the word ""error"" (case‑insensitive) in ""app.log"" and show line numbers.","grep -i ""error"" app.log -n","grep -i -n ""error"" app.log",False,True,True
"Count how many times the word ""TODO"" appears in all *.py files recursively.",grep -r -o 'TODO' *.py | wc -l,"grep -R ""TODO"" --include=""*.py"" . | wc -l",False,True,True
Find all empty files in the current directory and its subdirectories.,find . -type f -empty,find . -type f -empty,True,True,True
"Create a compressed tar archive named ""backup.tar.gz"" of the ""project"" directory.",tar -czvf backup.tar.gz project,tar -czvf backup.tar.gz project/,False,True,True
"Extract the archive ""data.tar.bz2"" into the current directory.",tar -xvjf data.tar.bz2,tar -xjvf data.tar.bz2,False,True,True
"Show disk usage of the ""/home"" directory in human‑readable format.",du -h /home,du -sh /home,False,True,True
"List the 5 largest files in ""/var/log"" sorted by size.",ls -lh /var/log | sort -hr | head -n 5,find /var/log -type f -exec du -h {} + | sort -rh | head -n 5,False,True,True
"Replace all occurrences of ""foo"" with ""bar"" in ""config.cfg"" (in‑place).",sed -i 's/foo/bar/g' config.cfg,sed -i 's/foo/bar/g' config.cfg,True,True,True
Show a tree view of the directory structure up to depth 2.,tree -L 2,find . -maxdepth 2 -print | sed -e 's;[^/]*/;|____;g',False,True,True
Display the amount of free memory in megabytes.,free -m,"free -m | awk '/Mem:/ {print $4"" MB free""}'",False,True,True
"Monitor real‑time changes to the file ""access.log"".",tail -f access.log,tail -f access.log,True,True,True
"Download a file from ""https://example.com/file.zip"" using curl and save it as ""file.zip"".",curl -o file.zip https://example.com/file.zip,curl -L -o file.zip https://example.com/file.zip,False,True,True
"Find all Python files that contain the string ""def main"" and print their paths.",find . -name '*.py' -exec grep -l 'def main' {} \;,"grep -rl ""def main"" --include=""*.py"" .",False,True,True
"Create a new user called ""devuser"" with a home directory and add to the ""sudo"" group.",sudo useradd -m devuser -G sudo,sudo useradd -m -G sudo devuser,False,True,True
Show the last 20 entries of the system journal.,journalctl -xe -n 20,journalctl -n 20,False,True,True
"Convert the file ""data.csv"" to tab‑separated values and save as ""data.tsv"".","cat data.csv | tr ',' '\t' > data.tsv","tr ',' '\t' < data.csv > data.tsv",False,True,True
"Schedule a cron job to run ""/usr/local/bin/backup.sh"" every day at 2 am.",0 2 * * * /usr/local/bin/backup.sh,"(crontab -l ; echo ""0 2 * * * /usr/local/bin/backup.sh"") | crontab -",False,True,True
Display the kernel version.,uname -r,uname -r,True,True,True
"Print the first field of each line in ""data.txt"" (fields are space‑separated).",awk '{print $1}' data.txt,awk '{print $1}' data.txt,True,True,True
"Create a symbolic link named ""latest.log"" pointing to ""log_2023_12_31.log"".",ln -s log_2023_12_31.log latest.log,ln -s log_2023_12_31.log latest.log,True,True,True
"Display the contents of a compressed file ""notes.gz"" without extracting it.",gunzip -c notes.gz,zcat notes.gz,False,True,True
"Append the current date to the file ""log.txt"".","echo ""$(date)"" >> log.txt",date >> log.txt,False,True,True
"Check the syntax of the Bash script ""deploy.sh"" without executing it.",bash -n deploy.sh,bash -n deploy.sh,True,True,True
"Replace tabs with four spaces in ""source.c"" (in‑place).",sed -i 's/\t/    /g' source.c,expand -t 4 source.c > source_tmp.c && mv source_tmp.c source.c,False,True,True
List all mounted file systems with their mount points.,df -h,mount | column -t,False,True,True
"Show the total number of lines across all "".md"" files in the repository.",grep -r '\n' . | wc -l,"find . -name ""*.md"" -exec cat {} + | wc -l",False,True,True
"Create a directory hierarchy ""project/src/tests"" in one command.",mkdir -p project/src/tests,mkdir -p project/src/tests,True,True,True
"Compress all ""*.log"" files in the current directory into a single zip archive ""logs.zip"".",zip -r logs.zip *.log,zip logs.zip *.log,False,True,True
"Show the difference between two files ""old.txt"" and ""new.txt"" using unified diff format.",diff -u old.txt new.txt,diff -u old.txt new.txt,True,True,True
"Print the number of lines, words, and characters in ""report.md"".",wc -lwc report.md,wc report.md,False,True,True
Display the current Bash version.,bash --version,echo $BASH_VERSION,False,True,True
"Run the command ""make"" and save both stdout and stderr to ""build.log"".",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True
Show the current time in UTC.,"date -u +""%Y-%m-%d %H:%M:%S""",date -u,False,True,True
"Calculate the MD5 checksum of the file ""image.iso"".",md5sum image.iso,md5sum image.iso,True,True,True
"Search recursively for files with the extension "".conf"" that contain the string ""max_connections"" and display the matching lines with filenames.","grep -r ""max_connections"" *.conf","grep -R ""max_connections"" --include=""*.conf"" .",False,True,True
"Convert all spaces at the beginning of lines in ""script.sh"" to tabs (assuming 4 spaces per tab).",sed -i 's/^\s\+/    /' script.sh,expand -t 4 -i script.sh > script_tmp.sh && mv script_tmp.sh script.sh,False,True,True
"Create a Bash function named ""greet"" that prints ""Hello, $1!"" and add it to the current session.","greet() {
  echo ""Hello, $1!""
}","greet() { echo ""Hello, $1!""; }",False,True,True
List all Docker containers (running and stopped).,docker ps -a,docker ps -a,True,True,True
"Show the size of each subdirectory in the current folder, sorted largest first.",du -sh --max-depth=1 | sort -rh,du -sh */ | sort -rh,False,True,True
Pause execution of a script for 3 seconds.,sleep 3,sleep 3,True,True,True
"Display the first 5 columns of the output of ""ps aux"" using cut.",ps aux | cut -d' ' -f1-5,ps aux | cut -d ' ' -f1-5 | head,False,True,True
Check if the port 8080 is currently in use.,netstat -tuln | grep 8080,ss -ltnp | grep ':8080',False,True,True
Generate a UUID and print it.,uuidgen,uuidgen,True,True,True
"Merge the contents of ""file1.txt"" and ""file2.txt"" into a new file ""merged.txt"" without duplicate lines.",cat file1.txt file2.txt | sort -u > merged.txt,cat file1.txt file2.txt | sort -u > merged.txt,True,True,True
"Set an environment variable ""APP_ENV"" to ""production"" for the current session.",export APP_ENV=production,export APP_ENV=production,True,True,True
"Find all JPEG images larger than 5 MB and move them to the folder ""large_images"".","find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;","mkdir -p large_images && find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;",False,True,True
"List all Git branches, highlighting the current one.",git branch --color=auto,git branch --color,False,True,True
"Show the top 5 lines of the output of ""df -h"" that contain the string ""/dev/sda"".","grep ""/dev/sda"" df -h | head -n 5","df -h | grep ""/dev/sda"" | head -n 5",False,True,True
"Create a file named ""notes.txt"" with the content ""Meeting at 10am"" using a single command.","echo ""Meeting at 10am"" > notes.txt","echo ""Meeting at 10am"" > notes.txt",True,True,True
"Delete all files in the ""tmp"" directory that are older than 7 days.",rm -rf tmp/* $(find tmp -type f -mtime +7),find tmp/ -type f -mtime +7 -delete,False,True,True
"Show the difference between the current directory and its Git HEAD, ignoring whitespace changes.",git diff --ignore-space-change .,git diff -w,False,True,True
Count the number of files in the current directory (excluding subdirectories).,ls -1 | wc -l,ls -1 | wc -l,True,True,True
"Search for the regex pattern ""^[0-9]{4}-[0-9]{2}-[0-9]{2}"" in ""dates.log"" and print matching lines.",grep -E '^[0-9]{4}-[0-9]{2}-[0-9]{2}' dates.log,"grep -E ""^[0-9]{4}-[0-9]{2}-[0-9]{2}"" dates.log",False,True,True
