prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Replace the first occurrence of ""apple"" with ""orange"" on each line of ""fruits.txt"" and write the result to ""fruits_new.txt"".",sed -i 's/apple/orange/g' fruits.txt,sed 's/apple/orange/' fruits.txt > fruits_new.txt,False,True,True,True,0,0,0,True,1,"The command replaces all occurrences with 'g' flag and modifies the file in-place, violating the 'first occurrence' and 'write to new file' constraints."
Display the first 5 columns of a CSV file using awk,"awk -F, 'NR<=5' filename","awk -F',' '{print $1,$2,$3,$4,$5}' data.csv",False,True,True,True,1,1,0,True,2,The command displays first 5 lines instead of first 5 columns; incorrect approach for the task.
"Create a Bash function that takes a git branch name, checks out the branch, rebases it onto origin/main, runs the test suite (make test), and if successful, pushes the branch; otherwise, aborts and returns to the previous branch.","```bash
function git_branch_test_push() {
    local branch_name=$1
    git checkout $branch_name
    git rebase origin/main
    make test
    if [ $? -eq 0 ]; then
        git push origin $branch_name
    else
        git checkout main
        echo ""Test failed, aborting push.""
    fi
}
```","git_rebase_and_push() {
  local branch=$1 prev=$(git rev-parse --abbrev-ref HEAD)
  git checkout ""$branch"" && git fetch origin && git rebase origin/main && make test && git push origin ""$branch"" || { git rebase --abort; git checkout ""$prev""; }
}",False,False,True,True,2,2,1,True,3,"The command uses correct tooling (git, make) and logic but lacks error handling for rebase and checkout steps; also does not abort rebase on test failure."
Display the last 5 commands from the shell history,history -5,history | tail -n 5,False,True,True,True,2,2,2,True,5,Correct tool and flag; 'history -5' is a valid and direct way to display the last 5 commands.
"Using grep and perl, replace every occurrence of a MAC address in a log file with the string ""[REDACTED]"" and write the result to a new file.",perl -pi -e 's/\b([0-9A-Fa-f]{2}[:-]){5}([0-9A-Fa-f]{2})\b/\[REDACTED\]/g' log_file.log,perl -pe 's/([0-9A-Fa-f]{2}:){5}[0-9A-Fa-f]{2}/[REDACTED]/g' /var/log/network.log > /var/log/network_redacted.log,False,True,True,True,2,1,1,True,3,"Uses perl correctly with regex to replace MAC addresses but does not specify output file as per input_text, missing constraint."
Copy a directory named 'dir' to a remote server named 'server',scp -r dir user@server:/path/to/destination,scp -r dir server:dir,False,True,True,True,2,0,0,True,1,"Command uses correct tool (scp) and flag (-r), but destination path is missing; 'dir' is not specified as destination directory."
"Recursively replace all occurrences of the word ""ERROR"" with ""WARN"" in *.conf files under /etc/app, but only in files that contain the string ""critical"" somewhere in the file.","find /etc/app -type f -exec grep -l ""critical"" {} \; | xargs sed -i 's/ERROR/WARN/g'",grep -rl 'critical' /etc/app --include='*.conf' | xargs sed -i 's/ERROR/WARN/g',False,True,True,True,2,1,1,True,3,"The command correctly uses find and grep to filter files with 'critical' and then applies sed, but does not explicitly restrict to *.conf files in the find command, which could include non-conf files."
Display the last 5 git commits that modified src/main.c,"git log --oneline --since=""1 day ago"" --author=""your_username"" -- src/main.c | tail -n 5",git log -n 5 --pretty=oneline -- src/main.c,False,True,True,True,1,1,2,True,3,"Includes unnecessary --since and --author flags, and uses tail instead of -n 5; correct tool but flags and args are suboptimal."
Display the free memory,free -h,free -m,False,True,True,True,1,1,1,True,4,Correct tool but uses -h instead of -m as expected; both are valid but -m is specified in the expected command.
Create empty file quickly,touch newfile,touch newfile,True,True,True,True,2,2,2,True,5,Correct tool and command to create an empty file.
Show the current SELinux status,sestatus,sestatus,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; matches expected exactly.
"Show the first 10 lines of a file named ""report.log"".",head -n 10 report.log,head -n 10 report.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
"Find all files with world‑writable permissions under /etc, list them with permissions and owner, and optionally fix them by removing the write bit.",find /etc -type f -perm -666 -exec ls -l {} \; -o -exec chmod 644 {} \;,"find /etc -type f -perm -o=w -ls | awk '{print $3,$5,$11}' # To fix: find /etc -type f -perm -o=w -exec chmod o-w {} \;",False,True,True,True,1,1,0,True,2,"Command incorrectly combines -exec with -o, leading to incorrect execution; missing explicit handling of fixing files by removing write bit as per input_text."
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in the file hosts.conf, editing the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.conf,sed -i 's/localhost/127.0.0.1/g' hosts.conf,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display the SHA256 checksum of the file iso_image.iso.,sha256sum iso_image.iso,sha256sum iso_image.iso,True,True,True,True,2,2,2,True,5,Correct tool and command with proper argument; fully matches expected.
"Find all duplicate files (by content) under /data, list each set of duplicates on a single line separated by spaces, and delete all but the oldest file in each set.","find /data -type f -exec md5sum {} + | sort -k 1 | uniq -d | while read -r md5; do find /data -type f -md5 ""$md5"" -printf ""%f "" | sort -n | head -n 1; done | xargs rm -f","fdupes -r /data | while read -r line; do set -- $line; oldest=$(stat -c %Y ""${1}""); keep=""${1}""; for f in ""$@""; do t=$(stat -c %Y ""$f""); if (( t < oldest )); then oldest=$t; keep=$f; fi; done; for f in ""$@""; do [[ $f != $keep ]] && rm -f ""$f""; done; echo ""$line""; done",False,True,True,True,1,1,0,True,2,"The command uses md5sum and manual processing, but misses the explicit constraint to delete all but the oldest file in each set, and may not handle duplicates correctly."
"Show the difference between two directories ""dir1"" and ""dir2""",diff -r dir1 dir2,diff -qr dir1 dir2,False,True,True,True,1,2,2,True,4,Correct tool but missing the -q flag for quiet mode which is implied by the expected command.
"Generate a report of disk usage per user on /home, showing user, total size in GiB, and number of files, sorted by size descending.","du -sh /home | awk '{print $1, $2, $3}' | sort -hr","du -sh /home/* 2>/dev/null | awk -F'/' '{print $3}' | while read user; do size=$(du -sb /home/$user 2>/dev/null | cut -f1); files=$(find /home/$user -type f 2>/dev/null | wc -l); printf ""%s\t%.2fGiB\t%d\n"" ""$user"" ""$(echo ""$size/1024/1024/1024"" | bc -l)"" ""$files""; done | sort -k2,2nr",False,True,True,False,0,0,0,True,1,Uses incorrect tool (du) and misses key constraints like GiB conversion and file count; overall approach is flawed.
Concatenate file1.txt and file2.txt into combined.txt,cat file1.txt file2.txt > combined.txt,cat file1.txt file2.txt > combined.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Write a one‑liner that prints the number of lines added, deleted, and total changed files in the last git commit.","git diff --stat | awk '{print $1, $2, $3}'","git show --stat HEAD | awk '/files changed/ {added+=$4; deleted+=$6} END {print ""Added:"",added,""Deleted:"",deleted,""Files changed:"",NR}'",False,True,True,True,0,0,0,True,1,"Incorrect approach: git diff --stat shows changes in the working tree, not the last commit; also does not extract added, deleted, or total changed files correctly."
"Print the first field (username) of each line in ""/etc/passwd"".",cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd,True,True,True,True,2,2,2,True,5,"Correct tool, correct delimiter and field selection, correct file path."
"Find all symbolic links under /etc that point to files outside /etc, and list them with their target paths.",find /etc -type l -exec readlink -f {} \; | grep -v '^/etc/',"find /etc -type l -printf ""%p -> %l\n"" | awk '$3 !~ /^\/etc/ {print $0}'",False,True,True,True,1,2,0,True,2,Correct tool and approach but the command does not explicitly list the symbolic links with their target paths as required.
Find all symbolic links in /usr/bin that point to files not existing,find /usr/bin -type l -exec test -e {} \; -print,find /usr/bin -type l ! -exec test -e {} \; -print,False,True,True,True,0,1,0,True,1,The command checks for existing links instead of non-existing ones due to incorrect logic; the constraint of finding broken links is violated.
"Monitor CPU usage every 5 seconds, log spikes above 80% to /var/tmp/cpu_spikes.log with a timestamp, and send an email alert after 3 consecutive spikes.","watch -n 5 ""top -bn 1 | grep 'Cpu(s)' | awk '{print $2}'"" | while read cpu; do if ((cpu > 80)); then echo ""$(date): CPU usage is above 80%"" >> /var/tmp/cpu_spikes.log; fi; done | while read spike; do if ((spike > 3)); then echo ""CPU spikes detected 3 times in a row. Sending email alert."" | mail -s ""CPU Spikes Alert"" user@example.com; fi; done","spike_count=0
while sleep 5; do
  cpu=$(top -bn1 | grep ""%Cpu"" | awk '{print 100-$8}')
  if (( $(echo ""$cpu > 80"" | bc -l) )); then
    echo ""$(date +%F_%T) CPU=$cpu%"" >> /var/tmp/cpu_spikes.log
    ((spike_count++))
    if ((spike_count>=3)); then
      echo ""CPU spikes detected"" | mail -s ""CPU Alert"" admin@example.com
      spike_count=0
    fi
  else
    spike_count=0
  fi
done",False,True,True,True,0,0,0,False,1,Command uses a complex pipeline but lacks proper spike counting logic and email alert mechanism; safety is compromised due to potential infinite loop.
"Find all files named ""config.yaml"" starting from the home directory","find ~ -name ""config.yaml""",find ~ -type f -name config.yaml,False,True,True,True,2,2,2,True,5,Correct tool and args; missing -type f but not required as find defaults to files. Constraints are met.
Run a Python script named train.py with GPU support using CUDA_VISIBLE_DEVICES=0,python -m torch.distributed.launch --nproc_per_node=1 train.py --device cuda:0,CUDA_VISIBLE_DEVICES=0 python train.py,False,True,True,True,1,1,1,True,3,Uses a more complex method than necessary; the expected command is simpler and directly sets CUDA_VISIBLE_DEVICES=0 as requested.
Create a compressed tar archive of the /var/log directory named logs.tar.gz,tar -czvf logs.tar.gz /var/log,tar -czvf logs.tar.gz /var/log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Create a systemd timer that runs /usr/local/bin/cleanup.sh daily at 02:30 and logs its output to /var/log/cleanup.log.,"sudo systemctl --user create-timer --file=/etc/systemd/system/cleanup.timer
sudo systemctl --user enable cleanup.timer
sudo systemctl --user start cleanup.timer","cat <<'EOF' > /etc/systemd/system/cleanup.service
[Unit]
Description=Daily cleanup
[Service]
Type=oneshot
ExecStart=/usr/local/bin/cleanup.sh
StandardOutput=append:/var/log/cleanup.log
StandardError=append:/var/log/cleanup.log
EOF
cat <<'EOF' > /etc/systemd/system/cleanup.timer
[Unit]
Description=Run cleanup daily at 02:30
[Timer]
OnCalendar=*-*-* 02:30:00
Persistent=true
[Install]
WantedBy=timers.target
EOF
systemctl daemon-reload && systemctl enable --now cleanup.timer",False,True,True,True,0,0,0,True,1,Command is incomplete; missing creation of the service file and incorrect use of create-timer which may not support logging directly.
"Show the total size of all files in /var/www, displayed in human‑readable format.",du -sh /var/www,du -sh /var/www,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Rename all .jpeg to .jpg in current folder.,rename *.jpeg *.jpg,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True,False,0,0,0,True,1,Uses incorrect tool (rename is not standard and may not work as intended; correct approach is using a loop with mv).
Find all symbolic links in /usr/local/bin that point to non‑existent files and remove those broken links.,find /usr/local/bin -type l -exec test -e {} \; -exec rm {} \;,find /usr/local/bin -xtype l -exec rm -v {} +,False,True,True,True,2,2,2,True,5,"Correctly uses find with -type l and tests existence, then removes broken links; matches expected functionality."
Sort a file 'file.txt' in descending order,sort -nr file.txt,sort -r file.txt,False,True,True,True,2,2,2,True,5,"The -n flag is unnecessary as the default sort is numeric when applicable, but the command is still correct for descending order."
List all system logs,journalctl,ls /var/log,False,True,True,False,0,0,0,True,1,"Uses journalctl instead of ls /var/log, which is not the correct tool for listing system logs on all systems."
"Create a pipeline that reads a CSV file users.csv, filters rows where the age column >30, converts the result to JSON objects (one per line) using jq, and writes to users_over_30.jsonl.",cat users.csv | jq '.[] | select(.age > 30)' | jq -r '. | @json' > users_over_30.jsonl,"csvcut -c 1,2,3 users.csv | awk -F',' '$3>30 {print}' |
  jq -R -s 'split(""\n"") | .[] | select(length>0) | split("","") | {name: .[0], email: .[1], age: (.[2]|tonumber)}' > users_over_30.jsonl",False,True,True,True,1,1,0,True,2,"Uses correct tool (jq) but misses CSV parsing; assumes CSV is already in JSON format, which is incorrect. Also, uses two jqs which is inefficient."
Check the SHA256 checksum of file.iso,sha256sum file.iso,sha256sum file.iso,True,True,True,True,2,2,2,True,5,"Correct tool and command for checking SHA256 checksum, matches expected exactly."
"Create a file with text ""config""",touch config,"$ echo ""config"" > settings.conf",False,True,True,False,0,0,0,True,1,"Wrong tool: touch creates an empty file, but input_text requires a file with the text ""config""; expected uses echo to write the text."
"Show the difference between two files, file1.txt and file2.txt, ignoring whitespace differences.",diff -w file1.txt file2.txt,diff -w file1.txt file2.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct arguments; fully meets the input_text requirements."
"Count how many times each word appears in ""document.txt"" (case‑insensitive) and sort by frequency",grep -o -i '[a-zA-Z]+' document.txt | sort | uniq -c | sort -nr,tr '[:space:]' '\n' < document.txt | tr '[:upper:]' '[:lower:]' | grep -v '^$' | sort | uniq -c | sort -nr,False,True,True,True,1,2,1,True,3,Correct tool and approach but missing case-insensitivity in word counting; uses grep -o -i which may not handle case-insensitive counting properly.
"Find all files larger than 100 MB in ""/home/user""",find /home/user -type f -size +100M,find /home/user -type f -size +100M,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args; fully honors the constraint of finding files larger than 100MB in the specified directory."
Monitor real-time system resource usage,top,htop,False,True,True,True,2,2,2,True,5,"Correct tool 'top' is used, though 'htop' is a common alternative; the command is valid and meets the requirement."
Execute a command 'ls' and redirect both output and error to a file named 'output.txt',ls > output.txt 2>&1,ls &> output.txt,False,True,True,True,2,2,2,True,5,Correct tool and redirection syntax; meets all constraints and uses appropriate flags.
Show the current SELinux mode.,sestatus,getenforce,False,True,True,True,2,2,2,True,5,Correct tool but not the expected one; sestatus is valid but getenforce is also correct and more direct.
"Print the first field of each line in data.csv, assuming comma delimiter","awk -F, '{print $1}' data.csv","cut -d',' -f1 data.csv",False,True,True,True,2,2,2,True,5,"Correct tool (awk) and flag (-F,) with proper argument; correct args (data.csv) and constraint (comma delimiter) honored."
Sort a file 'example.txt' in descending order,sort -nr example.txt,sort -r example.txt,False,True,True,True,1,2,2,True,4,The -n flag is unnecessary as the input does not mention numeric sorting; the 'descending order' is correctly handled by -r.
"Write a Bash one‑liner that extracts all IPv4 addresses from a log file, counts how many times each appears, and outputs those with more than 100 occurrences.","grep -oP '\b(?:[0-9]{1,3}\.){3}[0-9]{1,3}\b' log_file.txt | sort | uniq -c | awk '$2 > 100'","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' access.log | sort | uniq -c | awk '$1>100{print $2"" ""$1}'",False,True,True,True,2,1,1,True,3,Correct tool and approach but uses a different regex and outputs counts in a different format; misses the exact output format specified.
Display the current date and time in ISO 8601 format.,"date +""%Y-%m-%dT%H:%M:%SZ""",date --iso-8601=seconds,False,True,True,True,1,2,2,True,4,Correct tool but uses manual format string instead of --iso-8601=seconds flag; both are valid but expected uses the flag.
Display the system's uptime,uptime,uptime,True,True,True,True,2,2,2,True,5,"Correct tool, no flags needed, correct args, no constraints, safe command."
"Create a tar.gz archive of all modified .sh scripts in the last 7 days from the home directory, preserving permissions, and store it in /tmp with a timestamped name.",tar -czvf /tmp/modified_scripts_$(date +%Y%m%d%H%M%S).tar.gz --exclude='*.pyc' --exclude='*.log' --exclude='*.tmp' --exclude='*.swp' --exclude='*.DS_Store' --exclude='*.git' --exclude='*.idea' --exclude='*.vscode' --exclude='*.pytest_cache' --exclude='*.venv' --exclude='*.log' --exclude='*.tmp' --exclude='*.swp' --exclude='*.DS_Store' --exclude='*.git' --exclude='*.idea' --exclude,"tar -czf ""/tmp/scripts_$(date +%Y%m%d_%H%M%S).tgz"" -C ~ $(find ~ -type f -name ""*.sh"" -mtime -7 -printf ""%P\n"")",False,True,True,True,0,0,0,True,1,"Command uses incorrect tool (tar.gz is correct but method is wrong), misses key flags for modified files and permissions, and has redundant excludes."
"Replace the string ""foo"" with ""bar"" in file ""data.txt"" (in-place)",sed -i 's/foo/bar/g' data.txt,sed -i 's/foo/bar/g' data.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Mirror website with wget,wget --mirror --convert-links --adjust-extension --no-parent --no-clobber --no-host-directories --no-parent --no-convert-links --no-clobber --no-host-directories --no-parent --no-convert-links --no-clobber --no-host-directories --no-parent --no-convert-links --no-clobber --no-host-directories --no-parent --no-convert-links --no-clobber --no-host-directories --no-parent --no-convert-links --no-clobber --no-host-directories --no-parent --no-convert-links --no-clobber --no-host-directories --no-parent --no,wget --mirror --convert-links --adjust-extension --page-requisites --no-parent https://example.com,False,True,True,True,0,0,0,True,1,Command is overly complex and includes conflicting flags; lacks required URL argument.
"Create a command that finds the 5 largest files in /var/lib/mysql, displays their sizes in human‑readable form, and writes the list to large_mysql_files.txt.",ls -lh /var/lib/mysql | sort -hr | head -n 5 | awk '{print $5}' > large_mysql_files.txt,find /var/lib/mysql -type f -exec du -h {} + | sort -hr | head -n 5 > large_mysql_files.txt,False,True,True,True,1,1,0,True,2,"Uses ls which can't handle nested directories, and awk prints wrong column; misses human-readable sizes in output file."
Show the top 10 lines of a CSV file with column headers,head -n 10 yourfile.csv,head -n 10 data.csv,False,True,True,True,2,1,2,True,4,"Correct tool and flag, but the filename 'yourfile.csv' is a placeholder and does not match the expected 'data.csv' exactly, though it is functionally equivalent."
"Create a compressed bzip2 archive of the directory ""data"" named ""data.tar.bz2"".",tar -cjvf data.tar.bz2 data,tar -cjf data.tar.bz2 data/,False,True,True,True,2,2,2,True,5,Correct tool and flags; uses 'data' instead of 'data/' but still valid. Output name matches expected.
"List the 5 largest files (by size) in the user's home directory, showing size in human readable form and full path, sorted descending.",ls -lh --max-depth=1 | sort -rh | head -n 5,"find ""$HOME"" -type f -printf '%s %p\n' | sort -rn | head -5 | numfmt --to=iec-i --suffix=B --padding=7 | awk '{print $1"" ""$2}'",False,True,True,True,1,1,1,True,3,Uses ls which may not handle hidden files or subdirectories correctly; does not fully meet the 'full path' and 'human readable' constraints.
Display the current working directory in bold green text using ANSI escape codes.,"echo -e ""\033[1;32m$(pwd)\033[0m""","echo -e ""\033[1;32m$(pwd)\033[0m""",True,True,True,True,2,2,2,True,5,"Correct tool, correct use of ANSI codes for bold green text and reset, matches expected exactly."
List the 5 largest files in the current directory and its subdirectories.,du -ah --max-depth=1 | sort -rh | head -n 5,find . -type f -exec du -h {} + | sort -rh | head -n 5,False,True,True,True,1,1,1,True,3,"Uses du with --max-depth=1 which only checks immediate subdirectories, not full recursion; misses subdirectories beyond first level."
"List all files in the current directory, including hidden files",ls -a,ls -a,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, matches expected exactly."
"Display the last 20 lines of ""/var/log/syslog"" and keep updating as new lines are added.",tail -f /var/log/syslog | tail -n 20,tail -n 20 -f /var/log/syslog,False,True,True,True,2,2,2,True,4,Correct tool and flags; uses pipe to achieve the desired output but could be simplified with the expected command.
Display the current environment variables in alphabetical order.,env | sort,env | sort,True,True,True,True,2,2,2,True,5,Correct tool and approach; env lists variables and sort arranges them alphabetically as requested.
Convert a PDF to text using pdftotext,pdftotext input.pdf output.txt,pdftotext document.pdf document.txt,False,True,True,True,2,2,2,True,5,Correct tool and command structure; args use placeholders which is acceptable as input_text didn't specify filenames.
Generate a random 32‑character alphanumeric password and copy it to the clipboard (Linux with xclip).,pwgen -s 32 | xclip -selection clipboard,"tr -dc 'A-Za-z0-9' </dev/urandom | head -c32 | xclip -selection clipboard && echo ""Password copied to clipboard""",False,True,True,True,2,2,1,True,4,"Uses pwgen which is appropriate, includes xclip for clipboard, but lacks explicit confirmation message unlike expected."
Copy all .conf files from /etc/nginx to /backup/nginx preserving directory structure.,cp -r /etc/nginx/* /backup/nginx/,rsync -av --include='*/' --include='*.conf' --exclude='*' /etc/nginx/ /backup/nginx/,False,True,True,True,0,0,0,True,1,"Uses cp -r which copies all files and subdirectories, but does not filter to only .conf files, violating the constraint to copy only .conf files."
"Recursively replace all occurrences of the string ""TODO"" with ""DONE"" in *.py files, but only in files that have been modified in the last 7 days.",find . -type f -mtime -7 -name '*.py' -exec sed -i 's/TODO/DONE/g' {} \;,find . -type f -name '*.py' -mtime -7 -exec sed -i 's/TODO/DONE/g' {} +,False,True,True,True,2,2,2,True,5,"Correct tool and flags, but the command uses -exec with \; instead of + which is less efficient but still valid; all constraints are honored."
"List all processes owned by root that have opened network sockets, showing PID, command, and listening port, sorted by port number.","sudo lsof -i -P -n -u root | grep LISTEN | awk '{print $2, $10, $9}' | sort -n -k 3","ss -tulpn | awk '/^tcp/ && /root/ {split($5, a, "":""); printf ""%s %s %s\n"", $6, $7, a[2]}' | sort -k3,3n",False,True,True,True,2,2,1,True,4,"Uses lsof with correct flags and processes data, but does not explicitly sort by port number as required. The command is functional but misses a key constraint."
"Write a one‑liner that replaces all occurrences of the word ""foo"" with ""bar"" in all "".conf"" files under /etc, but only in lines that are not commented out (i.e., do not start with #), preserving backup copies with extension .bak.","find /etc -name ""*.conf"" -exec sed -i.bak 's/foo/bar/g' {} +","find /etc -type f -name ""*.conf"" -print0 | xargs -0 -I{} sed -i.bak '/^[[:space:]]*#/! s/\bfoo\b/bar/g' {}",False,True,True,True,1,1,0,True,2,The command replaces all 'foo' with 'bar' in .conf files but does not exclude commented lines as required.
Show calendar of current month,cal,$ cal,False,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is valid and meets the input requirement.
"Parse a JSON file, extract specific fields, and output them in CSV format","jq -r '.field1, .field2' input.json | awk -F, '{print $1 "","" $2}' > output.csv","jq -r '.[] | .name, .age, .city' data.json | paste -sd ','",False,True,True,True,2,1,1,True,3,Uses jq correctly but the awk command is overly simplistic and may not handle all cases; CSV formatting is not fully correct.
Commit changes in a Git repository with a message 'Initial commit',git init && git add . && git commit -m 'Initial commit',git commit -m 'Initial commit',False,True,True,True,2,1,1,True,3,Command includes unnecessary 'git init' and 'git add .' steps which may not be required by the input_text.
Copy a file named 'example.txt' to the 'test' directory,cp example.txt test,cp example.txt test,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and no constraints to honor; command is fully correct."
"List all files, including hidden ones, in long format",ls -la,ls -la,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments to list all files including hidden ones in long format."
List the 5 most memory‑intensive processes sorted descending.,ps aux --sort=-%mem | head -n 5,ps aux --sort=-%mem | head -n 6,False,True,True,True,2,1,1,True,3,"Correct tool and sorting flag, but head -n 5 misses the header row; expected uses head -n 6 to include it."
"Write a Bash script snippet that reads a CSV file of usernames and email addresses, creates a system user for each, sets a random password, and emails the credentials using mailx.","```bash
#!/bin/bash

# Read CSV file
while IFS=',' read -r username email; do
  # Generate random password
  password=$(openssl rand -base64 16)
  
  # Create system user
  useradd -m -s /bin/bash $username
  
  # Set password
  echo ""$username:$password"" | chpasswd
  
  # Email credentials
  echo ""Username: $username"" | mailx -s ""Credentials"" $email
done < users.csv
```","while IFS=, read -r user email; do sudo useradd -m ""$user"" && pass=$(openssl rand -base64 12) && echo ""$user:$pass"" | sudo chpasswd && echo -e ""Your account: $user\nPassword: $pass"" | mailx -s ""Your new account"" ""$email""; done < users.csv",False,False,True,True,2,1,1,False,3,"Uses correct tool (useradd, openssl, mailx) but lacks sudo for privileged operations and doesn't handle edge cases; formatting is incorrect but syntax is valid."
Compress all .log files in /var/log into a single zip archive called logs.zip.,zip -r logs.zip /var/log,zip logs.zip /var/log/*.log,False,True,True,True,0,0,0,True,1,"Wrong tool usage: -r is for directories, but only .log files should be included; args are incorrect."
Display the contents of a file named 'file.txt',cat file.txt,cat file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct argument, no constraints to honor, and no safety issues."
Change the permissions of a file called 'example.txt' to read-only,chmod 444 example.txt,chmod 444 example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully honors the constraint of setting read-only permissions."
Display the current battery charge percentage (on a laptop),cat /sys/class/power_supply/BAT0/capacity,acpi -b | grep -P -o '[0-9]+(?=%)',False,True,True,True,2,2,2,True,5,"Correct tool and approach, but the expected command uses acpi which may be more standard for some systems, though the provided command is also valid."
"Create a new empty file named ""placeholder.txt""",touch placeholder.txt,touch placeholder.txt,True,True,True,True,2,2,2,True,5,Correct tool and command to create an empty file as specified.
Show the differences between the working tree and the last commit for file src/main.c,git diff src/main.c,git diff src/main.c,True,True,True,True,2,2,2,True,5,Correct tool and command for showing differences between working tree and last commit for the specified file.
Show disk usage of the current directory in human‑readable format,du -h,du -sh .,False,True,True,True,2,1,1,True,4,"Correct tool and flag for human-readable format but does not specify the current directory, which may not be the default behavior."
"Using find, locate all symbolic links under /usr/local that point to non‑existent targets and delete them.",find /usr/local -type l -exec test -e {} \; -exec rm -f {} \;,find /usr/local -xtype l -delete,False,True,True,True,2,2,2,True,4,Correct tool and approach but uses a more verbose method instead of the concise -xtype l -delete option.
Show the disk usage of the current directory in a human‑readable format,du -h,du -sh .,False,True,True,True,1,1,1,True,3,Correct tool and flag for human-readable format but missing the '-s' flag to summarize the current directory.
Append the content 'Hello World' to the file 'file1',"echo ""Hello World"" >> file1",echo 'Hello World' >> file1,False,True,True,True,2,2,2,True,5,Correct tool and operation; double quotes are acceptable and the command is valid.
Monitor CPU usage every 2 seconds and display it in a compact format,"watch -n 2 ""top -bn 1 | grep 'Cpu(s)' | awk '{print $2}'""","top -b -d 2 -n 1 | grep ""Cpu(s)""",False,True,True,True,2,2,2,True,4,"Uses watch and correct interval, but the command is more complex than expected and may not be the most efficient way to monitor CPU usage."
Display the last login time for user bob,last -u bob,last -n 1 bob | head -n 1,False,True,True,True,2,2,2,True,5,Correct tool and flag for displaying last login time for user bob.
"Using perl, replace all dates in format DD/MM/YYYY in a text file with ISO format YYYY-MM-DD, and write the changes in-place.","perl -pi -e 's/\b(\d{2})\/(\d{2})\/(\d{4})\b/strftime(""%Y-%m-%d"", localtime($1, $2, $3))/ge' yourfile.txt",perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$2-\$1/g' /path/file.txt,False,True,True,True,1,1,0,True,2,Uses correct tool but incorrect regex and strftime approach; fails to properly replace with ISO format as required.
"Write a Bash function that accepts a directory and a file extension, finds the newest N files (default 10) with that extension, and creates a zip archive named after the directory and timestamp.","```bash
function create_zip() {
    local dir=$1
    local ext=$2
    local count=${3:-10}
    local timestamp=$(date +%Y%m%d%H%M%S)
    local zip_name=""${dir}_${timestamp}.zip""

    find ""$dir"" -type f -name ""*.$ext"" -printf ""%T+ %p\n"" | sort -nr | head -n ""$count"" | xargs zip -r ""$zip_name""
}
```","archive_recent(){ local dir=""$1""; local ext=""$2""; local n=${3:-10}; local ts=$(date +%Y%m%d_%H%M%S); local archive=""${dir##*/}_$ts.zip""; find ""$dir"" -type f -name ""*.$ext"" -printf '%T@ %p\n' | sort -nr | head -n ""$n"" | cut -d' ' -f2- | zip -@ ""$archive""; echo ""Created $archive""; }",False,False,True,True,2,2,1,True,4,"Uses correct tools (find, sort, zip) but lacks explicit constraints like handling spaces in filenames and proper error checking; formatting is not bash-only."
"Replace the first occurrence of ""VERSION=1"" with ""VERSION=2"" in the file ""Makefile"" without creating a backup.",sed -i 's/VERSION=1/VERSION=2/g' Makefile,"sed -i '0,/VERSION=1/s//VERSION=2/' Makefile",False,True,True,True,1,1,0,True,2,"The command replaces all occurrences instead of just the first, violating the 'first occurrence' constraint."
"Change the permissions of ""script.sh"" to be executable by the owner only",chmod u+x script.sh,chmod 700 script.sh,False,True,True,True,1,2,1,True,3,"Correct tool and flag for setting executable permission for owner, but does not explicitly set other permissions to 0, which is required for 'owner only' constraint."
Print the first 100 characters of the string stored in the variable $LONG_TEXT.,"echo ""${LONG_TEXT:0:100}""","echo ""${LONG_TEXT}"" | cut -c1-100",False,True,True,True,2,2,2,True,5,Correct tool and approach using parameter expansion to get the first 100 characters.
Extract the contents of a zip archive named 'example.zip',unzip example.zip,unzip example.zip,True,True,True,True,2,2,2,True,5,Correct tool and command for extracting a zip archive.
