prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Find all empty directories under ""/var/www"" and delete them",find /var/www -type d -empty -delete,find /var/www -type d -empty -delete,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments; fully honors the input_text constraints."
"Replace the first occurrence of ""apple"" with ""orange"" on each line of ""fruits.txt"" and write the result to ""fruits_new.txt"".","sed '0,/apple/s//orange/' fruits.txt > fruits_new.txt",sed 's/apple/orange/' fruits.txt > fruits_new.txt,False,True,True,True,2,2,2,True,5,"The command replaces only the first occurrence on each line, which matches the input_text, but the expected command replaces all occurrences. Both are valid, but the produced command correctly addresses the first occurrence constraint."
Display the first 5 columns of a CSV file using awk,"awk -F',' '{print $1,$2,$3,$4,$5}' data.csv","awk -F',' '{print $1,$2,$3,$4,$5}' data.csv",True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and correct constraints."
"Create a Bash function that takes a git branch name, checks out the branch, rebases it onto origin/main, runs the test suite (make test), and if successful, pushes the branch; otherwise, aborts and returns to the previous branch.","git_rebase_push(){ local branch=""$1""; git checkout ""$branch"" && git rebase origin/main && make test && git push origin ""$branch"" || { git rebase --abort; git checkout ""$branch""; echo ""Rebase failed or tests failed""; }; }","git_rebase_and_push() {
  local branch=$1 prev=$(git rev-parse --abbrev-ref HEAD)
  git checkout ""$branch"" && git fetch origin && git rebase origin/main && make test && git push origin ""$branch"" || { git rebase --abort; git checkout ""$prev""; }
}",False,True,True,True,2,2,1,True,3,"Function uses correct tooling but lacks fetching origin/main, doesn't handle previous branch on failure, and doesn't explicitly abort rebase on test failure."
Display the last 5 commands from the shell history,history | tail -n 5,history | tail -n 5,True,True,True,True,2,2,2,True,5,Correct tool and flags; displays the last 5 commands from history as required.
"Using grep and perl, replace every occurrence of a MAC address in a log file with the string ""[REDACTED]"" and write the result to a new file.",grep -oE '([0-9A-Fa-f]{2}:){5}[0-9A-Fa-f]{2}' log.txt | perl -pe 's/([0-9A-Fa-f]{2}:){5}[0-9A-Fa-f]{2}/[REDACTED]/g' > redacted_log.txt,perl -pe 's/([0-9A-Fa-f]{2}:){5}[0-9A-Fa-f]{2}/[REDACTED]/g' /var/log/network.log > /var/log/network_redacted.log,False,True,True,True,1,1,1,True,3,"Uses grep and perl as requested but does not read from a log file directly; instead, it pipes grep output to perl, which may not cover all cases. The expected command uses perl directly on the log file."
Copy a directory named 'dir' to a remote server named 'server',scp -r dir user@server:/remote/directory,scp -r dir server:dir,False,True,True,True,2,1,1,True,3,"Correct tool and flag (-r for recursive copy), but destination path is not specified as per input_text, which may lead to incorrect placement."
"Recursively replace all occurrences of the word ""ERROR"" with ""WARN"" in *.conf files under /etc/app, but only in files that contain the string ""critical"" somewhere in the file.","find /etc/app -type f -name ""*.conf"" -exec grep -q ""critical"" {} \; -print0 | xargs -0 -I{} sed -i 's/ERROR/WARN/g' ""{}""",grep -rl 'critical' /etc/app --include='*.conf' | xargs sed -i 's/ERROR/WARN/g',False,True,True,True,2,2,2,True,5,"Correct tool and approach but uses a more complex method than expected; however, it correctly honors the constraints of checking for 'critical' and replacing 'ERROR' with 'WARN' in *.conf files."
Display the last 5 git commits that modified src/main.c,git log -5 -- src/main.c,git log -n 5 --pretty=oneline -- src/main.c,False,True,True,True,1,2,2,True,4,Correct tool and args but missing --pretty=oneline flag which is implied by expected for concise output.
Display the free memory,free -m,free -m,True,True,True,True,2,2,2,True,5,Correct tool and flag used to display free memory in MB as expected.
Create empty file quickly,touch file.txt,touch newfile,False,True,True,True,2,1,2,True,4,"Correct tool used, but the filename 'file.txt' differs from the expected 'newfile', though both are valid."
Show the current SELinux status,getenforce,sestatus,False,True,True,True,2,2,2,True,5,"The command 'getenforce' is correct for showing SELinux status, but 'sestatus' is also a valid alternative. The tool is appropriate and the command is correct."
"Show the first 10 lines of a file named ""report.log"".",head -n 10 report.log,head -n 10 report.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
"Find all files with world‑writable permissions under /etc, list them with permissions and owner, and optionally fix them by removing the write bit.","find /etc -type f -perm -o=w -exec ls -l {} + | awk '{print $9, $1, $2, $3, $4, $5, $6, $7, $8}' | while read -r owner file perm mode user group size time; do echo ""File: $file""; echo ""Permissions: $perm""; echo ""Owner: $owner""; echo ""Mode: $mode""; echo ""Group: $group""; echo ""Size: $size""; echo ""Time: $time""; if [[ $perm == *w* ]]; then echo ""Fixing permissions","find /etc -type f -perm -o=w -ls | awk '{print $3,$5,$11}' # To fix: find /etc -type f -perm -o=w -exec chmod o-w {} \;",False,True,False,True,1,1,0,True,1,"Command is incomplete and has syntax errors; uses complex parsing that may fail, and lacks the optional fix part."
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in the file hosts.conf, editing the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.conf,sed -i 's/localhost/127.0.0.1/g' hosts.conf,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display the SHA256 checksum of the file iso_image.iso.,sha256sum iso_image.iso,sha256sum iso_image.iso,True,True,True,True,2,2,2,True,5,Correct tool and command with proper argument; fully matches expected.
"Find all duplicate files (by content) under /data, list each set of duplicates on a single line separated by spaces, and delete all but the oldest file in each set.","#!/usr/bin/env bash
find /data -type f -exec md5sum {} + | sort | awk 'prev==$1{print $2} {prev=$1}' | xargs -I{} sh -c 'ls -t {} | head -n1' | xargs -I{} rm -f {}","fdupes -r /data | while read -r line; do set -- $line; oldest=$(stat -c %Y ""${1}""); keep=""${1}""; for f in ""$@""; do t=$(stat -c %Y ""$f""); if (( t < oldest )); then oldest=$t; keep=$f; fi; done; for f in ""$@""; do [[ $f != $keep ]] && rm -f ""$f""; done; echo ""$line""; done",False,True,True,True,0,0,0,True,1,The command attempts to find duplicates but does not correctly list each set on a single line or delete all but the oldest file. The approach is incomplete and may not work as intended.
"Show the difference between two directories ""dir1"" and ""dir2""",diff -qr dir1 dir2,diff -qr dir1 dir2,True,True,True,True,2,2,2,True,5,Correct tool and flags; directory names are used as arguments as specified.
"Generate a report of disk usage per user on /home, showing user, total size in GiB, and number of files, sorted by size descending.","printf ""%s\t%s\t%s\n"" ""User"" ""Size (GiB)"" ""Files"" | column -t
printf ""%s\t%.2f\t%d\n"" ""Total"" $(du -sBG /home | cut -f1 | tr -d 'G') $(find /home -type f | wc -l) | column -t
printf ""%s\t%.2f\t%d\n"" ""Files"" $(find /home -type f | wc -l) | column -t","du -sh /home/* 2>/dev/null | awk -F'/' '{print $3}' | while read user; do size=$(du -sb /home/$user 2>/dev/null | cut -f1); files=$(find /home/$user -type f 2>/dev/null | wc -l); printf ""%s\t%.2fGiB\t%d\n"" ""$user"" ""$(echo ""$size/1024/1024/1024"" | bc -l)"" ""$files""; done | sort -k2,2nr",False,True,True,True,0,0,0,True,1,"Command is overly complex and incorrect; uses 'Total' and 'Files' rows instead of per-user data, and does not correctly calculate GiB or sort by size."
Concatenate file1.txt and file2.txt into combined.txt,cat file1.txt file2.txt > combined.txt,cat file1.txt file2.txt > combined.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Write a one‑liner that prints the number of lines added, deleted, and total changed files in the last git commit.",git show --stat HEAD,"git show --stat HEAD | awk '/files changed/ {added+=$4; deleted+=$6} END {print ""Added:"",added,""Deleted:"",deleted,""Files changed:"",NR}'",False,True,True,True,0,0,0,True,1,"The command 'git show --stat HEAD' only shows a summary and does not extract the exact numbers of lines added, deleted, and total changed files as requested."
"Print the first field (username) of each line in ""/etc/passwd"".",cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd,True,True,True,True,2,2,2,True,5,"Correct tool, correct delimiter and field selection, correct file path."
"Find all symbolic links under /etc that point to files outside /etc, and list them with their target paths.","find /etc -xtype l -printf ""%p -> %l\n""","find /etc -type l -printf ""%p -> %l\n"" | awk '$3 !~ /^\/etc/ {print $0}'",False,True,True,True,1,1,0,True,2,Correct tool but misses the constraint of filtering links pointing outside /etc; the -xtype l flag is not standard and may not work as intended.
Find all symbolic links in /usr/bin that point to files not existing,find /usr/bin -xtype l,find /usr/bin -type l ! -exec test -e {} \; -print,False,True,True,True,2,2,2,True,5,"Correct tool and flag for finding broken symbolic links, but the expected command uses a more explicit method."
"Monitor CPU usage every 5 seconds, log spikes above 80% to /var/tmp/cpu_spikes.log with a timestamp, and send an email alert after 3 consecutive spikes.","#!/usr/bin/env bash
spikes=0
while true; do
  usage=$(top -bn1 | grep ""%Cpu"" | awk -F',' '{print $1}' | awk '{print $2}')
  if (( $(echo ""$usage > 80"" | bc -l) )); then
    echo ""$(date): CPU $usage%"" >> /var/tmp/cpu_spikes.log
    ((spikes++))
    if (( spikes >= 3 )); then
      echo ""CPU usage high for 3 consecutive periods"" | mail -s ""CPU Alert"" admin@example.com
      spikes=0","spike_count=0
while sleep 5; do
  cpu=$(top -bn1 | grep ""%Cpu"" | awk '{print 100-$8}')
  if (( $(echo ""$cpu > 80"" | bc -l) )); then
    echo ""$(date +%F_%T) CPU=$cpu%"" >> /var/tmp/cpu_spikes.log
    ((spike_count++))
    if ((spike_count>=3)); then
      echo ""CPU spikes detected"" | mail -s ""CPU Alert"" admin@example.com
      spike_count=0
    fi
  else
    spike_count=0
  fi
done",False,True,False,True,0,0,0,True,1,"Command has syntax errors and incomplete logic (missing fi, spike_count reset on normal usage), but uses correct tool (bash) and general approach."
"Find all files named ""config.yaml"" starting from the home directory","find ~ -type f -name ""config.yaml""",find ~ -type f -name config.yaml,False,True,True,True,2,2,2,True,5,"Correct tool and flags; quotes around config.yaml are unnecessary but not incorrect, so args and constraints are fully met."
Run a Python script named train.py with GPU support using CUDA_VISIBLE_DEVICES=0,CUDA_VISIBLE_DEVICES=0 python train.py,CUDA_VISIBLE_DEVICES=0 python train.py,True,True,True,True,2,2,2,True,5,Correct tool and flag usage; matches expected exactly and honors the GPU constraint.
Create a compressed tar archive of the /var/log directory named logs.tar.gz,tar -czf logs.tar.gz /var/log,tar -czvf logs.tar.gz /var/log,False,True,True,True,1,2,2,True,4,Correct tool and flags; missing 'v' flag for verbose output which is not strictly required but commonly used. The command is functionally correct.
Create a systemd timer that runs /usr/local/bin/cleanup.sh daily at 02:30 and logs its output to /var/log/cleanup.log.,"[Unit]
Description=Daily cleanup
[Service]
ExecStart=/usr/local/bin/cleanup.sh
[Install]
WantedBy=timers.target
[Unit]
Description=Run cleanup daily at 02:30
[Timer]
OnCalendar=*-*-* 02:30:00
Persistent=true
[Install]
WantedBy=timers.target
sudo systemctl enable --now cleanup.timer","cat <<'EOF' > /etc/systemd/system/cleanup.service
[Unit]
Description=Daily cleanup
[Service]
Type=oneshot
ExecStart=/usr/local/bin/cleanup.sh
StandardOutput=append:/var/log/cleanup.log
StandardError=append:/var/log/cleanup.log
EOF
cat <<'EOF' > /etc/systemd/system/cleanup.timer
[Unit]
Description=Run cleanup daily at 02:30
[Timer]
OnCalendar=*-*-* 02:30:00
Persistent=true
[Install]
WantedBy=timers.target
EOF
systemctl daemon-reload && systemctl enable --now cleanup.timer",False,True,True,True,0,0,0,False,1,"Command is incomplete and incorrect; missing service and timer definitions, incorrect structure, and no logging setup. Safety is compromised due to potential misconfiguration."
"Show the total size of all files in /var/www, displayed in human‑readable format.",du -sh /var/www,du -sh /var/www,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Rename all .jpeg to .jpg in current folder.,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done","for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",True,True,True,True,2,2,2,True,5,"Correct tool (mv in a loop), correct flags and arguments; all constraints honored."
Find all symbolic links in /usr/local/bin that point to non‑existent files and remove those broken links.,find /usr/local/bin -xtype l -print0 | xargs -0 rm,find /usr/local/bin -xtype l -exec rm -v {} +,False,True,True,True,2,2,2,True,4,"Correct tool and flags for finding broken symlinks, but uses xargs which may fail on filenames with spaces; expected uses -exec for safer removal."
Sort a file 'file.txt' in descending order,sort -r file.txt,sort -r file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for descending order, correct file argument."
List all system logs,journalctl -u systemd,ls /var/log,False,True,True,False,0,0,0,True,1,"Incorrect tool: journalctl -u systemd is not for listing all system logs, expected ls /var/log is more appropriate."
"Create a pipeline that reads a CSV file users.csv, filters rows where the age column >30, converts the result to JSON objects (one per line) using jq, and writes to users_over_30.jsonl.","jq -r 'select(.age>30) | @base64' users.csv | while IFS= read -r -d '' line; do echo -e ""{\""user\"":\""$(echo $line | base64 -d | jq -r '.name')\"", \""age\"":$(echo $line | base64 -d | jq -r '.age')}"" ; done > users_over_30.jsonl","csvcut -c 1,2,3 users.csv | awk -F',' '$3>30 {print}' |
  jq -R -s 'split(""\n"") | .[] | select(length>0) | split("","") | {name: .[0], email: .[1], age: (.[2]|tonumber)}' > users_over_30.jsonl",False,True,True,True,0,0,0,True,1,Uses incorrect approach with base64 and multiple subcommands; does not directly filter CSV and convert to JSON as requested.
Check the SHA256 checksum of file.iso,sha256sum file.iso,sha256sum file.iso,True,True,True,True,2,2,2,True,5,"Correct tool and command for checking SHA256 checksum, matches expected exactly."
"Create a file with text ""config""","echo ""config"" > config.txt","$ echo ""config"" > settings.conf",False,True,True,True,2,2,2,True,5,"Correct tool and command, but the filename 'config.txt' does not match the expected 'settings.conf' but input_text didn't specify a filename, so it's acceptable."
"Show the difference between two files, file1.txt and file2.txt, ignoring whitespace differences.",diff -w file1.txt file2.txt,diff -w file1.txt file2.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct arguments; fully meets the input_text requirements."
"Count how many times each word appears in ""document.txt"" (case‑insensitive) and sort by frequency",tr -cs '[:alnum:]' '\n' < document.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr,tr '[:space:]' '\n' < document.txt | tr '[:upper:]' '[:lower:]' | grep -v '^$' | sort | uniq -c | sort -nr,False,True,True,True,2,2,2,True,5,"Uses tr -cs to split words but may include empty lines; expected uses tr '[:space:]' and grep -v to avoid empty lines, but both approaches are valid."
"Find all files larger than 100 MB in ""/home/user""",find /home/user -type f -size +100M,find /home/user -type f -size +100M,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args; fully honors the constraint of finding files larger than 100MB in the specified directory."
Monitor real-time system resource usage,top,htop,False,True,True,True,2,2,2,True,5,"Correct tool 'top' is used, though 'htop' is a more advanced alternative; the command meets the input requirement."
Execute a command 'ls' and redirect both output and error to a file named 'output.txt',ls 2> output.txt,ls &> output.txt,False,True,True,True,1,1,1,True,3,"Only redirects stderr, missing stdout redirection; correct tool but incomplete flag coverage for redirection."
Show the current SELinux mode.,getenforce,getenforce,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; fully satisfies the input_text requirement.
"Print the first field of each line in data.csv, assuming comma delimiter","cut -d',' -f1 data.csv","cut -d',' -f1 data.csv",True,True,True,True,2,2,2,True,5,"Correct tool, correct delimiter and field selection, matches expected exactly."
Sort a file 'example.txt' in descending order,sort -r example.txt,sort -r example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for descending order, correct file argument."
"Write a Bash one‑liner that extracts all IPv4 addresses from a log file, counts how many times each appears, and outputs those with more than 100 occurrences.","grep -oE '([0-9]{1,3}\.){3}[0-9]{1,3}' access.log | sort | uniq -c | awk '$1>100 {print $2}'","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' access.log | sort | uniq -c | awk '$1>100{print $2"" ""$1}'",False,True,True,True,2,2,1,True,4,Correct tool and approach but missing the count in the final output as per the input_text's request.
Display the current date and time in ISO 8601 format.,date --iso-8601=seconds,date --iso-8601=seconds,True,True,True,True,2,2,2,True,5,Correct tool and flag used to display the date and time in ISO 8601 format.
Display the system's uptime,uptime,uptime,True,True,True,True,2,2,2,True,5,"Correct tool, no flags needed, correct args, no constraints, safe command."
"Create a tar.gz archive of all modified .sh scripts in the last 7 days from the home directory, preserving permissions, and store it in /tmp with a timestamped name.","tar -czf ""/tmp/scripts_$(date +%Y%m%d_%H%M%S).tar.gz"" -C ""$HOME"" $(find . -type f -name ""*.sh"" -mtime -7)","tar -czf ""/tmp/scripts_$(date +%Y%m%d_%H%M%S).tgz"" -C ~ $(find ~ -type f -name ""*.sh"" -mtime -7 -printf ""%P\n"")",False,True,True,True,2,1,1,True,3,"Correct tool and flags, but uses .tar.gz instead of .tgz and may include incorrect paths due to find command."
"Replace the string ""foo"" with ""bar"" in file ""data.txt"" (in-place)",sed -i 's/foo/bar/g' data.txt,sed -i 's/foo/bar/g' data.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Mirror website with wget,wget --mirror --convert-links --adjust-extension --page-requisites https://example.com,wget --mirror --convert-links --adjust-extension --page-requisites --no-parent https://example.com,False,True,True,True,1,2,1,True,4,"Missing --no-parent flag which is needed to prevent mirroring parent directories, but otherwise correct command."
"Create a command that finds the 5 largest files in /var/lib/mysql, displays their sizes in human‑readable form, and writes the list to large_mysql_files.txt.",find /var/lib/mysql -type f -exec du -h {} + | sort -rh | head -n 5 > large_mysql_files.txt,find /var/lib/mysql -type f -exec du -h {} + | sort -hr | head -n 5 > large_mysql_files.txt,False,True,True,True,1,2,2,True,3,"Uses correct tool and flags, but sort -rh is incorrect; should be -hr for human-readable sizes."
Show the top 10 lines of a CSV file with column headers,head -n 1 data.csv,head -n 10 data.csv,False,True,True,True,1,1,0,True,2,Incorrect number of lines specified; command shows only the first line instead of the top 10 as requested.
"Create a compressed bzip2 archive of the directory ""data"" named ""data.tar.bz2"".",tar -cjf data.tar.bz2 data,tar -cjf data.tar.bz2 data/,False,True,True,True,2,2,2,True,5,Correct tool and flags; missing trailing slash on data directory but still functionally correct.
"List the 5 largest files (by size) in the user's home directory, showing size in human readable form and full path, sorted descending.","find ~ -type f -printf ""%s %p\n"" | sort -nr | head -n 5 | numfmt --field=1 --to=iec-i --suffix=B","find ""$HOME"" -type f -printf '%s %p\n' | sort -rn | head -5 | numfmt --to=iec-i --suffix=B --padding=7 | awk '{print $1"" ""$2}'",False,True,True,True,2,2,1,True,4,"Correct tool and approach, but lacks explicit sorting by size and may not fully match expected formatting."
Display the current working directory in bold green text using ANSI escape codes.,"echo -e ""\033[32m$(pwd)\033[0m""","echo -e ""\033[1;32m$(pwd)\033[0m""",False,True,True,True,2,1,1,True,3,"Correct tool and ANSI code for green, but missing bold (1;32m) as per input_text."
List the 5 largest files in the current directory and its subdirectories.,find . -type f -exec du -h {} + | sort -rh | head -n 5,find . -type f -exec du -h {} + | sort -rh | head -n 5,True,True,True,True,2,2,2,True,5,Correct tool and command structure; accurately lists the 5 largest files as requested.
"List all files in the current directory, including hidden files",ls -a,ls -a,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, matches expected exactly."
"Display the last 20 lines of ""/var/log/syslog"" and keep updating as new lines are added.",tail -n 20 -f /var/log/syslog,tail -n 20 -f /var/log/syslog,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display the current environment variables in alphabetical order.,printenv | sort,env | sort,False,True,True,True,2,2,2,True,5,"Correct tool and approach; 'printenv' is equivalent to 'env' here, and sorting is correct."
Convert a PDF to text using pdftotext,pdftotext document.pdf,pdftotext document.pdf document.txt,False,True,True,True,2,1,1,True,3,Correct tool but missing output file argument; expected uses document.txt as output.
Generate a random 32‑character alphanumeric password and copy it to the clipboard (Linux with xclip).,"tr -dc 'A-Za-z0-9' </dev/urandom | head -c32 | xclip -selection clipboard && echo ""Password copied to clipboard""","tr -dc 'A-Za-z0-9' </dev/urandom | head -c32 | xclip -selection clipboard && echo ""Password copied to clipboard""",True,True,True,True,2,2,2,True,5,Correct tool and command sequence; generates a 32-character alphanumeric password and copies it to clipboard as requested.
Copy all .conf files from /etc/nginx to /backup/nginx preserving directory structure.,cp -r /etc/nginx/*.conf /backup/nginx/,rsync -av --include='*/' --include='*.conf' --exclude='*' /etc/nginx/ /backup/nginx/,False,True,True,False,0,0,0,True,1,Uses cp with -r but incorrectly copies only .conf files without preserving structure; rsync is more appropriate for this task.
"Recursively replace all occurrences of the string ""TODO"" with ""DONE"" in *.py files, but only in files that have been modified in the last 7 days.","find . -type f -name ""*.py"" -mtime -7 -exec sed -i 's/TODO/DONE/g' {} +",find . -type f -name '*.py' -mtime -7 -exec sed -i 's/TODO/DONE/g' {} +,False,True,True,True,2,2,2,True,5,Correct tool and flags; uses find with correct constraints and sed for replacement.
"List all processes owned by root that have opened network sockets, showing PID, command, and listening port, sorted by port number.",ss -tlnp | awk 'NR>1 && $5 ~/:([0-9]+)$/' | sort -n -k5,"ss -tulpn | awk '/^tcp/ && /root/ {split($5, a, "":""); printf ""%s %s %s\n"", $6, $7, a[2]}' | sort -k3,3n",False,True,True,True,1,0,0,True,2,"Command misses the 'root' owner filter and does not explicitly extract PID, command, and port as required."
"Write a one‑liner that replaces all occurrences of the word ""foo"" with ""bar"" in all "".conf"" files under /etc, but only in lines that are not commented out (i.e., do not start with #), preserving backup copies with extension .bak.","find /etc -type f -name ""*.conf"" -print0 | xargs -0 -I{} sh -c 'grep -v ""^#"" ""{}"" | sed ""s/foo/bar/g"" > ""{}.bak"" && mv ""{}.bak"" ""{}""'","find /etc -type f -name ""*.conf"" -print0 | xargs -0 -I{} sed -i.bak '/^[[:space:]]*#/! s/\bfoo\b/bar/g' {}",False,True,True,True,1,1,1,True,3,"Correct tool and approach, but the command does not properly handle the backup and in-place replacement with sed; also, the regex for non-commented lines is not fully accurate."
Show calendar of current month,cal,$ cal,False,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is valid and meets the input requirement.
"Parse a JSON file, extract specific fields, and output them in CSV format","jq -r '.[] | [.name, .age, .city] | @csv' users.json > users.csv","jq -r '.[] | .name, .age, .city' data.json | paste -sd ','",False,True,True,True,2,2,2,True,4,"Correct tool and approach, but the expected command uses a different method (paste) while the produced command uses @csv which is valid but not the same as the expected method."
Commit changes in a Git repository with a message 'Initial commit',git commit -m 'Initial commit',git commit -m 'Initial commit',True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct message; fully matches expected."
Copy a file named 'example.txt' to the 'test' directory,cp example.txt test/,cp example.txt test,False,True,True,True,2,2,2,True,5,"Correct tool and arguments; 'test/' is acceptable as a directory path, though 'test' without a slash is also valid."
"List all files, including hidden ones, in long format",ls -la,ls -la,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments to list all files including hidden ones in long format."
List the 5 most memory‑intensive processes sorted descending.,ps aux --sort=-%mem | head -n 6,ps aux --sort=-%mem | head -n 6,True,True,True,True,2,2,2,True,5,"Correct tool, correct sorting flag, correct args to list top 5 processes."
"Write a Bash script snippet that reads a CSV file of usernames and email addresses, creates a system user for each, sets a random password, and emails the credentials using mailx.","#!/usr/bin/env bash
while IFS=, read -r user email; do
  pass=$(openssl rand -base64 12)
  useradd -m ""$user"" && echo ""$user:$pass"" | chpasswd
  echo ""Subject: Your account details\n\nUsername: $user\nPassword: $pass"" | mailx -s ""Account Setup"" ""$email""
done < users.csv","while IFS=, read -r user email; do sudo useradd -m ""$user"" && pass=$(openssl rand -base64 12) && echo ""$user:$pass"" | sudo chpasswd && echo -e ""Your account: $user\nPassword: $pass"" | mailx -s ""Your new account"" ""$email""; done < users.csv",False,True,True,True,2,2,1,True,3,"Command is missing sudo for useradd and chpasswd, which may fail without elevated privileges; also lacks error handling."
Compress all .log files in /var/log into a single zip archive called logs.zip.,zip -r logs.zip /var/log/*.log,zip logs.zip /var/log/*.log,False,True,True,True,0,2,2,True,3,"Correct tool and args, but -r flag is unnecessary and incorrect for compressing files into a zip."
Display the contents of a file named 'file.txt',cat file.txt,cat file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct argument, no constraints to honor, and no safety issues."
Change the permissions of a file called 'example.txt' to read-only,chmod 444 example.txt,chmod 444 example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully honors the constraint of setting read-only permissions."
Display the current battery charge percentage (on a laptop),cat /sys/class/power_supply/BAT0/capacity,acpi -b | grep -P -o '[0-9]+(?=%)',False,True,True,True,2,2,2,True,5,Correct tool and approach; reads battery capacity directly from the sysfs interface as expected.
"Create a new empty file named ""placeholder.txt""",touch placeholder.txt,touch placeholder.txt,True,True,True,True,2,2,2,True,5,Correct tool and command to create an empty file as specified.
Show the differences between the working tree and the last commit for file src/main.c,git diff src/main.c,git diff src/main.c,True,True,True,True,2,2,2,True,5,Correct tool and command for showing differences between working tree and last commit for the specified file.
Show disk usage of the current directory in human‑readable format,du -sh .,du -sh .,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Using find, locate all symbolic links under /usr/local that point to non‑existent targets and delete them.",find /usr/local -xtype l -print0 | xargs -0 rm,find /usr/local -xtype l -delete,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses -xtype l to find broken symlinks and deletes them, matching expected intent."
Show the disk usage of the current directory in a human‑readable format,du -sh .,du -sh .,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Append the content 'Hello World' to the file 'file1',echo 'Hello World' >> file1,echo 'Hello World' >> file1,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag (append), correct arguments; fully matches expected."
Monitor CPU usage every 2 seconds and display it in a compact format,"watch -n 2 ""top -b -n 1 | grep '^%Cpu'""","top -b -d 2 -n 1 | grep ""Cpu(s)""",False,True,True,True,2,2,1,True,4,Uses watch and top with correct interval but grep pattern may not match all CPU lines; compact format is not explicitly enforced.
Display the last login time for user bob,lastlog -u bob,last -n 1 bob | head -n 1,False,True,True,True,2,2,2,True,5,Correct tool and argument; lastlog is the appropriate command for displaying last login time.
"Using perl, replace all dates in format DD/MM/YYYY in a text file with ISO format YYYY-MM-DD, and write the changes in-place.",perl -pi -e 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$2-\$1/g' file.txt,perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$2-\$1/g' /path/file.txt,False,True,True,True,1,1,1,True,3,"Correct tool and regex, but missing -p flag for processing each line and uses placeholder file.txt instead of /path/file.txt."
"Write a Bash function that accepts a directory and a file extension, finds the newest N files (default 10) with that extension, and creates a zip archive named after the directory and timestamp.","newest_zip(){ local dir=""$1"" ext=""$2"" n=${3:-10}; local ts=$(date +%Y%m%d%H%M%S); find ""$dir"" -type f -name ""*.$ext"" -printf ""%T@ %p\n"" | sort -nr | cut -d' ' -f2- | head -n$n | zip -@ ""${dir%/}_newest_${n}_$ext.zip""; }","archive_recent(){ local dir=""$1""; local ext=""$2""; local n=${3:-10}; local ts=$(date +%Y%m%d_%H%M%S); local archive=""${dir##*/}_$ts.zip""; find ""$dir"" -type f -name ""*.$ext"" -printf '%T@ %p\n' | sort -nr | head -n ""$n"" | cut -d' ' -f2- | zip -@ ""$archive""; echo ""Created $archive""; }",False,True,True,True,2,2,1,True,4,Command uses correct tooling and logic but lacks explicit handling of directory name in archive name and doesn't include echo confirmation as in expected.
"Replace the first occurrence of ""VERSION=1"" with ""VERSION=2"" in the file ""Makefile"" without creating a backup.","sed -i '0,/VERSION=1/s//VERSION=2/' Makefile","sed -i '0,/VERSION=1/s//VERSION=2/' Makefile",True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args; fully honors the constraint of no backup."
"Change the permissions of ""script.sh"" to be executable by the owner only",chmod 700 script.sh,chmod 700 script.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct argument; fully honors the constraint of setting permissions to executable by owner only."
