prompt,command,expected,exact_match,formatting,syntax_valid
"Using find, locate all executable files owned by root that have not been accessed in the last 180 days, list them with their size in human‑readable form, and optionally delete them after confirmation.",find / -perm -111 -atime +180 -exec ls -lh {} + | grep -v 'total' | grep -v 'drwxr-xr-x' | grep -v 'root' | grep -v 'bin' | grep -v 'sbin' | grep -v 'usr' | grep -v 'lib' | grep -v 'tmp' | grep -v 'var' | grep -v 'home' | grep -v 'boot' | grep -v 'lost+found' | grep -v 'proc' | grep -v 'sys' |,"find / -type f -executable -user root -atime +180 -exec ls -lh {} + | awk '{print $5, $9}' | while read -r size path; do
  echo ""Found: $path ($size)""
  read -p ""Delete? [y/N] "" ans
  if [[ $ans == [Yy]* ]]; then
    rm -f ""$path""
    echo ""Deleted $path""
  fi
done",False,True,False
"Find all lines in a log file that contain a specific error message, then use sed to replace the error message with a custom string.",sed -i 's/YOUR_ERROR_MESSAGE/YOUR_CUSTOM_STRING/g' YOUR_LOGFILE,"grep -n ""error message"" log.txt | sed -i 's/error message/custom string/g' log.txt",False,True,True
Show the total number of CPU cores available.,nproc,nproc,True,True,True
"Print the first column of the output of ""ps aux"" (the usernames) without duplicates",ps aux | awk '{print $1}' | sort -u,ps aux | awk '{print $1}' | sort -u,True,True,True
"Create a new tmux session named ""dev"" and attach to it.",tmux new -s dev && tmux attach -t dev,tmux new -s dev,False,True,True
Print the last 10 lines of a file called 'test.txt',tail test.txt,tail test.txt,True,True,True
"Create a new empty file called ""notes.txt"" if it does not already exist.",touch notes.txt,touch notes.txt,True,True,True
"Write a Bash script that reads a list of hostnames from hosts.txt, pings each host concurrently (max 10 at a time), and writes reachable hosts to reachable.txt and unreachable ones to unreachable.txt.","xargs -P 10 -I {} ping -c 1 {} | awk '{print $4}' | grep -E ""bytes from|64 bytes from"" | tee reachable.txt unreachable.txt","#!/usr/bin/env bash
mkdir -p /tmp/ping_check
> reachable.txt
> unreachable.txt
xargs -a hosts.txt -n1 -P10 -I{} bash -c '
    if ping -c1 -W1 ""{}"" &>/dev/null; then
        echo ""{}"" >> reachable.txt
    else
        echo ""{}"" >> unreachable.txt
    fi
'",False,True,True
Search for the word 'error' (case‑insensitive) in all .log files,"grep -i ""error"" $(find . -name ""*.log"")","grep -i ""error"" *.log",False,True,True
Show the last 5 commands you entered in the current Bash session.,history 5,history | tail -n 5,False,True,True
Print the first field of each line in /etc/passwd (the usernames),cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd | head -n 5\nroot\ndaemon\nbin\nsys\nsync,False,True,True
Extract all unique domain names from a list of URLs in urls.txt and write them alphabetically to domains.txt.,"sort -u urls.txt | sed 's,https?://[^/]*,,' | sort -f > domains.txt",awk -F/ '{print $3}' urls.txt | sed 's/^www\.//' | sort -u > domains.txt,False,True,True
"Create a temporary directory, copy all .conf files from /etc into it preserving directory hierarchy, then create a tar.xz archive of that temporary directory and clean up the temporary files.","mktemp -d | cpio -a -R root:root -d < <(find /etc -name ""*.conf"") | xz -c > /tmp/etc.tar.xz && rm -rf /tmp/tmpdir","tmpdir=$(mktemp -d); cp --parents /etc/*.conf ""$tmpdir""; tar -cJf conf_backup_$(date +%F).tar.xz -C ""$tmpdir"" .; rm -rf ""$tmpdir""",False,True,True
Show the amount of free RAM in megabytes,free -m | awk '/Mem:/ {print $4}',"$ free -m | awk '/^Mem:/ {print $7}'
742",False,True,True
Show a summary of open file descriptors per process,"lsof -i -n -P | awk 'NR>1 {print $1, $2, $3, $4, $9}' | sort | uniq -c",lsof | awk '{print $2}' | sort | uniq -c | sort -nr,False,True,True
"Print the environment variable ""PATH"" with each directory on a new line.",echo $PATH | tr ':' '\n',echo $PATH | tr ':' '\n',True,True,True
"Extract all IPv6 addresses from a mixed log file, normalize them to compressed form, count occurrences, and output the top 5.","grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}(:[0-9]+){3}' access.log | grep -v ::1 | ip6calc -f - | sort | uniq -c | sort -rn | head -5","grep -Eo '([0-9a-fA-F]{0,4}:){2,7}[0-9a-fA-F]{0,4}' mixed.log | awk '{print tolower($0)}' | perl -MSocket -MData::Validate::IP -ne 'if (validate_ip($_, ""IPv6"")) { $norm = inet_ntop(inet_pton(AF_INET6, $_)); print ""$norm\n"" }' | sort | uniq -c | sort -nr | head -5",False,True,True
Count the number of files in the current directory (excluding subdirectories).,find . -type f | wc -l,ls -1 | wc -l,False,True,True
"Extract the archive ""archive.zip"" into the current directory, overwriting existing files.",unzip archive.zip -o,unzip -o archive.zip,False,True,True
Search for a package with the name 'example',yum search example,apt search example,False,True,True
"Create a symbolic link named ""latest.log"" that points to ""log_2023_12_31.txt""",ln -s log_2023_12_31.txt latest.log,ln -s log_2023_12_31.txt latest.log,True,True,True
Copy all *.txt files from src/ to dest/ preserving attributes,cp -a src/*.txt dest/,cp -a src/*.txt dest/,True,True,True
"Search for the pattern ""^ERROR"" at the beginning of lines in log.txt and count matches.","grep -c ""^ERROR"" log.txt","grep -c ""^ERROR"" log.txt",True,True,True
"Create a compressed tarball named ""backup.tar.gz"" of the folder ""project""",tar -czf backup.tar.gz project,tar -czvf backup.tar.gz project,False,True,True
"Create a symbolic link named ""latest"" that points to the directory ""/var/backups/2026-03-20"".",ln -s /var/backups/2026-03-20 latest,ln -sfn /var/backups/2026-03-20 latest,False,True,True
"Write a command that extracts all IPv4 addresses from /var/log/auth.log, counts occurrences, and outputs the top 5 IPs with their attempt counts, sorted descending.","awk '{print $1}' /var/log/auth.log | grep -E -o ""([0-9]{1,3}\.){3}[0-9]{1,3}"" | sort | uniq -c | sort -nr | head -5","grep -oE '([0-9]{1,3}\.){3}[0-9]{1,3}' /var/log/auth.log | sort | uniq -c | sort -rn | head -5",False,True,True
Remove a cron job,"crontab -l | grep -v ""YOUR_CRON_JOB"" | crontab -",crontab -r,False,True,True
"Print the hostname of the machine, followed by a colon and the current working directory.",hostname:$(pwd),"echo ""$(hostname):$(pwd)""",False,True,True
"Convert a string ""Hello World"" to uppercase using bash builtins.","echo ""Hello World"" | tr 'a-z' 'A-Z'","echo ""Hello World"" | tr '[:lower:]' '[:upper:]'",False,True,True
Add a new DNS server to the system's configuration,"sudo echo ""nameserver 8.8.8.8"" | sudo tee -a /etc/resolv.conf",echo 'nameserver 8.8.8.8' >> /etc/resolv.conf,False,True,True
Show the last 3 commits in a git repository with one‑line summaries,git log --oneline -3,git log -3 --oneline,False,True,True
Display the current date and time in ISO 8601 format with timezone.,"date -u +""%Y-%m-%dT%H:%M:%S%z""","date -u +""%Y-%m-%dT%H:%M:%SZ""",False,True,True
"Compress all .png images in /pictures that are larger than 5 MiB using pngquant, keep originals, and generate a summary report of original vs compressed size.",find /pictures -name '*.png' -size +5M -exec pngquant --ext=.png --force {} -o {} \; && find /pictures -name '*.png' -exec du -h {} + | sort -rh,"#!/usr/bin/env bash
report=/tmp/png_compress_report.txt
> ""$report""
find /pictures -type f -name ""*.png"" -size +5M -print0 | while IFS= read -r -d '' img; do
  orig=$(stat -c%s ""$img"")
  pngquant --skip-if-larger --output ""${img%.png}-fs8.png"" ""$img"" && comp=$(stat -c%s ""${img%.png}-fs8.png"")
  echo ""${img}: $orig -> $comp bytes"" >> ""$report""
done",False,True,True
Create a new file named script.sh with executable permission and write a simple echo command into it,"echo ""echo 'Hello, World!'"" > script.sh && chmod +x script.sh","echo -e ""#!/bin/bash\necho \""Hello from script\"""" > script.sh && chmod +x script.sh",False,True,True
"Find all JPEG images larger than 5 MB and move them to the folder ""large_images"".","find . -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;","mkdir -p large_images && find . -type f -name ""*.jpg"" -size +5M -exec mv {} large_images/ \;",False,True,True
"Using sed, prepend the line ""# Auto‑generated"" to every .conf file in /etc/nginx/conf.d, creating a backup with .orig extension.",sed -i.bak '/^$/a\# Auto-generated' /etc/nginx/conf.d/*.conf,"find /etc/nginx/conf.d -type f -name ""*.conf"" -exec sed -i.orig '1i # Auto-generated' {} +",False,True,True
What command deletes a file named old.log,rm old.log,$ rm old.log,False,True,True
Find all files larger than 100 MB in /home/user,find /home/user -type f -size +100M,find /home/user -type f -size +100M,True,True,True
"List all currently running processes that belong to the user ""alice"".","ps -u alice -o pid,cmd",ps -u alice,False,True,True
Find the difference between two files 'file1' and 'file2' and output the result in a unified format,diff -u file1 file2,diff -u file1 file2,True,True,True
"Using only Bash built‑ins and /proc, compute the average load over the last 5 minutes and print a warning if it exceeds 4.0.","awk 'BEGIN{FS="" ""; t=0} {t+=$1} END{print ""avg=""t/NR"" load""}' <(ps -A -o pid,lrss | tail -n 5) && echo ""warning: load is too high""","load=$(awk '{print $2}' /proc/loadavg); avg=$(echo ""scale=2; $load"" | bc); if (( $(echo ""$avg > 4.0"" | bc -l) )); then echo ""Warning: high load $avg""; fi",False,True,True
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync",rsync -av --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True
"Add a cron job that runs ""/usr/local/bin/cleanup.sh"" every day at 3 AM","echo ""0 3 * * * /usr/local/bin/cleanup.sh"" | crontab -","(crontab -l ; echo ""0 3 * * * /usr/local/bin/cleanup.sh"") | crontab -",False,True,True
Change the password for the 'john' user account,sudo passwd john,passwd john,False,True,True
Print the current working directory.,pwd,pwd,True,True,True
"Write a Bash script that monitors CPU usage every 5 seconds for 1 minute, logs the timestamp and %idle to a file, then computes the average idle percentage and prints it.","watch -n 5 'mpstat 1 1 | grep -E ""^[0-9]"" | awk \'{print $11, $13}\' | tail -1' | tee -a cpu_usage.log | awk -F, 'END {print $2}'","#!/usr/bin/env bash\nlogfile=""cpu_idle.log""\nend=$((SECONDS+60))\nwhile (( SECONDS < end )); do\n  idle=$(mpstat 1 1 | awk '/Average/ {print 100-$NF}')\n  printf ""%s %.2f\n"" ""$(date +%H:%M:%S)"" ""$idle"" >> ""$logfile""\n  sleep 5\n  done\navg=$(awk '{sum+=$2} END {print sum/NR}' ""$logfile"")\necho ""Average CPU idle: $avg%""",False,True,False
Copy the directory /var/www to /backup/www preserving permissions and timestamps.,sudo cp -a /var/www /backup/www,rsync -a /var/www/ /backup/www/,False,True,True
Change permissions of a file to executable,chmod +x YOUR_FILE,chmod +x file.sh,False,True,True
"Show the last 20 lines of ""error.log"" and follow new additions",tail -f error.log | grep -i error,tail -n 20 -f error.log,False,True,True
"Create a password‑protected zip archive named secret.zip containing secret.txt with password ""s3cr3t"".",zip -e secret.zip secret.txt,"zip -e secret.zip secret.txt <<EOF
s3cr3t
s3cr3t
EOF",False,True,True
"Create a Docker container from image ""nginx:latest"" exposing port 8080",docker run -d -p 8080:80 nginx:latest,docker run -d -p 8080:80 nginx:latest,True,True,True
Change the owner of a file named 'test.txt' to a user named 'john',sudo chown john test.txt,chown john test.txt,False,True,True
"Create a bash array named ""servers"" containing ""web1"", ""web2"", and ""db1""","servers=(""web1"" ""web2"" ""db1"")",servers=(web1 web2 db1),False,True,True
List all installed packages,pacman -Q,dpkg -l,False,True,True
Find and delete all empty directories under /tmp.,find /tmp -type d -empty -delete,find /tmp -type d -empty -delete,True,True,True
List all open TCP ports and the processes using them,ss -tunap | awk '$9 ~ /ESTABLISHED/ {print $5}' | xargs -n 1 lsof -i :{},ss -tulpn,False,True,True
List all users currently logged in.,who | cut -d ' ' -f 1,who,False,True,True
Reverse lines in file,rev file.txt,tac file.txt > reversed.txt,False,True,True
Search for a package named 'vim',yum search vim,apt search vim,False,True,True
"Show the size of the directory ""logs"" in a human‑readable format",du -sh logs,du -sh logs,True,True,True
"Create a symbolic link ""latest.log"" pointing to ""log_2024_03_22.txt""",ln -s log_2024_03_22.txt latest.log,ln -s log_2024_03_22.txt latest.log,True,True,True
"Count the number of lines, words, and characters in ""essay.txt""",wc -lwc essay.txt,wc essay.txt,False,True,True
Change the system's hostname to 'example',sudo hostnamectl set-hostname example,hostname example,False,True,True
Check if the port 8080 is currently in use.,lsof -i :8080,ss -ltnp | grep ':8080',False,True,True
"Parse a CSV file (data.csv) with a header row, extract the column named ""email"", deduplicate, and write to emails.txt, handling commas inside quoted fields.","sed 's/"",""/"",""/g' data.csv | cut -d',' -f email | sed 's/"",""/"",""/g' | sort -u | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/"",""/"",""/g' | sed 's/","awk -F',' 'NR==1{for(i=1;i<=NF;i++) if($i==""email"") col=i} NR>1{gsub(/^""|""$/,"""",$col); print $col}' data.csv | sort -u > emails.txt",False,True,False
"Archive all modified Python (*.py) files in the last 7 days from ~/projects into a tar.gz named ""recent_py_$(date +%F).tgz"" while preserving directory structure.","tar -czf ~/projects/recent_py_$(date +%F).tgz --exclude=""*/__pycache__/*"" --exclude=""*/.git/*"" --exclude=""*/.DS_Store"" --exclude=""*/.idea/*"" --exclude=""*/.vscode/*"" --exclude=""*/node_modules/*"" --exclude=""*/dist/*"" --exclude=""*/build/*"" --exclude=""*/.pytest_cache/*"" --exclude=""*/__pycache__/*"" --exclude=""*/.git/*"" --exclude=""*/.DS_Store"" --exclude=""*/.idea/*"" --exclude=""","tar -czf ""recent_py_$(date +%F).tgz"" -C ~/projects $(find . -type f -name '*.py' -mtime -7)",False,True,False
Display the first 5 lines of each .conf file in /etc,"grep -rl ""YOUR_PATTERN"" /etc | xargs head -n 5",head -n 5 /etc/*.conf,False,True,True
"Write a Bash function that takes a directory path and prints the total size of files grouped by their extension, sorted descending.",du -h --max-depth=1 $1 | sort -rh,"file_sizes_by_ext(){ local dir=""$1""; find ""$dir"" -type f -printf ""%s %f\n"" | rev | cut -d'.' -f1 | rev | awk '{ext=$1; size=$2; a[ext]+=size} END{for(e in a) printf ""%s %d\n"", e, a[e]}' | sort -k2 -nr; }; # Usage: file_sizes_by_ext /var/log",False,True,True
"Using a combination of grep and sed, find all lines in /etc/ssh/sshd_config that set ""PermitRootLogin"", comment them out, and add a new line ""PermitRootLogin no"" at the end of the file.","grep -n ""PermitRootLogin"" /etc/ssh/sshd_config | sed -E 's/([0-9]+):.*/#\1/g' | xargs sed -i '/^$/a\PermitRootLogin no'",sed -i '/^\s*PermitRootLogin/ s/^/#/' /etc/ssh/sshd_config && echo 'PermitRootLogin no' >> /etc/ssh/sshd_config,False,True,True
List all open files for the process with PID 1234,lsof -p 1234,lsof -p 1234,True,True,True
"Print the number of lines in a file, but only if the count is greater than 1000; otherwise print ""File too small"".","wc -l file.txt | read line && [ ""$line"" -gt 1000 ] && echo ""File too small"" || echo ""$line""","lines=$(wc -l < bigfile.txt); if [ $lines -gt 1000 ]; then echo $lines; else echo ""File too small""; fi",False,True,True
"Using awk and sed, transform a CSV file with columns: name,age,city into a JSON array of objects, handling commas inside quoted fields.","awk -F',' 'BEGIN{OFS="",""} {gsub(/""/, ""\""\"""",$0); print $0}' YOUR_FILE | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' | sed 's/,$/\n/' |","#!/usr/bin/env bash
awk 'BEGIN{FS="",""; OFS="",""; print ""[""} NR>1{gsub(/""""/, ""\""""); printf ""  {\""name\"": \""%s\"", \""age\"": %s, \""city\"": \""%s\""},\n"", $1, $2, $3} END{print ""]""}' input.csv | sed '$s/},/}/' > output.json",False,True,False
Find all files with the extension '.txt' in the current directory,"find . -name ""*.txt""",find . -name '*.txt',False,True,True
"Monitor CPU usage of all Docker containers every 10 seconds, log the timestamp, container name, and CPU % to a CSV file, and rotate the log daily, keeping 7 days of history.","watch -n 10 docker stats --format ""table {{.ID}}\t{{.Names}}\t{{.CPUPerc}}"" | tee -a docker_cpu_usage.csv | sed -e '/^\s*$/d' | sed -e 's/\s*$/,/g' | sed -e 's/\s*,/\n/g' | sed -e 's/,$/\n/' | sed -e 's/,$/\n/' | sed -e 's/,$/\n/' | sed -e 's/,$/\n/' | sed -e 's/,$/\","(while :; do date +%Y-%m-%dT%H:%M:%S, $(docker ps --format ""{{.Names}}"") | while read name; do cpu=$(docker stats --no-stream --format ""{{.CPUPerc}}"" ""$name"" | tr -d '%'); echo ""$(date +%Y-%m-%dT%H:%M:%S),$name,$cpu""; done; sleep 10; done) | rotatelogs -l /var/log/docker_cpu_%Y-%m-%d.csv 86400 7",False,True,False
Create a new symbolic link,ln -s /path/to/target /path/to/link,ln -s target link_name,False,True,True
Convert the line endings of file dosfile.txt from Windows (CRLF) to Unix (LF).,unix2dos dosfile.txt,sed -i 's/\r$//' dosfile.txt,False,True,True
"List the 10 largest files on the system, sorted by size, showing size in human‑readable format and full path",du -h --max-depth=1 | sort -rh | head -10,"find / -xdev -type f -printf ""%s %p\n"" 2>/dev/null | sort -nr | head -n10 | numfmt --field=1 --to=iec",False,True,True
"Create a Bash function called retry that runs a command up to 5 times with exponential back‑off (1,2,4,8,16 seconds) until it succeeds, and demonstrate it with a curl download of https://example.com/data.json.","retry() { local -a cmd=(""$@""); local -i i=0; until $(nohup ""${cmd[@]}"" < /dev/null > /dev/null 2> /dev/null & echo $!); do sleep $((2**i)); i=$((i+1)); [[ $i -ge 5 ]] && echo ""Retry limit reached"" && exit 1; done; }","retry(){ local cmd=\""$*\""; local delay=1; for i in {1..5}; do eval $cmd && return 0; echo \""Attempt $i failed, retrying in $delay seconds...\""; sleep $delay; delay=$((delay*2)); done; return 1; }; retry curl -sSf https://example.com/data.json -o data.json #=> data.json downloaded if successful",False,True,True
"Show the disk usage of each subdirectory in the current folder, human‑readable.",du -h --max-depth=1,du -h --max-depth=1,True,True,True
Find all symbolic links in /usr/local/bin that are broken.,find /usr/local/bin -type l -xtype l -ls,find /usr/local/bin -xtype l,False,True,True
Print the size of each subdirectory in /var/www in human readable form.,du -sh /var/www/*/,du -h --max-depth=1 /var/www,False,True,True
Replace a string 'example' with 'new_example' in a file named 'example.txt',sed -i 's/example/new_example/g' example.txt,sed 's/example/new_example/g' example.txt,False,True,True
Print the total size of all .mp4 files in the Videos directory,du -sh Videos/*.mp4,du -ch Videos/*.mp4 | grep total,False,True,True
"Using jq, extract all unique values of the field ""user.id"" from a large JSON lines file (one JSON object per line) and write them sorted to user_ids.txt.",cat data.jsonl | jq -r 'unique(.user.id[] | select(length > 0))' | sort > user_ids.txt,"jq -r '.""user""?.""id""' bigdata.jsonl | sort -u > user_ids.txt",False,True,True
Remove lines containing DEBUG,"grep -v ""DEBUG"" file.log",grep -v DEBUG app.log > clean.log,False,True,True
Display the first 10 lines of a gzipped file logs.gz without decompressing it permanently,zcat logs.gz | head -10,zcat logs.gz | head -n 10,False,True,True
"Create a tarball of all .conf files modified in the last 24 hours, compress it with xz, and store it in /backup with a timestamped name.","tar -czf /backup/backup_$(date +%Y%m%d).tar.gz --exclude=""*/.git/*"" --exclude=""*/node_modules/*"" --exclude=""*/.DS_Store"" --exclude=""*/.idea/*"" --exclude=""*/.gitignore"" --exclude=""*/.env"" --exclude=""*/.gitattributes"" --exclude=""*/.gitmodules"" --exclude=""*/.travis.yml"" --exclude=""*/.github/*"" --exclude=""*/.env"" --exclude=""*/.gitignore"" --exclude=""*/.gitattributes"" --exclude=""*/.gitmodules","tar -cJf /backup/conf_changes_$(date +%Y%m%d%H%M%S).tar.xz $(find /etc -type f -name ""*.conf"" -mtime -1)",False,True,False
Show the first 10 lines of data.csv,head data.csv,$ head data.csv,False,True,True
"Create a symbolic link ""latest.log"" pointing to ""log_2023_03_24.txt""",ln -s log_2023_03_24.txt latest.log,ln -s log_2023_03_24.txt latest.log,True,True,True
"Recursively replace all tabs with four spaces in .c and .h files under src/, but preserve original timestamps.","find src/ -name ""*.c"" -o -name ""*.h"" -exec perl -i.bak -pe 's{\t}{    }g' {} +","find src/ -type f \( -name '*.c' -o -name '*.h' \) -exec sh -c 'tmp=$(mktemp); expand -t4 ""$1"" > ""$tmp"" && mv ""$tmp"" ""$1"" && touch -r ""$1"" ""$1""' _ {} \;",False,True,True
Print the current Git branch name (inside a repo),git rev-parse --abbrev-ref HEAD,git rev-parse --abbrev-ref HEAD,True,True,True
"Write a Bash one-liner that lists all systemd services that failed to start in the last boot, showing the service name and the timestamp of the failure.","journalctl -b | grep ""Failed to start"" | awk '{print $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $3","#!/usr/bin/env bash
journalctl -b -u '*service' -p err --no-pager | grep ""Failed to start"" | awk -F'[][]' '{print $2"" ""$4}'",False,True,False
Schedule a script backup.sh to run daily at 2 am using cron,"echo ""0 2 * * * /home/user/backup.sh"" | crontab -","(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -",False,True,True
"Write a Bash one‑liner that prints the current git branch name, the latest tag reachable from HEAD, and the short commit hash, separated by spaces.",git rev-parse --abbrev-ref HEAD --symbolic-full-name | xargs -I '{}' git rev-list -n 1 '{}' | xargs -I '{}' git rev-parse --short '{}',git rev-parse --abbrev-ref HEAD; git describe --tags --abbrev=0; git rev-parse --short HEAD | tr '\n' ' ',False,True,True
View the contents of a file called 'test.txt',cat test.txt,cat test.txt,True,True,True
Run a command and redirect both the output and error to a file,command 2>&1 | tee output.log,command &> file.txt,False,True,True
Kill the process with the ID '1234',kill 1234,kill 1234,True,True,True
"Write a Bash one-liner that finds all symbolic links under /opt that point to non-existent targets and deletes them, printing each deleted link.",find /opt -type l -xtype l -lname '*/*' -print0 | xargs -0 readlink | grep -qxF <(find /opt -type d -print0 | xargs -0 dirname) | xargs -0 rm -i,find /opt -type l ! -exec test -e {} \; -print -delete,False,True,True
Replace tabs with four spaces in file.txt using expand.,expand file.txt,expand -t 4 file.txt > file_spaces.txt,False,True,True
Display the calendar for the current month,cal,cal,True,True,True
"Find all Docker containers that have been exited for more than 24 hours and remove them, then prune unused images",docker container prune -f && docker system prune -af,docker ps -a --filter 'status=exited' --filter 'until=24h' -q | xargs -r docker rm && docker image prune -f,False,True,True
Display the last 10 entries of the system journal for the ssh service.,journalctl -u sshd -n 10,journalctl -u ssh -n 10,False,True,True
"Compress a directory ""logs/"" into a zip file ""logs.zip"" preserving permissions",zip -r logs.zip logs/ -p,zip -r -X logs.zip logs/,False,True,True
Copy a file named 'example.txt' to a new directory 'test',mkdir test && cp example.txt test/,cp example.txt test/,False,True,True
"Recursively search /etc for configuration files that contain the string ""EnableFeatureX"", replace it with ""EnableFeatureX=1"", and create a backup of each modified file with a .bak extension","sudo find /etc -name ""*.conf"" -exec sed -i ""s/EnableFeatureX/EnableFeatureX=1/g"" {} \; -exec mv {} {}.bak \;","find /etc -type f \( -name ""*.conf"" -o -name ""*.cfg"" \) -print0 | \
  xargs -0 -I{} sh -c '\
    if grep -q ""EnableFeatureX"" ""{}""; then \
      cp ""{}"" ""{}.bak"" && \
      sed -i ""s/EnableFeatureX/EnableFeatureX=1/"" ""{}""; \
    fi'",False,True,True
Kill process with PID 5678.,kill 5678,kill 5678,True,True,True
"Print the number of lines, words, and characters in the file report.txt",wc -l report.txt,wc report.txt,False,True,True
Show the difference between two directories dirA and dirB,diff -rq dirA dirB,diff -qr dirA dirB,False,True,True
Upgrade all packages in the system,sudo pacman -Syu,apt-get upgrade,False,True,True
Extract only the file config.yaml from archive.tar.gz,tar -xzf archive.tar.gz config.yaml,tar -xzvf archive.tar.gz config.yaml --strip-components=0,False,True,True
"Show the difference between the current file ""config.yml"" and its version in HEAD",git diff config.yml HEAD:config.yml,git diff HEAD -- config.yml,False,True,True
List all groups the current user belongs to,groups,groups,True,True,True
Display the routing table in a concise format.,ip route show table all,ip route show,False,True,True
Kill all processes with a specific name,"ps aux | grep ""process_name"" | grep -v grep | awk '{print $2}' | xargs kill -9",pkill process_name,False,True,True
Show the last 20 commits on the current branch in a one‑line format.,git log -20 --oneline,git log --oneline -n 20,False,True,True
"Monitor a log file /var/log/app.log for lines containing the word 'CRITICAL' and send an email alert with the matching line using mailx, but only send one email per unique message within a 10‑minute window.","tail -f /var/log/app.log | mailx -s ""Critical Error"" -n -r root -A /var/log/app.log -- who | sort -u -t. -k 2,2n | mailx -s ""Critical Error"" -n -r root -A /var/log/app.log -- who","declare -A seen; tail -F /var/log/app.log | while read -r line; do if [[ $line == *CRITICAL* ]]; then msg=$(echo ""$line"" | md5sum | cut -d' ' -f1); now=$(date +%s); if [[ -z ${seen[$msg]} ]] || (( now - seen[$msg] > 600 )); then echo ""$line"" | mailx -s ""Critical alert"" admin@example.com; seen[$msg]=$now; fi; fi; done",False,True,True
Append the current timestamp to logfile.txt each time the script runs.,"echo ""$(date)"" >> logfile.txt",date '+%Y-%m-%d %H:%M:%S' >> logfile.txt,False,True,True
Create a new symbolic link named 'link' to 'target',ln -s target link,ln -s target link,True,True,True
"Change the owner of ""data.db"" to user ""dbadmin"" and group ""dbgroup""",sudo chown dbadmin:dbgroup data.db,chown dbadmin:dbgroup data.db,False,True,True
Reattach to a screen session,screen -r mysession,screen -r example,False,True,True
"Search recursively for files named ""README.md"" starting from the home directory.","find $HOME -name ""README.md""",find ~/ -type f -name README.md,False,True,True
"Find all running processes owned by root that have open network sockets, and print PID, command, and listening ports in a table.","ps -A -ostat,uid,pid,ppid,cmd | awk '$1~/[sr]/&&$3==0&&$1~/</{print $0}' | column -t","ps -u root -o pid,comm | while read pid cmd; do
  ports=$(ss -ltnp | awk -v p=$pid '$NF~p{print $5}' | cut -d"":"" -f2 | paste -sd "","" -)
  [ -n ""$ports"" ] && printf ""%5s %-20s %s\n"" ""$pid"" ""$cmd"" ""$ports""
done",False,True,True
"Using awk and sed, transform a CSV file users.csv (columns: id,name,email) into a JSON array of objects and write it to users.json.","awk -F',' 'NR>1{print ""{\n  \""id\"": "" $1 "",\n  \""name\"": \"""" $2 ""\"",\n  \""email\"": \"""" $3 ""\""\n}""}' users.csv | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/' | sed 's/,$/\n]/'","awk -F',' 'NR>1 {printf ""%s\n"", (NR==2?""["":""""), ""  {\""id\"": \""""$1""\"", \""name\"": \""""$2""\"", \""email\"": \""""$3""\""}""} END {print ""]""}' users.csv | sed '$s/},]/}]/' > users.json",False,True,True
"Create a function called backup_dir that takes a directory path, creates a compressed snapshot named <dir>_YYYYMMDD.tar.gz in /backup, and logs success or failure to /var/log/backup.log.","backup_dir() { tar -czf /backup/""$1""_$(date +%Y%m%d).tar.gz ""$1"" && echo ""SUCCESS: $1 backup created"" || echo ""ERROR: Failed to create $1 backup"" | sudo tee -a /var/log/backup.log; }","backup_dir(){ local src=""$1""; local base=$(basename ""$src""); local dst=""/backup/${base}_$(date +%Y%m%d).tar.gz""; if tar -czf ""$dst"" -C ""$(dirname ""$src"")"" ""$base""; then echo ""$(date +'%F %T') SUCCESS $src -> $dst"" >> /var/log/backup.log; else echo ""$(date +'%F %T') FAILURE $src"" >> /var/log/backup.log; fi }",False,True,True
"Print the first field of each line in ""users.txt"" (fields are space‑separated) using awk",awk '{print $1}' users.txt,awk '{print $1}' users.txt,True,True,True
"Create a compressed archive ""logs.tar.xz"" containing all "".log"" files in ""/var/log"" while excluding files larger than 10 MB.",tar -cvf - /var/log/*log | xz -9 -c > logs.tar.xz,"find /var/log -type f -name ""*.log"" -size -10M -print0 | tar --null -cJvf logs.tar.xz --files-from=-",False,True,True
Kill a process with PID 1234,kill 1234,kill 1234,True,True,True
