prompt,command,expected,exact_match,formatting,syntax_valid
"Show the differences between the working tree and the last commit for ""app.js"".",git diff HEAD~1 app.js,git diff app.js,False,True,True
List all Docker containers (running and stopped) in a table.,"docker ps -a --format ""table {{.ID}}\t{{.Image}}\t{{.CreatedAt}}\t{{.Status}}""","docker ps -a --format ""table {{.ID}}	{{.Image}}	{{.Status}}	{{.Names}}""",False,True,True
"Start a Docker container from image ""nginx:latest"" mapping host port 8080 to container port 80.",docker run -d -p 8080:80 nginx:latest,docker run -d -p 8080:80 nginx:latest,True,True,True
"Stop and remove a Docker container with ID ""a1b2c3d4e5f6"".",docker stop a1b2c3d4e5f6 && docker rm a1b2c3d4e5f6,docker rm -f a1b2c3d4e5f6,False,True,True
"Show the total size of the ""/var/log"" directory in a human‑readable format.",du -sh /var/log,du -sh /var/log,True,True,True
Monitor real‑time CPU usage per core.,sar -u -n CPU 1,mpstat -P ALL 1,False,True,True
"Print the value of the environment variable ""HOME"" using parameter expansion.",echo ${HOME},"echo ""${HOME}""",False,True,True
"Read a line of input from the user and store it in the variable ""name"".",read name,"read -p ""Enter your name: "" name",False,True,True
"Loop over all "".txt"" files in the current directory and display their line counts.",wc -l $(ls *.txt),"for f in *.txt; do echo ""$f: $(wc -l < ""$f"") lines""; done",False,True,True
Show the current timezone setting.,"timedatectl status | grep ""Time zone""","timedatectl | grep ""Time zone""",False,True,True
Display the last 20 entries of the system journal (requires systemd).,journalctl -n 20,journalctl -n 20,True,True,True
"Find and replace the string ""VERSION=1.0"" with ""VERSION=2.0"" in all ""Makefile"" files recursively.","find . -name Makefile -exec sed -i ""s/VERSION=1.0/VERSION=2.0/g"" {} +","find . -type f -name ""Makefile"" -exec sed -i 's/VERSION=1\.0/VERSION=2.0/g' {} +",False,True,True
"Generate a UUID and store it in the variable ""uuid"".",uuid=$(uuidgen),uuid=$(cat /proc/sys/kernel/random/uuid),False,True,True
Show the current shell's version information.,echo $(uname -r),"echo ""$BASH_VERSION""",False,True,True
"Create a compressed zip archive ""src.zip"" containing only the ""src"" directory, preserving permissions.","zip -r src.zip src -x ""*/.git/*""",zip -r -X src.zip src/,False,True,True
"List all installed packages that contain the word ""python"" (Debian/Ubuntu).",apt-cache search python,dpkg -l | grep python,False,True,True
Show the current date and time in RFC‑3339 format.,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date --rfc-3339=seconds,False,True,True
"Print the first 5 characters of each line in ""data.txt"".",cut -c 1-5 data.txt,cut -c1-5 data.txt,False,True,True
"Display a progress bar while copying a large file ""big.iso"" to ""/mnt/backup"" using rsync.",rsync -av --progress big.iso /mnt/backup,rsync --progress big.iso /mnt/backup/,False,True,True
"Set the system hostname to ""myhost"" (requires sudo).",sudo hostnamectl set-hostname myhost,sudo hostnamectl set-hostname myhost,True,True,True
"Check whether the port 22 is open on the remote host ""example.com"" using nc.",nc -zv example.com 22,nc -zv example.com 22,True,True,True
"Display the first 3 columns of the output of ""ps aux"".","ps aux | cut -d ' ' -f 1,2,3","ps aux | awk '{print $1,$2,$3}'",False,True,True
"Append the contents of ""new.log"" to ""combined.log"" only if ""new.log"" is non‑empty.",cat new.log >> combined.log,if [ -s new.log ]; then cat new.log >> combined.log; fi,False,True,True
List all files in the current directory that have the setuid bit set.,ls -lZ | grep 'u',find . -type f -perm -4000 -ls,False,True,True
"Create a 10 MB file filled with zeros named ""zero.bin"".",dd if=/dev/zero of=zero.bin bs=1M count=10,dd if=/dev/zero of=zero.bin bs=1M count=10,True,True,True
Print the number of CPU cores available on the system.,getconf _NPROCESSORS_ONLN,nproc,False,True,True
"Show the current SELinux mode (enforcing, permissive, disabled).",sestatus,getenforce,False,True,True
Replace all spaces with underscores in the filenames of the current directory (non‑recursive).,rename 's/ /_/g' **,"for f in *\ *; do mv ""$f"" ""${f// /_}""; done",False,True,True
Display detailed information of files sorted by size,du -aS --max-depth=1 | sort -n,ls -lS,False,True,True
Count the number of lines in a file named data.txt,wc -l data.txt,wc -l < data.txt,False,True,True
Find all .log files recursively from the current directory,"find . -name ""*.log""","find . -type f -name ""*.log""",False,True,True
Show the first 10 lines of a file called report.txt,head report.txt,head -n 10 report.txt,False,True,True
Display the last 5 lines of a log file and keep updating as new lines are added,tail -f /var/log/syslog | less,tail -n 5 -f /var/log/syslog,False,True,True
Replace all occurrences of 'foo' with 'bar' in file config.cfg (in‑place),sed -i 's/foo/bar/g' config.cfg,sed -i 's/foo/bar/g' config.cfg,True,True,True
Create a new directory named 'backup' and set permissions to 750,mkdir -p backup && chmod 750 backup,mkdir -m 750 backup,False,True,True
Copy all .txt files from src/ to dest/ preserving attributes,cp -a src/* dest/,cp -a src/*.txt dest/,False,True,True
Move a file 'old.txt' to 'archive/old.txt' and rename it to 'old_2023.txt',mv old.txt archive/old.txt && mv archive/old.txt archive/old_2023.txt,mv old.txt archive/old_2023.txt,False,True,True
Extract a tar.gz archive named archive.tar.gz into /opt/data,tar -xzf archive.tar.gz -C /opt/data,tar -xzvf archive.tar.gz -C /opt/data,False,True,True
Compress the directory logs/ into logs.tar.bz2 using bzip2 compression,tar -cjf logs.tar.bz2 logs/,tar -cjf logs.tar.bz2 logs/,True,True,True
Show the current date and time in ISO‑8601 format,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date -Iseconds,False,True,True
List all running processes containing the string 'python',ps aux | grep python,ps aux | grep '[p]ython',False,True,True
Kill a process with PID 1234 gracefully,kill -SIGTERM 1234,kill 1234,False,True,True
Force‑kill a process listening on port 8080,lsof -i:8080 | grep LISTEN | awk '{print $2}' | xargs kill -9,fuser -k 8080/tcp,False,True,True
Show the amount of free and used memory in human‑readable form,free -h,free -h,True,True,True
Display disk usage of /home partition in human‑readable format,df -h /home,df -h /home,True,True,True
Show the top 5 memory‑consuming processes,ps aux --sort=-%mem | head -5,"ps -eo pid,comm,%mem --sort=-%mem | head -n 6",False,True,True
Create a symbolic link named 'latest.log' pointing to 'logs/2023-03-24.log',ln -s logs/2023-03-24.log latest.log,ln -s logs/2023-03-24.log latest.log,True,True,True
Search for the word 'ERROR' (case‑insensitive) in all .log files in /var/log,"grep -i ""ERROR"" /var/log/*log",grep -i 'ERROR' /var/log/*.log,False,True,True
Count how many times the word 'failed' appears in syslog,"grep -c ""FAILED"" /var/log/syslog | wc -l",grep -o 'failed' /var/log/syslog | wc -l,False,True,True
Show the difference between two files file1.txt and file2.txt,diff file1.txt file2.txt,diff file1.txt file2.txt,True,True,True
"Combine the contents of fileA.txt and fileB.txt into combined.txt, removing duplicate lines",cat fileA.txt fileB.txt | sort -u > combined.txt,cat fileA.txt fileB.txt | sort -u > combined.txt,True,True,True
Print the current user's username,whoami,whoami,True,True,True
Display the last login time for user 'alice',who -u alice | awk '{print $NF}',last -F alice | head -n 1,False,True,True
List all installed packages on a Debian system,dpkg --list,dpkg -l,False,True,True
Upgrade all packages on an Ubuntu system (non‑interactive),sudo apt update && sudo apt -y upgrade,DEBIAN_FRONTEND=noninteractive apt-get update && DEBIAN_FRONTEND=noninteractive apt-get -y upgrade,False,True,True
Show the current environment variables sorted alphabetically,env | sort,printenv | sort,False,True,True
Add '/usr/local/bin' to the PATH for the current session,echo 'export PATH=$PATH:/usr/local/bin' >> ~/.bashrc && source ~/.bashrc,export PATH=$PATH:/usr/local/bin,False,True,True
Set a variable 'COUNT' to the number of .sh files in the current directory,"COUNT=$(find . -name ""*.sh"" | wc -l)",COUNT=$(ls -1 *.sh | wc -l),False,True,True
Create a bash function named 'mkcd' that makes a directory and changes into it,"mkcd() { mkdir -p ""$1"" && cd ""$1""; }","mkcd() { mkdir -p ""$1"" && cd ""$1""; }",True,True,True
Run a command in the background and write its PID to a file pid.txt,nohup command & echo $! > pid.txt,my_long_running_command & echo $! > pid.txt,False,True,True
Check the HTTP status code of https://example.org without downloading the body,"curl -s -o /dev/null -w ""%{http_code}"" https://example.org","curl -s -o /dev/null -w ""%{http_code}"" https://example.org",True,True,True
Convert a PNG image image.png to a JPEG named image.jpg using ImageMagick,convert image.png image.jpg,convert image.png image.jpg,True,True,True
Generate a random 16‑character alphanumeric password and store it in variable PASS,PASS=$(cat /dev/urandom | tr -dc 'a-zA-Z0-9' | head -c 16),PASS=$(tr -dc A-Za-z0-9 </dev/urandom | head -c16),False,True,True
Show a tree view of the directory 'src' up to depth 2,tree -L 2 src,find src -maxdepth 2 -type d -print | sed -e 's/[^-][^\/]*\//  |/g' -e 's/|  \([^|]*\)$/|-- \1/',False,True,True
Monitor CPU usage in real time,sar -u -f /var/log/syslog,top -b -d 1 | head -n 20,False,True,True
Create a compressed zip archive named project.zip containing the contents of the directory project/,zip -r project.zip project/,zip -r project.zip project/,True,True,True
Extract only the file config.yaml from archive.tar.gz,tar -xzf archive.tar.gz config.yaml,tar -xzvf archive.tar.gz config.yaml --strip-components=0,False,True,True
"Show the size of each file in the current directory in human‑readable format, sorted largest first",du -h --max-depth=1 | sort -rh,du -sh * | sort -hr,False,True,True
Append the current date and time to a log file /var/log/custom.log,date >> /var/log/custom.log,date '+%Y-%m-%d %H:%M:%S' >> /var/log/custom.log,False,True,True
Check if a command 'git' exists in the PATH and print a message,"command -v git >/dev/null 2>&1 && echo ""installed"" || echo ""not installed""","command -v git >/dev/null && echo ""git is installed"" || echo ""git not found""",False,True,True
Read a line of input from the user and store it in variable INPUT,read INPUT,"read -p ""Enter value: "" INPUT",False,True,True
Print the number of CPU cores available,getconf _NPROCESSORS_ONLN,nproc,False,True,True
Display the current IP address(es) of the machine (IPv4 only),hostname -I | cut -d ' ' -f 1,ip -4 addr show | grep -oP '(?<=inet\s)\d+(\.\d+){3}',False,True,True
Create a temporary file and store its name in variable TMPFILE,TMPFILE=$(mktemp),TMPFILE=$(mktemp),True,True,True
Show a progress bar while copying a large file large.iso to /mnt/backup,rsync -av --progress large.iso /mnt/backup,pv large.iso > /mnt/backup/large.iso,False,True,True
List the 10 most recently modified files in /var/www,find /var/www -type f -printf '%T+ %p\n' | sort -r | head -10,ls -lt /var/www | head -n 10,False,True,True
Create a user 'devuser' with a home directory and add to sudo group,sudo useradd -m -s /bin/bash -G sudo devuser,sudo useradd -m -s /bin/bash -G sudo devuser,True,True,True
Generate a SHA‑256 checksum of file archive.tar.gz,sha256sum archive.tar.gz,sha256sum archive.tar.gz,True,True,True
Print the first 5 columns of a CSV file data.csv using comma as delimiter,"awk -F',' 'NR>1 {print $1,$2,$3,$4,$5}' data.csv","cut -d',' -f1-5 data.csv",False,True,True
Run a Python script script.py and capture both stdout and stderr to log.txt,python3 script.py |& tee log.txt,python script.py > log.txt 2>&1,False,True,True
List all open network sockets and the processes that own them,ss -tunap,ss -tulpn,False,True,True
"Display the first 10 lines of a file named ""report.txt"".",head report.txt,head -n 10 report.txt,False,True,True
"Count how many lines are in ""log.txt"".",wc -l log.txt,wc -l < log.txt,False,True,True
Find all files ending with .sh in /usr/local/bin and its subdirectories.,"/usr/bin/find /usr/local/bin -name ""*.sh"" -print","find /usr/local/bin -type f -name ""*.sh""",False,True,True
Show the disk usage of the /home directory in human‑readable form.,du -sh /home,du -sh /home,True,True,True
"Sort the contents of ""data.txt"" alphabetically and remove duplicate lines.",sort -u data.txt,sort -u data.txt,True,True,True
Display the last 5 entries of the system log file.,journalctl -n 5,tail -n 5 /var/log/syslog,False,True,True
"Search for the word ""ERROR"" (case‑insensitive) in all *.log files in the current directory.","grep -i ""ERROR"" *.log","grep -i ""ERROR"" *.log",True,True,True
"Replace all occurrences of ""foo"" with ""bar"" in file ""config.cfg"" and save changes in‑place.",sed -i 's/foo/bar/g' config.cfg,sed -i 's/foo/bar/g' config.cfg,True,True,True
Show a tree view of the current directory up to depth 2.,tree -L 2,tree -L 2 .,False,True,True
"Create a compressed tar archive named backup.tar.gz containing the ""project"" directory.",tar -czf backup.tar.gz project,tar -czvf backup.tar.gz project/,False,True,True
"Extract the archive ""archive.tar.bz2"" into the current directory.",tar xjf archive.tar.bz2,tar -xjvf archive.tar.bz2,False,True,True
"Download the file from https://example.com/file.zip and save it as ""file.zip"".",curl -o file.zip https://example.com/file.zip,curl -O https://example.com/file.zip,False,True,True
Show the current date and time in ISO 8601 format.,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date -Iseconds,False,True,True
List all listening TCP ports with the associated process names.,ss -tlnp,ss -tlnp,True,True,True
Print the value of the environment variable PATH.,printenv PATH,echo $PATH,False,True,True
"Append the text ""Completed"" to the end of the file ""status.log"".","echo ""Completed"" >> status.log","echo ""Completed"" >> status.log",True,True,True
"Create a new empty file named ""notes.txt"" if it does not already exist.",touch notes.txt,touch notes.txt,True,True,True
"Change the permissions of ""script.sh"" to be executable by the owner only.",chmod 700 script.sh,chmod 700 script.sh,True,True,True
Display the first field (username) from each line of /etc/passwd.,cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd,True,True,True
"Count how many times the word ""failed"" appears in ""auth.log"".","grep -c ""failed"" auth.log","grep -o ""failed"" auth.log | wc -l",False,True,True
"Find the process ID of the program ""nginx"".",ps aux | grep nginx | grep -v grep | awk '{print $2}',pidof nginx,False,True,True
"Monitor the file ""access.log"" in real time, showing new lines as they are added.",tail -f access.log,tail -f access.log,True,True,True
"Compress the directory ""logs"" into a zip file named ""logs.zip"" without preserving directory structure.",zip -r logs.zip logs,zip -j logs.zip logs/*,False,True,True
"Show the difference between two files ""old.cfg"" and ""new.cfg"" using unified diff format.",diff -u old.cfg new.cfg,diff -u old.cfg new.cfg,True,True,True
"Print the first 3 columns of ""data.csv"" separated by tabs.","awk '{print $1""\t""$2""\t""$3}' data.csv","cut -d, -f1-3 data.csv | tr ',' '\t'",False,True,True
"Create a symbolic link named ""latest"" that points to the file ""release_v2.3.tar.gz"".",ln -s release_v2.3.tar.gz latest,ln -s release_v2.3.tar.gz latest,True,True,True
"Display the last modification time of the file ""report.pdf"".",stat -c %y report.pdf,stat -c %y report.pdf,True,True,True
List the 5 largest files in the current directory and its subdirectories.,du -h --max-depth=1 | sort -rh | head -5,find . -type f -exec du -h {} + | sort -rh | head -n 5,False,True,True
"Show a progress bar while copying ""largefile.iso"" to ""/mnt/backup"" using rsync.",rsync -av --progress largefile.iso /mnt/backup,rsync --progress largefile.iso /mnt/backup/,False,True,True
Display the IPv4 address of the machine's primary network interface.,ifconfig | grep -Eo 'inet (addr:)?([0-9]*\.){3}[0-9]*' | grep -Eo '([0-9]*\.){3}[0-9]*' | grep -v '127.0.0.1',ip -4 addr show $(ip route get 1.1.1.1 | awk '{print $5}') | grep -oP '(?<=inet\s)\d+(\.\d+){3}',False,True,True
Generate a random password of length 16 using OpenSSL and print it.,openssl rand -base64 16 | tr -d '=',openssl rand -base64 12,False,True,True
"List all Git branches, both local and remote, sorted by last commit date.",git branch -a --sort=-committerdate,git for-each-ref --sort=-committerdate --format='%(refname:short)' refs/heads refs/remotes,False,True,True
Show the total number of lines of code (excluding blank lines) in all *.c and *.h files in the src directory.,"wc -l <(find src -name ""*.c"" -o -name ""*.h"") | awk '{print $1}'","find src -name ""*.c"" -o -name ""*.h"" | xargs cat | grep -v '^\s*$' | wc -l",False,True,True
"Create a new user ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True
"Lock the user account ""guest"" to prevent login.",sudo usermod -L guest,sudo usermod -L guest,True,True,True
Display the kernel version currently running.,uname -r,uname -r,True,True,True
"Show the list of installed packages that contain the word ""python"" using apt.",apt-cache search python,apt list --installed | grep python,False,True,True
"Schedule a cron job that runs ""/usr/local/bin/backup.sh"" every day at 2 AM.","echo ""0 2 * * * /usr/local/bin/backup.sh"" | crontab -","(crontab -l ; echo ""0 2 * * * /usr/local/bin/backup.sh"") | crontab -",False,True,True
"Convert the image ""photo.png"" to a JPEG with 80% quality using ImageMagick.",convert photo.png -quality 80% photo.jpg,convert photo.png -quality 80 photo.jpg,False,True,True
Print the current system uptime in a human‑readable format.,uptime -p,uptime -p,True,True,True
"Display the last 20 entries of the journal for the service ""ssh"".",journalctl -u ssh -n 20,journalctl -u ssh -n 20,True,True,True
"Create a Bash function named ""mkcd"" that creates a directory and then changes into it.","mkcd() { mkdir ""$1"" && cd ""$1""; }","mkcd() { mkdir -p ""$1"" && cd ""$1""; }",False,True,True
Show the total number of files in the current directory (non‑recursive).,find . -type f | wc -l,"printf ""%s\n"" * | wc -l",False,True,True
List the top 10 processes by memory usage.,ps aux --sort=-%mem | head -10,"ps -eo pid,pmem,comm --sort=-pmem | head -n 11",False,True,True
"Encrypt the file ""secret.txt"" using GPG with symmetric encryption.",gpg --symmetric secret.txt,gpg -c secret.txt,False,True,True
"Decrypt the file ""secret.txt.gpg"" and output to stdout without creating a file.",gpg --decrypt secret.txt.gpg | cat,gpg -d secret.txt.gpg,False,True,True
"Show the size of each subdirectory in the current directory, sorted largest first.",du -h --max-depth=1 | sort -rh,du -sh */ | sort -rh,False,True,True
Display the HTTP response headers for https://api.example.com/status using curl.,curl -s -D - https://api.example.com/status,curl -I https://api.example.com/status,False,True,True
"Generate a SHA256 checksum for the file ""archive.tar.gz"" and save it to ""archive.sha256"".",sha256sum archive.tar.gz > archive.sha256,sha256sum archive.tar.gz > archive.sha256,True,True,True
"Replace the first occurrence of ""foo"" with ""bar"" on each line of ""list.txt"" and write the result to ""list_new.txt"".",sed -i 's/foo/bar/1' list.txt,sed 's/foo/bar/' list.txt > list_new.txt,False,True,True
Show the current locale settings.,locale,locale,True,True,True
List all open files by the process with PID 1234.,lsof -p 1234,lsof -p 1234,True,True,True
Display the mount points and their file system types.,"mount | awk '{print $1, $2}'","findmnt -t ext4,xfs",False,True,True
"Create a Bash script that prints ""Hello, World!"" and make it executable.",echo '#!/bin/bash' > hello.sh && chmod +x hello.sh,"echo -e ""#!/usr/bin/env bash\n echo \""Hello, World!\"""" > hello.sh && chmod +x hello.sh",False,True,True
Show the difference between the current branch and the remote master branch in a Git repository.,git diff --name-only origin/master..HEAD,git diff master..origin/master,False,True,True
Print the current user's UID and GID.,id -u -g,id -u && id -g,False,True,True
List all files larger than 100 MB in /var/log.,find /var/log -size +100M,find /var/log -type f -size +100M -exec ls -lh {} +,False,True,True
Display the current shell's version.,echo $(uname -r),echo $BASH_VERSION,False,True,True
Count the number of running Docker containers.,docker ps -q | wc -l,docker ps -q | wc -l,True,True,True
Show a summary of network interface statistics.,cat /proc/net/dev,ifconfig -s,False,True,True
"Convert the string ""2023-07-15"" to epoch seconds using date.","date -d ""2023-07-15"" +%s","date -d ""2023-07-15"" +%s",True,True,True
"Create a compressed bzip2 archive of the directory ""data"" named ""data.tar.bz2"".",tar -cjf data.tar.bz2 data,tar -cjf data.tar.bz2 data/,False,True,True
Show hidden files as well,ls -la,ls -a,False,True,True
List files with detailed information sorted by size,du -a --max-depth=1 | sort -n,ls -lS,False,True,True
Display the first 10 lines of a log file,tail -n 10 YOUR_LOGFILE,head -n 10 /var/log/syslog,False,True,True
Show the last 20 lines of a log file and follow new entries,tail -f -n 20 /var/log/syslog,tail -n 20 -f /var/log/syslog,False,True,True
Search for the word 'error' (case‑insensitive) in all .log files,"grep -i ""error"" $(find . -name ""*.log"")","grep -i ""error"" *.log",False,True,True
Replace the string 'foo' with 'bar' in-place in config.cfg,sed -i 's/foo/bar/g' config.cfg,sed -i 's/foo/bar/g' config.cfg,True,True,True
"Copy all .jpg files to the images folder, preserving attributes",cp -a *.jpg images/,cp -a *.jpg images/,True,True,True
Move all files older than 30 days from logs/ to archive/,find logs/ -mtime +30 -exec mv {} archive/ \;,find logs/ -type f -mtime +30 -exec mv {} archive/ \;,False,True,True
Show the disk usage of the /home directory in human‑readable format,du -sh /home,du -sh /home,True,True,True
List all currently running processes owned by user alice,"ps aux | awk '$1 == ""alice""'",ps -u alice,False,True,True
Compress the folder project/ into a gzipped tarball,tar -czf project.tar.gz project/,tar -czvf project.tar.gz project/,False,True,True
Extract the archive backup.tar.bz2 into /opt/restore/,bunzip2 backup.tar.bz2 && tar -xf backup.tar -C /opt/restore/,tar -xjvf backup.tar.bz2 -C /opt/restore/,False,True,True
Download a file from example.com and save it as page.html,curl -o page.html example.com,curl -o page.html https://example.com,False,True,True
Download a file with progress bar and resume if interrupted,curl -C - -L -o output https://example.com/file.bin,wget -c https://example.com/file.iso,False,True,True
Display the last 5 commands you typed,history 5,history | tail -n 5,False,True,True
Show the differences between file1.txt and file2.txt side by side,diff -y file1.txt file2.txt,diff -y file1.txt file2.txt,True,True,True
Find the process ID (PID) of the nginx service,ps aux | grep nginx | grep -v grep | awk '{print $2}',pidof nginx,False,True,True
Kill the process with PID 1234 gracefully,kill -SIGTERM 1234,kill 1234,False,True,True
Forcefully kill all processes named python3,ps aux | grep python3 | awk '{print $2}' | xargs kill -9,pkill -9 python3,False,True,True
Print the value of the PATH environment variable,echo $PATH,echo $PATH,True,True,True
Append the line 'export JAVA_HOME=/usr/lib/jvm/java-11-openjdk' to ~/.bashrc,"echo ""export JAVA_HOME=/usr/lib/jvm/java-11-openjdk"" >> ~/.bashrc",echo 'export JAVA_HOME=/usr/lib/jvm/java-11-openjdk' >> ~/.bashrc,False,True,True
Reload the current shell's environment variables,source ~/.bashrc,source ~/.bashrc,True,True,True
Test connectivity to google.com with 4 ping packets,ping -c 4 google.com,ping -c 4 google.com,True,True,True
Display the routing table,ip route show,ip route show,True,True,True
Create a symbolic link named latest.log pointing to logs/2023-09-01.log,ln -s logs/2023-09-01.log latest.log,ln -s logs/2023-09-01.log latest.log,True,True,True
Check the SHA256 checksum of file.iso,sha256sum file.iso,sha256sum file.iso,True,True,True
Convert all .png images in images/ to .jpg using ImageMagick,mogrify -format jpg images/*.png,"for f in images/*.png; do convert ""$f"" ""${f%.png}.jpg""; done",False,True,True
List the 10 largest files in /var,find /var -type f -exec ls -lS {} + | head -10,find /var -type f -exec du -h {} + | sort -rh | head -n 10,False,True,True
Monitor real‑time CPU usage per core,sar -u -n CPU 1,mpstat -P ALL 1,False,True,True
Display the last login time for user bob,who | grep bob,last -n 1 bob | head -n 1,False,True,True
Find and delete empty directories under /tmp,find /tmp -type d -empty -delete,find /tmp -type d -empty -delete,True,True,True
Show the version of Bash you are running,bash --version,bash --version,True,True,True
List all open TCP ports and the processes using them,ss -tunap | awk '$9 ~ /ESTABLISHED/ {print $5}' | xargs -n 1 lsof -i :{},ss -tulpn,False,True,True
Set the file permissions of script.sh to be executable by the owner only,chmod 700 script.sh,chmod 700 script.sh,True,True,True
Change the owner of data/ to user alice and group staff,sudo chown -R alice:staff data/,chown alice:staff data/,False,True,True
Display the calendar for the current month,cal,cal,True,True,True
Print a progress bar while copying a large file,pv YOUR_FILE | sudo cp -v /dev/stdin YOUR_DESTINATION,pv largefile.iso > /dev/null,False,True,True
"Create a Bash array named fruits containing apple, banana, cherry","fruits=(""apple"" ""banana"" ""cherry"")",fruits=(apple banana cherry),False,True,True
Loop over the files in the current directory and echo their names,"for f in *; do echo ""$f""; done","for f in *; do echo ""$f""; done",True,True,True
Generate a UUID and store it in a variable uuid,uuid=$(uuidgen),uuid=$(cat /proc/sys/kernel/random/uuid) && echo $uuid,False,True,True
Show the differences between the current branch and origin/main in a git repository,git diff origin/main..HEAD,git fetch origin && git diff origin/main,False,True,True
Create a new git branch named feature/login and switch to it,git checkout -b feature/login,git checkout -b feature/login,True,True,True
Compress a single file data.csv using gzip and keep the original,gzip -k data.csv,gzip -c data.csv > data.csv.gz,False,True,True
Extract a .gz file to standard output without creating a file,gzip -dc file.gz,gzip -dc archive.gz,False,True,True
Display the last 5 entries of the system journal,journalctl -n 5,journalctl -n 5,True,True,True
Search the system journal for entries containing 'ssh' from today,"journalctl --since=""today"" | grep ssh",journalctl --since today | grep ssh,False,True,True
Create a temporary file securely and output its name,mktemp,tmpfile=$(mktemp) && echo $tmpfile,False,True,True
Set a trap to delete the temporary file on script exit,"trap 'rm -f ""$TMPFILE""' EXIT","trap ""rm -f $tmpfile"" EXIT",False,True,True
List all files and directories in the current folder,ls -F,ls,False,True,True
"List all files, including hidden ones, in long format sorted by modification time",ls -laS,ls -la --sort=time,False,True,True
"Show the last 20 lines of ""error.log"" and follow new additions",tail -f error.log | grep -i error,tail -n 20 -f error.log,False,True,True
"Count how many lines, words, and characters are in ""report.md""",wc report.md,wc report.md,True,True,True
Find all .txt files in the current directory and its subdirectories,"find . -name ""*.txt""","find . -type f -name ""*.txt""",False,True,True
"Search for the string ""TODO"" in all .py files recursively","grep -rn ""TODO"" .","grep -R ""TODO"" --include=""*.py"" .",False,True,True
"Replace all occurrences of ""foo"" with ""bar"" in ""data.csv"" (in‑place)",sed -i 's/foo/bar/g' data.csv,sed -i 's/foo/bar/g' data.csv,True,True,True
"Print the 5th column of a comma‑separated file ""data.csv""","cut -d',' -f5 data.csv","cut -d',' -f5 data.csv",True,True,True
Show the disk usage of the current directory in human readable form,du -sh .,du -sh .,True,True,True
"Create a compressed tarball named ""backup.tar.gz"" of the folder ""project""",tar -czf backup.tar.gz project,tar -czvf backup.tar.gz project,False,True,True
"Extract the archive ""archive.zip"" into the current directory",unzip archive.zip,unzip archive.zip,True,True,True
"Download a file from ""https://example.com/file.txt"" using curl and save as ""file.txt""",curl -o file.txt https://example.com/file.txt,curl -o file.txt https://example.com/file.txt,True,True,True
List all listening TCP ports with the associated process names,ss -tlnp,ss -tlnp,True,True,True
Show the amount of free and used memory in megabytes,free -m,free -m,True,True,True
Show the last login time for the current user,who -m,last -n 1 $(whoami),False,True,True
"Create a new directory named ""logs"" and change into it",mkdir logs && cd logs,mkdir logs && cd logs,True,True,True
Copy all .conf files from /etc to a backup folder ~/etc_backup preserving attributes,cp -a /etc/*.conf ~/etc_backup,mkdir -p ~/etc_backup && cp -a /etc/*.conf ~/etc_backup/,False,True,True
Move all files larger than 100M from /var/log to /tmp/large_logs,find /var/log -size +100M -exec mv {} /tmp/large_logs \;,mkdir -p /tmp/large_logs && find /var/log -type f -size +100M -exec mv {} /tmp/large_logs/ \;,False,True,True
"Change the permissions of ""script.sh"" to be executable by the owner only",chmod 700 script.sh,chmod 700 script.sh,True,True,True
"Set an environment variable ""API_KEY"" to ""12345"" for the current session",export API_KEY=12345,export API_KEY=12345,True,True,True
"Append the line ""alias ll='ls -la'"" to the end of ~/.bashrc","echo ""alias ll='ls -la'"" >> ~/.bashrc","echo ""alias ll='ls -la'"" >> ~/.bashrc",True,True,True
Show the first 5 processes sorted by memory usage,ps aux --sort=-%mem | head -5,ps aux --sort=-%mem | head -n 5,False,True,True
"Display the differences between two files ""old.txt"" and ""new.txt""",diff old.txt new.txt,diff old.txt new.txt,True,True,True
"Compress a large file ""video.mkv"" using gzip and keep the original",gzip -k video.mkv,gzip -c video.mkv > video.mkv.gz,False,True,True
"Check the SHA256 checksum of ""download.iso""",sha256sum download.iso,sha256sum download.iso,True,True,True
"Create a symbolic link named ""latest.log"" pointing to ""log_2023_12_31.log""",ln -s log_2023_12_31.log latest.log,ln -s log_2023_12_31.log latest.log,True,True,True
"Schedule a one‑time job to run ""backup.sh"" at 02:30 tomorrow using at","echo ""02:30 am"" | at now + 1 day","echo ""./backup.sh"" | at 02:30 tomorrow",False,True,True
List the 10 most frequently used commands from your bash history,history | awk '{print $2}' | sort | uniq -c | sort -rn | head -10,"history | awk '{CMD[$2]++} END {for (c in CMD) print CMD[c] "" "" c}' | sort -rn | head -n 10",False,True,True
Show the current IP address of the eth0 interface,"ifconfig eth0 | grep -oP '\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}'",ip -4 addr show dev eth0 | grep -oP '(?<=inet\s)\d+(\.\d+){3}',False,True,True
"Create a Bash array named ""servers"" containing ""host1"", ""host2"", and ""host3""","servers=(""host1"" ""host2"" ""host3"")",servers=(host1 host2 host3),False,True,True
