prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in the file hosts.conf, editing the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.conf,sed -i 's/localhost/127.0.0.1/g' hosts.conf,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Display the SHA256 checksum of the file iso_image.iso.,sha256sum iso_image.iso,sha256sum iso_image.iso,True,True,True,True,2,2,2,True,5,Correct tool and command with proper argument; fully matches expected.
"Find all duplicate files (by content) under /data, list each set of duplicates on a single line separated by spaces, and delete all but the oldest file in each set.",md5sum /data/* | sort -k 1 | uniq -d | cut -d ' ' -f 2- | xargs rm -f,"fdupes -r /data | while read -r line; do set -- $line; oldest=$(stat -c %Y ""${1}""); keep=""${1}""; for f in ""$@""; do t=$(stat -c %Y ""$f""); if (( t < oldest )); then oldest=$t; keep=$f; fi; done; for f in ""$@""; do [[ $f != $keep ]] && rm -f ""$f""; done; echo ""$line""; done",False,True,True,True,0,0,0,False,1,Command does not handle duplicates correctly or delete all but the oldest; uses md5sum and rm but lacks logic for grouping and selecting oldest file.
"Show the difference between two directories ""dir1"" and ""dir2""",diff -rq dir1 dir2,diff -qr dir1 dir2,False,True,True,True,2,2,2,True,5,"Correct tool and flags, but the expected command uses -qr instead of -rq; however, the command is still functionally correct."
"Generate a report of disk usage per user on /home, showing user, total size in GiB, and number of files, sorted by size descending.","du -shc --max-depth=1 /home | sort -rh | awk '{print $1, $2, $3}'","du -sh /home/* 2>/dev/null | awk -F'/' '{print $3}' | while read user; do size=$(du -sb /home/$user 2>/dev/null | cut -f1); files=$(find /home/$user -type f 2>/dev/null | wc -l); printf ""%s\t%.2fGiB\t%d\n"" ""$user"" ""$(echo ""$size/1024/1024/1024"" | bc -l)"" ""$files""; done | sort -k2,2nr",False,True,True,True,1,1,0,True,2,Uses du and sort but misses the per-user breakdown and GiB conversion; does not fully meet the input_text's requirements.
Concatenate file1.txt and file2.txt into combined.txt,cat file1.txt file2.txt > combined.txt,cat file1.txt file2.txt > combined.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Write a one‑liner that prints the number of lines added, deleted, and total changed files in the last git commit.",git diff --stat HEAD^ HEAD | tail -1,"git show --stat HEAD | awk '/files changed/ {added+=$4; deleted+=$6} END {print ""Added:"",added,""Deleted:"",deleted,""Files changed:"",NR}'",False,True,True,True,1,1,0,True,2,"The command uses git diff --stat but does not correctly parse the output to extract added, deleted, and total changed files as required."
"Print the first field (username) of each line in ""/etc/passwd"".",cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd,True,True,True,True,2,2,2,True,5,"Correct tool, correct delimiter and field selection, correct file path."
"Find all symbolic links under /etc that point to files outside /etc, and list them with their target paths.",find /etc -type l -exec readlink -f {} \; | grep -v /etc | sort | uniq,"find /etc -type l -printf ""%p -> %l\n"" | awk '$3 !~ /^\/etc/ {print $0}'",False,True,True,True,1,1,1,True,3,"The command correctly uses find with -type l to locate symlinks, but the method to filter those pointing outside /etc is incomplete and may not work as intended."
Find all symbolic links in /usr/bin that point to files not existing,find /usr/bin -type l -xtype l -exec readlink -f {} \; | xargs -n 1 dirname | sort | uniq -d | xargs -n 1 readlink -f,find /usr/bin -type l ! -exec test -e {} \; -print,False,True,True,True,0,0,0,True,1,The command is overly complex and does not directly check for broken symbolic links; the expected command uses a more direct approach with ! -exec test -e.
"Monitor CPU usage every 5 seconds, log spikes above 80% to /var/tmp/cpu_spikes.log with a timestamp, and send an email alert after 3 consecutive spikes.","sar -u -f /var/log/syslog -n -s 5 | awk '/^Linux/ {print $11}' | tail -f | while read line; do if [ ""$line"" -gt 80 ]; then echo ""$(date): $line%"" >> /var/tmp/cpu_spikes.log; fi; done | mail -s ""CPU spikes detected"" user@example.com","spike_count=0
while sleep 5; do
  cpu=$(top -bn1 | grep ""%Cpu"" | awk '{print 100-$8}')
  if (( $(echo ""$cpu > 80"" | bc -l) )); then
    echo ""$(date +%F_%T) CPU=$cpu%"" >> /var/tmp/cpu_spikes.log
    ((spike_count++))
    if ((spike_count>=3)); then
      echo ""CPU spikes detected"" | mail -s ""CPU Alert"" admin@example.com
      spike_count=0
    fi
  else
    spike_count=0
  fi
done",False,True,True,False,0,0,0,True,1,"Uses incorrect tool (sar instead of top), lacks proper spike counting logic, and does not properly handle the 3 consecutive spikes constraint."
"Find all files named ""config.yaml"" starting from the home directory",find ~ -name config.yaml,find ~ -type f -name config.yaml,False,True,True,True,1,2,2,True,4,"Missing -type f flag which ensures only files are matched, but the command still functions as intended."
Run a Python script named train.py with GPU support using CUDA_VISIBLE_DEVICES=0,CUDA_VISIBLE_DEVICES=0 python train.py,CUDA_VISIBLE_DEVICES=0 python train.py,True,True,True,True,2,2,2,True,5,Correct tool and flag usage; matches expected exactly and honors the GPU constraint.
Create a compressed tar archive of the /var/log directory named logs.tar.gz,tar -czf logs.tar.gz /var/log,tar -czvf logs.tar.gz /var/log,False,True,True,True,1,2,2,True,4,Correct tool and flags; missing 'v' flag for verbose output which is not strictly required but commonly used. The command is functionally correct.
Create a systemd timer that runs /usr/local/bin/cleanup.sh daily at 02:30 and logs its output to /var/log/cleanup.log.,sudo systemctl enable --now --user timer.timer,"cat <<'EOF' > /etc/systemd/system/cleanup.service
[Unit]
Description=Daily cleanup
[Service]
Type=oneshot
ExecStart=/usr/local/bin/cleanup.sh
StandardOutput=append:/var/log/cleanup.log
StandardError=append:/var/log/cleanup.log
EOF
cat <<'EOF' > /etc/systemd/system/cleanup.timer
[Unit]
Description=Run cleanup daily at 02:30
[Timer]
OnCalendar=*-*-* 02:30:00
Persistent=true
[Install]
WantedBy=timers.target
EOF
systemctl daemon-reload && systemctl enable --now cleanup.timer",False,True,True,True,0,0,0,True,1,Command is incomplete; it enables a timer.timer but does not create the service or timer files as required by the input_text.
"Show the total size of all files in /var/www, displayed in human‑readable format.",du -sh /var/www,du -sh /var/www,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Rename all .jpeg to .jpg in current folder.,rename 's/\.jpeg$/.jpg/' *.jpeg,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True,True,2,2,2,True,5,"Uses correct tool (rename) and correct pattern, but expected uses a for loop approach; both are valid but the command is correct as per input."
Find all symbolic links in /usr/local/bin that point to non‑existent files and remove those broken links.,find /usr/local/bin -type l -xtype l -exec readlink {} \; | xargs -I '{}' readlink '{}' | grep -qxF '{}' || rm -i '{}',find /usr/local/bin -xtype l -exec rm -v {} +,False,True,True,True,0,0,0,False,1,The command is overly complex and incorrect; the correct approach is to use -xtype l to find broken symlinks and rm them directly as in the expected command.
Sort a file 'file.txt' in descending order,sort -r file.txt,sort -r file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for descending order, correct file argument."
List all system logs,journalctl -xe,ls /var/log,False,True,True,False,0,0,0,True,1,Uses journalctl which is not the standard tool for listing system logs; expected uses ls /var/log which is more conventional.
"Create a pipeline that reads a CSV file users.csv, filters rows where the age column >30, converts the result to JSON objects (one per line) using jq, and writes to users_over_30.jsonl.",cat users.csv | jq '[.[] | select(.age > 30)]' users.csv | jq -r '.' | tee users_over_30.jsonl,"csvcut -c 1,2,3 users.csv | awk -F',' '$3>30 {print}' |
  jq -R -s 'split(""\n"") | .[] | select(length>0) | split("","") | {name: .[0], email: .[1], age: (.[2]|tonumber)}' > users_over_30.jsonl",False,True,True,True,0,0,0,True,1,Uses jq incorrectly with multiple passes and incorrect filtering; does not properly parse CSV or filter rows as required.
Check the SHA256 checksum of file.iso,sha256sum file.iso,sha256sum file.iso,True,True,True,True,2,2,2,True,5,"Correct tool and command for checking SHA256 checksum, matches expected exactly."
"Create a file with text ""config""","echo ""config"" > config.txt","$ echo ""config"" > settings.conf",False,True,True,True,2,2,2,True,5,"Correct tool and command, but the filename 'config.txt' does not match the expected 'settings.conf' but input_text didn't specify a filename, so it's acceptable."
"Show the difference between two files, file1.txt and file2.txt, ignoring whitespace differences.",diff -b file1.txt file2.txt,diff -w file1.txt file2.txt,False,True,True,True,2,2,2,True,5,"The -b flag ignores whitespace differences, which matches the input, but the expected uses -w which also does this. Both are correct, but the command uses -b instead of -w as in expected."
"Count how many times each word appears in ""document.txt"" (case‑insensitive) and sort by frequency","grep -i -o ""document.txt"" | sort | uniq -c | sort -rn",tr '[:space:]' '\n' < document.txt | tr '[:upper:]' '[:lower:]' | grep -v '^$' | sort | uniq -c | sort -nr,False,True,True,True,1,1,0,True,2,Uses grep -i but does not properly handle word splitting; missing tr for case-insensitivity and word splitting.
"Find all files larger than 100 MB in ""/home/user""",find /home/user -size +100M,find /home/user -type f -size +100M,False,True,True,True,1,2,1,True,3,"Missing -type f flag which ensures only files are considered, not directories."
Monitor real-time system resource usage,sar -u -n DEV -r -s 1 -f /proc/stat,htop,False,True,True,False,2,2,2,True,3,Uses sar with flags but sar is not the primary tool for real-time monitoring; htop is more appropriate.
Execute a command 'ls' and redirect both output and error to a file named 'output.txt',ls 2> output.txt,ls &> output.txt,False,True,True,True,1,1,1,True,3,"Only redirects stderr, missing stdout redirection; correct tool but incomplete flag coverage for redirection."
Show the current SELinux mode.,sestatus,getenforce,False,True,True,True,2,2,2,True,5,Correct tool but not the expected one; sestatus is valid but getenforce is also correct and more direct.
"Print the first field of each line in data.csv, assuming comma delimiter","cut -d',' -f1 data.csv","cut -d',' -f1 data.csv",True,True,True,True,2,2,2,True,5,"Correct tool, correct delimiter and field selection, matches expected exactly."
Sort a file 'example.txt' in descending order,sort -r example.txt,sort -r example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag for descending order, and correct file argument."
"Write a Bash one‑liner that extracts all IPv4 addresses from a log file, counts how many times each appears, and outputs those with more than 100 occurrences.","grep -oE ""\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}"" access.log | sort | uniq -c | sort -nr | head -100","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' access.log | sort | uniq -c | awk '$1>100{print $2"" ""$1}'",False,True,True,True,2,2,1,True,3,"Uses correct tool (grep, sort, uniq) but the final filter for >100 is missing; uses head -100 instead of filtering with awk."
Display the current date and time in ISO 8601 format.,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date --iso-8601=seconds,False,True,True,True,1,1,2,True,4,Correct tool but uses a custom format instead of the --iso-8601=seconds flag; both are valid but the expected command is more concise.
Display the system's uptime,uptime,uptime,True,True,True,True,2,2,2,True,5,"Correct tool, no flags needed, correct args, no constraints, safe command."
"Create a tar.gz archive of all modified .sh scripts in the last 7 days from the home directory, preserving permissions, and store it in /tmp with a timestamped name.","tar czf /tmp/$(date +%Y%m%d%H%M%S)_home_scripts.tar.gz --exclude=""*/.git/*"" --exclude=""*/node_modules/*"" --exclude=""*/.DS_Store"" --exclude=""*/.gitignore"" --exclude=""*/.idea/*"" --exclude=""*/.vscode/*"" --exclude=""*/__pycache__/*"" --exclude=""*/.pytest_cache/*"" --exclude=""*/.cache/*"" --exclude=""*/.DS_Store"" --exclude=""*/.gitignore"" --exclude=""*/.idea/*"" --exclude=""*/.vscode/*","tar -czf ""/tmp/scripts_$(date +%Y%m%d_%H%M%S).tgz"" -C ~ $(find ~ -type f -name ""*.sh"" -mtime -7 -printf ""%P\n"")",False,True,False,True,0,0,0,True,1,Command is overly complex and includes unnecessary excludes; syntax is invalid due to missing closing quote and incomplete find command.
"Replace the string ""foo"" with ""bar"" in file ""data.txt"" (in-place)",sed -i 's/foo/bar/g' data.txt,sed -i 's/foo/bar/g' data.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Mirror website with wget,wget --mirror --convert-links --adjust-extension --page-requisites https://example.com,wget --mirror --convert-links --adjust-extension --page-requisites --no-parent https://example.com,False,True,True,True,1,2,1,True,4,"Missing --no-parent flag which is needed to prevent mirroring parent directories, but otherwise correct command."
"Create a command that finds the 5 largest files in /var/lib/mysql, displays their sizes in human‑readable form, and writes the list to large_mysql_files.txt.",find /var/lib/mysql -type f -printf '%s\n' | sort -n | tail -5 | sort -r | xargs -I '{}' du -h '{}' | tee large_mysql_files.txt,find /var/lib/mysql -type f -exec du -h {} + | sort -hr | head -n 5 > large_mysql_files.txt,False,True,True,True,1,2,1,True,3,Uses unnecessary steps and may not correctly sort by size; the expected command is more efficient and directly meets the requirements.
Show the top 10 lines of a CSV file with column headers,head -n 1 YOUR_FILE | column -t,head -n 10 data.csv,False,True,True,True,0,0,0,True,1,Incorrectly uses head -n 1 and adds column -t which is not needed; misses the 10 lines and data.csv reference.
"Create a compressed bzip2 archive of the directory ""data"" named ""data.tar.bz2"".",tar -cjf data.tar.bz2 data,tar -cjf data.tar.bz2 data/,False,True,True,True,2,1,1,True,4,Correct tool and flags; missing trailing slash on data directory but still functional.
"List the 5 largest files (by size) in the user's home directory, showing size in human readable form and full path, sorted descending.",du -h --max-depth=1 ~ | sort -rh | head -5,"find ""$HOME"" -type f -printf '%s %p\n' | sort -rn | head -5 | numfmt --to=iec-i --suffix=B --padding=7 | awk '{print $1"" ""$2}'",False,True,True,True,1,1,1,True,3,Uses du which may not list all files and doesn't fully meet the human-readable format constraint.
Display the current working directory in bold green text using ANSI escape codes.,"echo -e ""\033[92mbold green text\033[0m""","echo -e ""\033[1;32m$(pwd)\033[0m""",False,True,True,True,2,0,0,True,2,The command displays bold green text but does not show the current working directory as requested.
List the 5 largest files in the current directory and its subdirectories.,du -h --max-depth=1 | sort -rh | head -5,find . -type f -exec du -h {} + | sort -rh | head -n 5,False,True,True,True,1,1,1,True,3,"Uses du with --max-depth=1 which only checks immediate subdirectories, not full recursion; misses subdirectories beyond first level."
"List all files in the current directory, including hidden files",ls -A,ls -a,False,True,True,True,0,2,0,True,2,"Correct tool, but uses -A which lists all files except . and .., whereas -a is needed to include hidden files as specified."
"Display the last 20 lines of ""/var/log/syslog"" and keep updating as new lines are added.",tail -f /var/log/syslog,tail -n 20 -f /var/log/syslog,False,True,True,True,1,1,1,True,3,"Missing -n 20 flag to display the last 20 lines, but uses -f for live updates as required."
Display the current environment variables in alphabetical order.,env | sort,env | sort,True,True,True,True,2,2,2,True,5,Correct tool and approach; env lists variables and sort arranges them alphabetically as requested.
Convert a PDF to text using pdftotext,pdftotext document.pdf output.txt,pdftotext document.pdf document.txt,False,True,True,True,2,2,2,True,5,Correct tool and flags; output filename is different from expected but still valid as input_text didn't specify the output name.
Generate a random 32‑character alphanumeric password and copy it to the clipboard (Linux with xclip).,openssl rand -base64 32 | xclip -selection clipboard,"tr -dc 'A-Za-z0-9' </dev/urandom | head -c32 | xclip -selection clipboard && echo ""Password copied to clipboard""",False,True,True,True,2,2,2,True,4,Uses openssl instead of tr; both are valid but tr is more precise for alphanumeric. Correctly uses xclip and meets constraints.
Copy all .conf files from /etc/nginx to /backup/nginx preserving directory structure.,sudo cp -R /etc/nginx/*conf /backup/nginx/,rsync -av --include='*/' --include='*.conf' --exclude='*' /etc/nginx/ /backup/nginx/,False,True,True,False,0,0,0,True,1,Uses cp with -R but incorrectly matches all files ending in 'conf' instead of only .conf files; rsync would be a better tool for selective copying with directory structure.
"Recursively replace all occurrences of the string ""TODO"" with ""DONE"" in *.py files, but only in files that have been modified in the last 7 days.",git diff --name-only HEAD~1 | xargs grep -l TODO | xargs sed -i 's/TODO/DONE/g',find . -type f -name '*.py' -mtime -7 -exec sed -i 's/TODO/DONE/g' {} +,False,True,True,True,1,0,0,True,2,"The command does not restrict to files modified in the last 7 days and does not ensure it only targets *.py files, violating key constraints."
"List all processes owned by root that have opened network sockets, showing PID, command, and listening port, sorted by port number.","ss -tunap | awk '$4==""root"" {print $0}' | sort -b -k 3","ss -tulpn | awk '/^tcp/ && /root/ {split($5, a, "":""); printf ""%s %s %s\n"", $6, $7, a[2]}' | sort -k3,3n",False,True,True,True,1,1,0,True,2,Uses ss and awk but does not correctly extract listening port; sorting is done on wrong field.
"Write a one‑liner that replaces all occurrences of the word ""foo"" with ""bar"" in all "".conf"" files under /etc, but only in lines that are not commented out (i.e., do not start with #), preserving backup copies with extension .bak.","find /etc -name ""*.conf"" -print0 | xargs -0 sed -i.bak ""s/foo/bar/g""","find /etc -type f -name ""*.conf"" -print0 | xargs -0 -I{} sed -i.bak '/^[[:space:]]*#/! s/\bfoo\b/bar/g' {}",False,True,True,True,1,1,0,True,2,"The command replaces all 'foo' with 'bar' in .conf files without checking for comments, violating the constraint to skip commented lines."
Show calendar of current month,cal,$ cal,False,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is valid and meets the input requirement.
"Parse a JSON file, extract specific fields, and output them in CSV format","jq -r '.[] | [.name, .age] | @csv' data.json","jq -r '.[] | .name, .age, .city' data.json | paste -sd ','",False,True,True,True,2,2,1,True,4,"Correct tool and flags, but does not fully match the CSV output requirement as expected; uses @csv which is valid but differs from the expected approach."
Commit changes in a Git repository with a message 'Initial commit',"git commit -m ""Initial commit""",git commit -m 'Initial commit',False,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct message format; matches expected with equivalent quoting."
Copy a file named 'example.txt' to the 'test' directory,cp example.txt test/,cp example.txt test,False,True,True,True,2,2,2,True,5,"Correct tool and arguments; 'test/' is acceptable as a directory path, though 'test' without a slash is also valid."
"List all files, including hidden ones, in long format",ls -la,ls -la,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments to list all files including hidden ones in long format."
List the 5 most memory‑intensive processes sorted descending.,"ps -eo pid,vsz,cmd | sort -k 2 -nr | head -5",ps aux --sort=-%mem | head -n 6,False,True,True,True,1,2,1,True,3,"Correct tool and approach but uses vsz instead of %mem for memory sorting, which may not match the exact metric requested."
"Write a Bash script snippet that reads a CSV file of usernames and email addresses, creates a system user for each, sets a random password, and emails the credentials using mailx.","while IFS=',' read -r username email; do useradd -m -s /bin/bash ""$username""; echo -e ""$username\n$(openssl rand -base64 12)"" | chpasswd; echo ""Username: $username\nPassword: $(openssl rand -base64 12)\nEmail: $email"" | mailx -s ""Credentials"" ""$email""; done < users.csv","while IFS=, read -r user email; do sudo useradd -m ""$user"" && pass=$(openssl rand -base64 12) && echo ""$user:$pass"" | sudo chpasswd && echo -e ""Your account: $user\nPassword: $pass"" | mailx -s ""Your new account"" ""$email""; done < users.csv",False,True,True,True,2,2,1,True,3,"Command uses correct tooling but lacks sudo for useradd and chpasswd, and passwords are generated twice, which is inefficient."
Compress all .log files in /var/log into a single zip archive called logs.zip.,"find /var/log -name ""*.log"" -exec gzip {} + | zip logs.zip -",zip logs.zip /var/log/*.log,False,True,True,True,2,2,2,True,4,"Uses gzip and pipe to zip, but expected uses zip directly; both are valid but expected is more direct."
Display the contents of a file named 'file.txt',cat file.txt,cat file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct argument, no constraints to honor, and no safety issues."
Change the permissions of a file called 'example.txt' to read-only,chmod 444 example.txt,chmod 444 example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully honors the constraint of setting read-only permissions."
Display the current battery charge percentage (on a laptop),"upower -i /org/freedesktop/UPower/devices/battery_BAT0 | grep -A 1 ""state:"" | tail -1 | cut -d ' ' -f 1",acpi -b | grep -P -o '[0-9]+(?=%)',False,True,True,True,2,2,2,True,4,"Uses upower and text processing to extract battery percentage, which is correct but not the most direct method; expected uses acpi which is more standard for this task."
"Create a new empty file named ""placeholder.txt""",touch placeholder.txt,touch placeholder.txt,True,True,True,True,2,2,2,True,5,Correct tool and command to create an empty file as specified.
Show the differences between the working tree and the last commit for file src/main.c,git diff -- src/main.c,git diff src/main.c,False,True,True,True,2,2,2,True,5,Correct tool and command; -- flag is optional and expected is equivalent.
Show disk usage of the current directory in human‑readable format,du -sh .,du -sh .,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Using find, locate all symbolic links under /usr/local that point to non‑existent targets and delete them.",find /usr/local -type l -xtype l -lname '*[!^/]*/' -delete,find /usr/local -xtype l -delete,False,True,True,True,1,1,1,True,3,The command is overly complex and includes an incorrect -lname condition that may not work as intended; the expected command is simpler and more direct.
Show the disk usage of the current directory in a human‑readable format,du -sh .,du -sh .,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Append the content 'Hello World' to the file 'file1',"echo ""Hello World"" >> file1",echo 'Hello World' >> file1,False,True,True,True,2,2,2,True,5,"Correct tool and operation, correct args with proper quoting; matches expected functionality."
Monitor CPU usage every 2 seconds and display it in a compact format,"watch -n 2 ""top -b -n 1 -c -s 5 | grep -E 'Cpu(s)|%Cpu'""","top -b -d 2 -n 1 | grep ""Cpu(s)""",False,True,True,True,2,2,2,True,4,"Uses watch and top with correct interval and filters CPU lines, but expected uses -d flag which is more direct."
Display the last login time for user bob,who | grep bob,last -n 1 bob | head -n 1,False,True,True,True,0,0,0,True,1,Uses 'who' which may not show last login time; 'last' is more appropriate for this task.
"Using perl, replace all dates in format DD/MM/YYYY in a text file with ISO format YYYY-MM-DD, and write the changes in-place.",perl -i -pe 's/\b(\d{2})\/(\d{2})\/(\d{4})\b/$3-$2-$1/g' YOUR_FILE,perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$2-\$1/g' /path/file.txt,False,True,True,True,2,1,1,True,3,"Correct tool and regex approach, but placeholder YOUR_FILE instead of specific path and missing backslashes in replacement part."
"Write a Bash function that accepts a directory and a file extension, finds the newest N files (default 10) with that extension, and creates a zip archive named after the directory and timestamp.","newest_files() { find ""$1"" -type f -name ""*.$2"" -printf '%T+ %p\n' | sort -r | head -n ""$3"" | cut -d' ' -f2-; }","archive_recent(){ local dir=""$1""; local ext=""$2""; local n=${3:-10}; local ts=$(date +%Y%m%d_%H%M%S); local archive=""${dir##*/}_$ts.zip""; find ""$dir"" -type f -name ""*.$ext"" -printf '%T@ %p\n' | sort -nr | head -n ""$n"" | cut -d' ' -f2- | zip -@ ""$archive""; echo ""Created $archive""; }",False,True,True,True,1,1,0,True,2,"The command defines a function to find files but does not create a zip archive as required, missing key functionality from the input_text."
"Replace the first occurrence of ""VERSION=1"" with ""VERSION=2"" in the file ""Makefile"" without creating a backup.","sed -i '0,/^VERSION=1/s//VERSION=2/' Makefile","sed -i '0,/VERSION=1/s//VERSION=2/' Makefile",False,True,True,True,2,2,2,True,5,The command is correct but the regex could be simplified; all constraints are honored.
"Change the permissions of ""script.sh"" to be executable by the owner only",chmod 700 script.sh,chmod 700 script.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct argument; fully honors the constraint of setting permissions to executable by owner only."
Print the first 100 characters of the string stored in the variable $LONG_TEXT.,"echo ""${LONG_TEXT:0:100}""","echo ""${LONG_TEXT}"" | cut -c1-100",False,True,True,True,2,2,2,True,5,Correct tool and approach using parameter expansion to get the first 100 characters.
Extract the contents of a zip archive named 'example.zip',unzip example.zip,unzip example.zip,True,True,True,True,2,2,2,True,5,Correct tool and command for extracting a zip archive.
"Count how many lines contain ""FAIL"" in results.log.","grep -c ""FAIL"" results.log","grep -c ""FAIL"" results.log",True,True,True,True,2,2,2,True,5,"Correct tool and flag used to count lines with 'FAIL', matching the expected command."
Set the file permissions of script.sh to be executable by the owner only,chmod 700 script.sh,chmod 700 script.sh,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, and correct arguments to set permissions as specified."
"Extract all JSON objects from a mixed log file, pretty‑print them with jq, and write the results to a new file named cleaned.json.",grep -oP '\{.*\}' log.txt | jq '.' > cleaned.json,grep -o '{[^}]*}' mixed.log | jq -s '.' > cleaned.json,False,True,True,True,2,1,2,True,4,Uses grep and jq correctly but may not handle nested JSON; file name differs but is acceptable as input didn't specify.
"Check the SHA256 checksum of ""download.iso""",sha256sum download.iso,sha256sum download.iso,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Monitor the file ""access.log"" in real time, showing new lines as they are added.",tail -f access.log,tail -f access.log,True,True,True,True,2,2,2,True,5,Correct tool and flag used to monitor the file in real time.
Show the current user's default editor,echo $VISUAL,echo $EDITOR,False,True,True,True,2,0,0,True,2,"Uses $VISUAL instead of $EDITOR which may not be set, violating the constraint of showing the default editor."
"Create a tarball of all .conf files that contain the word ""PasswordAuthentication"" (case‑insensitive) in /etc/ssh, preserving directory structure, and compress with xz, naming the archive with the current date.","tar -czf ""sshd_config_$(date +%Y%m%d).tar.gz"" -C /etc/ssh sshd_config | pv | bzip2 -c > sshd_config_$(date +%Y%m%d).tar.gz.bzip2","tar -cJf ""ssh_conf_$(date +%F).tar.xz"" $(grep -ril ""PasswordAuthentication"" /etc/ssh --include='*.conf')",False,True,True,True,0,0,0,True,1,"Uses incorrect compression (bzip2 instead of xz), wrong archive name, and does not preserve directory structure as required."
"Show the current CPU temperature (Linux, using sensors).",sensors | grep -A 1 Core | tail -1 | awk '{print $2}',sensors | grep 'Core',False,True,True,True,1,1,1,True,3,"Uses sensors and filters for Core, but the command is overly complex and may not reliably extract the CPU temperature as intended."
Reload the current shell's environment variables,source ~/.bashrc,source ~/.bashrc,True,True,True,True,2,2,2,True,5,Correct tool and command to reload environment variables from .bashrc.
"Print the size of each subdirectory in the current directory, sorted largest first",du -h --max-depth=1 | sort -rh,du -sh */ | sort -hr,False,True,True,True,2,1,1,True,3,Uses correct tool and flags but does not explicitly sort by size largest first as required.
Print the number of CPU seconds used by the current shell process.,time -p sleep 1,ps -p $$ -o cputime=,False,True,True,False,0,0,0,True,1,"Incorrect tool: 'time' measures command execution time, not shell process CPU seconds; 'ps' is the correct tool here."
Show the last 20 lines of a file named report.txt,tail report.txt,tail -n 20 report.txt,False,True,True,True,0,2,0,True,2,Missing -n 20 flag which is required to show the last 20 lines as specified.
Show the last 5 git commit messages in one‑line format.,git log --oneline -5,git log -5 --oneline,False,True,True,True,2,2,2,True,5,Correct tool and flags; --oneline and -5 are properly used to show last 5 commits in one-line format.
"Create a compressed tar archive named ""backup.tar.gz"" containing the directory ""project"" while preserving permissions.",tar -czf backup.tar.gz --preserve-permissions project,tar -czvf backup.tar.gz project,False,True,True,True,1,2,2,True,4,"Correct tool and flags, but missing the 'v' flag for verbose output which is not strictly required but commonly used. The --preserve-permissions flag is not needed as tar preserves permissions by default with -c."
"Write a Bash snippet that reads lines from stdin, groups them by the first field (space‑separated), and outputs each group preceded by the count of lines in that group.","nl | sort -k1,1 | uniq -c | sort -k1,1n","awk '{count[$1]++; lines[$1]=lines[$1]""\n""$0} END {for (g in count) print count[g] "":"" lines[g]}'",False,True,True,True,0,0,0,True,1,The command uses nl and sort which do not group by the first field as required; the expected solution uses awk for correct grouping and counting.
List all running Docker containers with their names and ports,docker ps -q -f name=myapp,"docker ps --format ""{{.Names}}	{{.Ports}}""",False,True,True,True,0,0,0,True,1,"Command lists only containers with name 'myapp' and outputs only container IDs, missing the requirement to show names and ports for all running containers."
"Extract all URLs from a log file, remove duplicates, and sort them in descending order based on the number of occurrences",grep -oP 'https?://[^\s]+' YOUR_LOGFILE | sort | uniq -c | sort -nr,grep -oE 'https?://[^\s]+' access.log | sort | uniq -c | sort -rn | awk '{print $2}',False,True,True,True,2,1,1,True,3,Correct tool and approach but missing the final step to output only the URLs after sorting by occurrence count.
Monitor the CPU usage of all processes in real time.,sar -u -f /var/log/syslog,top,False,True,True,False,0,0,0,True,1,"Wrong tool: sar is for historical data, not real-time monitoring; top is the correct tool for real-time CPU usage."
Display the first 10 lines of a file named data.txt,head data.txt,head -n 10 data.txt,False,True,True,True,2,2,2,True,5,Correct tool and args; -n 10 is optional but head defaults to 10 lines so command is correct.
